Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,12:17:12,2026-04-16,12:17:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24171.0,24170.45,NIFTY21APR2624200PE,24200.0,PE,218.0,218.5,220.0,215.0,220.0,215.0,0.001607,0.002057,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.5,65,32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:17:12:SHORT
2026-04-16,12:17:57,2026-04-16,12:18:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.6,24161.7,NIFTY21APR2624200PE,24200.0,PE,222.0,221.2,225.0,220.0,225.0,220.0,0.001803,0.002709,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.2,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:17:57:SHORT
2026-04-16,12:18:49,2026-04-16,12:19:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24167.7,24173.8,NIFTY21APR2624150CE,24150.0,CE,204.0,205.65,205.0,205.0,205.0,205.0,0.001963,0.002186,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.65,65,107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:18:49:LONG
2026-04-16,12:19:23,2026-04-16,12:19:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24176.45,24174.25,NIFTY21APR2624150CE,24150.0,CE,205.6,204.55,210.0,200.0,210.0,200.0,0.002191,0.002198,ws,ws,book_ladder,book_ladder,False,False,-4.4,4.55,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:19:23:LONG
2026-04-16,12:19:30,2026-04-16,12:19:43,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24171.5,24170.7,NIFTY21APR2624200PE,24200.0,PE,217.5,216.35,220.0,215.0,220.0,215.0,0.001841,0.002078,ws,ws,book_ladder,book_ladder,False,False,-2.5,1.35,65,-74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:19:30:SHORT
2026-04-16,12:20:41,2026-04-16,12:21:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.1,24176.85,NIFTY21APR2624200PE,24200.0,PE,214.5,215.4,215.0,215.0,215.0,215.0,0.001867,0.002087,ws,ws,book_ladder,book_ladder,False,False,-0.5,0.4,65,58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:20:41:SHORT
2026-04-16,12:21:16,2026-04-16,12:21:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.65,24175.65,NIFTY21APR2624200PE,24200.0,PE,215.65,213.7,220.0,210.0,220.0,210.0,0.002089,0.002337,ws,ws,book_ladder,book_ladder,False,False,-4.35,3.7,65,-126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:21:16:SHORT
2026-04-16,12:22:00,2026-04-16,12:22:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24178.85,24177.9,NIFTY21APR2624150CE,24150.0,CE,207.75,207.7,210.0,205.0,210.0,205.0,0.001445,0.001443,ws,ws,book_ladder,book_ladder,False,False,-2.25,2.7,65,-3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:22:00:LONG
2026-04-16,12:22:20,2026-04-16,12:23:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.6,24169.65,NIFTY21APR2624200PE,24200.0,PE,214.9,217.2,215.0,215.0,215.0,215.0,0.00163,0.00115,ws,ws,book_ladder,book_ladder,False,False,-0.1,2.2,65,149.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:22:20:SHORT
2026-04-16,12:23:10,2026-04-16,12:23:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.25,24172.35,NIFTY21APR2624150CE,24150.0,CE,203.95,203.45,205.0,200.0,205.0,200.0,0.001227,0.001964,ws,ws,book_ladder,book_ladder,False,False,-1.05,3.45,65,-32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:23:10:LONG
2026-04-16,12:23:30,2026-04-16,12:24:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24166.15,24157.3,NIFTY21APR2624200PE,24200.0,PE,220.6,224.35,225.0,220.0,225.0,220.0,0.002269,0.002226,ws,ws,book_ladder,book_ladder,False,False,-4.4,4.35,65,243.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:23:30:SHORT
2026-04-16,12:24:39,2026-04-16,12:24:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24153.4,24154.1,NIFTY21APR2624200PE,24200.0,PE,228.8,228.1,230.0,225.0,230.0,225.0,0.002407,0.001533,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.1,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:24:39:SHORT
2026-04-16,12:25:35,2026-04-16,12:26:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.3,24164.4,NIFTY21APR2624150CE,24150.0,CE,201.45,201.1,205.0,200.0,205.0,200.0,0.001739,0.001242,ws,ws,book_ladder,book_ladder,False,False,-3.55,1.1,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:25:35:LONG
2026-04-16,12:26:18,2026-04-16,12:26:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24161.4,24162.1,NIFTY21APR2624200PE,24200.0,PE,223.65,220.9,225.0,220.0,225.0,220.0,0.00179,0.002261,ws,ws,book_ladder,book_ladder,False,False,-1.35,0.9,65,-178.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:26:18:SHORT
2026-04-16,12:26:50,2026-04-16,12:26:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24168.9,24166.3,NIFTY21APR2624150CE,24150.0,CE,201.75,199.6,205.0,195.0,205.0,195.0,0.001736,0.000501,ws,ws,book_ladder,book_ladder,False,False,-3.25,4.6,65,-139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:26:50:LONG
2026-04-16,12:27:14,2026-04-16,12:27:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.1,24161.7,NIFTY21APR2624200PE,24200.0,PE,223.65,222.0,225.0,220.0,225.0,220.0,0.002014,0.002025,ws,ws,book_ladder,book_ladder,False,False,-1.35,2.0,65,-107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:27:14:SHORT
2026-04-16,12:28:30,2026-04-16,12:28:43,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.55,24161.5,NIFTY21APR2624200PE,24200.0,PE,224.0,221.4,225.0,220.0,225.0,220.0,0.00134,0.002256,ws,ws,book_ladder,book_ladder,False,False,-1.0,1.4,65,-169.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:28:30:SHORT
2026-04-16,12:29:01,2026-04-16,12:29:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.1,24162.2,NIFTY21APR2624150CE,24150.0,CE,199.75,198.2,200.0,195.0,200.0,195.0,0.001002,0.000504,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.2,65,-100.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:29:01:LONG
2026-04-16,12:30:21,2026-04-16,12:30:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24158.1,24162.55,NIFTY21APR2624200PE,24200.0,PE,226.35,221.75,230.0,220.0,230.0,220.0,0.001326,0.001802,ws,ws,book_ladder,book_ladder,False,False,-3.65,1.75,65,-299.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:30:21:SHORT
2026-04-16,12:30:30,2026-04-16,12:30:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.4,24164.1,NIFTY21APR2624150CE,24150.0,CE,197.4,196.05,200.0,195.0,200.0,195.0,0.001775,0.001784,ws,ws,book_ladder,book_ladder,False,False,-2.6,1.05,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:30:30:LONG
2026-04-16,12:31:50,2026-04-16,12:32:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.3,24167.5,NIFTY21APR2624150CE,24150.0,CE,196.0,199.55,200.0,195.0,200.0,195.0,0.001787,0.002253,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.55,65,230.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:31:50:LONG
2026-04-16,12:32:50,2026-04-16,12:32:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.65,24166.8,NIFTY21APR2624200PE,24200.0,PE,222.2,219.35,225.0,215.0,225.0,215.0,0.001802,0.001822,ws,ws,book_ladder,book_ladder,False,False,-2.8,4.35,65,-185.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:32:50:SHORT
2026-04-16,12:33:30,2026-04-16,12:33:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24152.7,24154.65,NIFTY21APR2624200PE,24200.0,PE,227.0,225.9,230.0,225.0,230.0,225.0,0.000661,0.002211,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.9,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:33:30:SHORT
2026-04-16,12:33:54,2026-04-16,12:33:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24158.45,24156.15,NIFTY21APR2624150CE,24150.0,CE,195.75,195.15,200.0,195.0,200.0,195.0,0.001534,0.002048,ws,ws,book_ladder,book_ladder,False,False,-4.25,0.15,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:33:54:LONG
2026-04-16,12:34:40,2026-04-16,12:35:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24142.7,24139.4,NIFTY21APR2624150PE,24150.0,PE,204.95,206.0,205.0,205.0,205.0,205.0,0.001954,0.000728,ws,ws,book_ladder,book_ladder,False,False,-0.05,1.0,65,68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:34:40:SHORT
2026-04-16,12:35:45,2026-04-16,12:35:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24144.05,24144.15,NIFTY21APR2624100CE,24100.0,CE,215.6,215.0,220.0,215.0,220.0,215.0,0.001392,0.001162,ws,ws,book_ladder,book_ladder,False,False,-4.4,0.0,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:35:45:LONG
2026-04-16,12:36:27,2026-04-16,12:36:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.9,24138.7,NIFTY21APR2624150PE,24150.0,PE,212.4,211.85,215.0,210.0,215.0,210.0,0.002357,0.002122,ws,ws,book_ladder,book_ladder,False,False,-2.6,1.85,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:36:27:SHORT
2026-04-16,12:36:45,2026-04-16,12:37:09,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24135.55,24134.75,NIFTY21APR2624150PE,24150.0,PE,214.8,214.8,215.0,210.0,215.0,210.0,0.001864,0.002093,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.8,65,0.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:36:45:SHORT
2026-04-16,12:37:13,2026-04-16,12:37:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.3,24136.45,NIFTY21APR2624100CE,24100.0,CE,212.3,212.35,215.0,210.0,215.0,210.0,0.001414,0.002822,ws,ws,book_ladder,book_ladder,False,False,-2.7,2.35,65,3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:37:13:LONG
2026-04-16,12:38:20,2026-04-16,12:39:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24137.15,24154.3,NIFTY21APR2624100CE,24100.0,CE,214.75,219.1,215.0,215.0,215.0,215.0,0.001864,0.002279,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.1,65,282.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:38:20:LONG
2026-04-16,12:39:40,2026-04-16,12:39:48,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24152.7,24155.7,NIFTY21APR2624200PE,24200.0,PE,231.4,228.9,235.0,225.0,235.0,225.0,0.002163,0.002182,ws,ws,book_ladder,book_ladder,False,False,-3.6,3.9,65,-162.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:39:40:SHORT
2026-04-16,12:40:06,2026-04-16,12:40:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.0,24158.85,NIFTY21APR2624150CE,24150.0,CE,195.45,195.35,200.0,195.0,200.0,195.0,0.002305,0.002301,ws,ws,book_ladder,book_ladder,False,False,-4.55,0.35,65,-6.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:40:06:LONG
2026-04-16,12:40:22,2026-04-16,12:40:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24154.55,24156.5,NIFTY21APR2624200PE,24200.0,PE,228.35,228.0,230.0,225.0,230.0,225.0,0.001973,0.001753,ws,ws,book_ladder,book_ladder,False,False,-1.65,3.0,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:40:22:SHORT
2026-04-16,12:41:00,2026-04-16,12:41:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24158.85,24157.1,NIFTY21APR2624150CE,24150.0,CE,197.1,196.4,200.0,195.0,200.0,195.0,0.002031,0.00178,ws,ws,book_ladder,book_ladder,False,False,-2.9,1.4,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:41:00:LONG
2026-04-16,12:41:31,2026-04-16,12:41:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.45,24161.35,NIFTY21APR2624150CE,24150.0,CE,196.85,195.7,200.0,195.0,200.0,195.0,0.002289,0.001787,ws,ws,book_ladder,book_ladder,False,False,-3.15,0.7,65,-74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:41:31:LONG
2026-04-16,12:42:03,2026-04-16,12:42:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24158.5,24160.15,NIFTY21APR2624200PE,24200.0,PE,227.9,224.25,230.0,220.0,230.0,220.0,0.001977,0.002005,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.25,65,-237.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:42:03:SHORT
2026-04-16,12:42:21,2026-04-16,12:42:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.7,24163.3,NIFTY21APR2624150CE,24150.0,CE,195.8,196.75,200.0,195.0,200.0,195.0,0.001789,0.002031,ws,ws,book_ladder,book_ladder,False,False,-4.2,1.75,65,61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:42:21:LONG
2026-04-16,12:42:51,2026-04-16,12:43:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24166.05,24167.3,NIFTY21APR2624150CE,24150.0,CE,197.85,197.0,200.0,195.0,200.0,195.0,0.001517,0.002028,ws,ws,book_ladder,book_ladder,False,False,-2.15,2.0,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:42:51:LONG
2026-04-16,12:44:22,2026-04-16,12:45:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24158.1,24140.8,NIFTY21APR2624200PE,24200.0,PE,224.35,232.1,225.0,230.0,225.0,230.0,0.001785,0.002152,ws,ws,book_ladder,book_ladder,False,False,-0.65,2.1,65,503.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:44:22:SHORT
2026-04-16,12:45:37,2026-04-16,12:45:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24130.9,24134.3,NIFTY21APR2624150PE,24150.0,PE,209.7,209.15,210.0,205.0,210.0,205.0,0.001909,0.002388,ws,ws,book_ladder,book_ladder,False,False,-0.3,4.15,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:45:37:SHORT
2026-04-16,12:46:14,2026-04-16,12:46:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24145.9,24151.3,NIFTY21APR2624100CE,24100.0,CE,218.5,219.2,220.0,215.0,220.0,215.0,0.002062,0.000684,ws,ws,book_ladder,book_ladder,False,False,-1.5,4.2,65,45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:46:14:LONG
2026-04-16,12:47:11,2026-04-16,12:47:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24145.65,24149.3,NIFTY21APR2624150PE,24150.0,PE,203.9,203.15,205.0,200.0,205.0,200.0,0.001227,0.002213,ws,ws,book_ladder,book_ladder,False,False,-1.1,3.15,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:47:11:SHORT
2026-04-16,12:47:22,2026-04-16,12:47:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24144.3,24145.75,NIFTY21APR2624150PE,24150.0,PE,204.75,205.15,205.0,205.0,205.0,205.0,0.001956,0.001461,ws,ws,book_ladder,book_ladder,False,False,-0.25,0.15,65,26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:47:22:SHORT
2026-04-16,12:47:41,2026-04-16,12:48:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24140.25,24137.75,NIFTY21APR2624150PE,24150.0,PE,207.05,207.0,210.0,205.0,210.0,205.0,0.001692,0.002172,ws,ws,book_ladder,book_ladder,False,False,-2.95,2.0,65,-3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:47:41:SHORT
2026-04-16,12:48:51,2026-04-16,12:49:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24135.8,24136.75,NIFTY21APR2624150PE,24150.0,PE,207.95,207.7,210.0,205.0,210.0,205.0,0.002166,0.001924,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.7,65,-16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:48:51:SHORT
2026-04-16,12:50:58,2026-04-16,12:51:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24133.35,24131.9,NIFTY21APR2624150PE,24150.0,PE,209.8,208.9,210.0,205.0,210.0,205.0,0.002147,0.000239,ws,ws,book_ladder,book_ladder,False,False,-0.2,3.9,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:50:58:SHORT
2026-04-16,12:51:47,2026-04-16,12:52:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24140.75,24142.3,NIFTY21APR2624100CE,24100.0,CE,214.0,213.05,215.0,210.0,215.0,210.0,0.001637,0.00211,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.05,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:51:47:LONG
2026-04-16,12:52:48,2026-04-16,12:52:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24147.95,24146.5,NIFTY21APR2624100CE,24100.0,CE,215.6,215.45,220.0,215.0,220.0,215.0,0.002322,0.001855,ws,ws,book_ladder,book_ladder,False,False,-4.4,0.45,65,-9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:52:48:LONG
2026-04-16,12:53:40,2026-04-16,12:54:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.1,24127.45,NIFTY21APR2624200PE,24200.0,PE,227.6,237.1,230.0,235.0,230.0,235.0,0.001979,0.001896,ws,ws,book_ladder,book_ladder,False,False,-2.4,2.1,65,617.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:53:40:SHORT
2026-04-16,12:55:00,2026-04-16,12:55:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24122.75,24125.5,NIFTY21APR2624150PE,24150.0,PE,211.25,210.65,215.0,210.0,215.0,210.0,0.000947,0.00166,ws,ws,book_ladder,book_ladder,False,False,-3.75,0.65,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:55:00:SHORT
2026-04-16,12:56:11,2026-04-16,12:56:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24120.05,24122.2,NIFTY21APR2624150PE,24150.0,PE,214.35,213.8,215.0,210.0,215.0,210.0,0.001401,0.002103,ws,ws,book_ladder,book_ladder,False,False,-0.65,3.8,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:56:11:SHORT
2026-04-16,12:56:35,2026-04-16,12:56:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24125.6,24125.2,NIFTY21APR2624100CE,24100.0,CE,206.45,205.0,210.0,205.0,210.0,205.0,0.000969,0.002193,ws,ws,book_ladder,book_ladder,False,False,-3.55,0.0,65,-94.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:56:35:LONG
2026-04-16,12:57:33,2026-04-16,12:57:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24120.9,24120.55,NIFTY21APR2624150PE,24150.0,PE,213.95,212.15,215.0,210.0,215.0,210.0,0.00234,0.002119,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.15,65,-117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:57:33:SHORT
2026-04-16,12:58:10,2026-04-16,12:58:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24127.8,24126.2,NIFTY21APR2624100CE,24100.0,CE,206.35,205.75,210.0,205.0,210.0,205.0,0.002183,0.001214,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.75,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:58:10:LONG
2026-04-16,12:59:01,2026-04-16,12:59:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24130.3,24134.95,NIFTY21APR2624100CE,24100.0,CE,206.65,207.5,210.0,205.0,210.0,205.0,0.001938,0.000482,ws,ws,book_ladder,book_ladder,False,False,-3.35,2.5,65,55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:59:01:LONG
2026-04-16,12:59:45,2026-04-16,13:00:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24137.8,24147.45,NIFTY21APR2624100CE,24100.0,CE,209.9,215.7,210.0,215.0,210.0,215.0,0.001669,0.002084,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.7,65,377.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:59:45:LONG
2026-04-16,13:01:01,2026-04-16,13:01:28,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24141.2,24141.45,NIFTY21APR2624150PE,24150.0,PE,203.4,204.3,205.0,200.0,205.0,200.0,0.001722,0.001956,ws,ws,book_ladder,book_ladder,False,False,-1.6,4.3,65,58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:01:01:SHORT
2026-04-16,13:01:31,2026-04-16,13:01:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24138.7,24140.05,NIFTY21APR2624150PE,24150.0,PE,204.65,204.3,205.0,200.0,205.0,200.0,0.001467,0.002689,ws,ws,book_ladder,book_ladder,False,False,-0.35,4.3,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:01:31:SHORT
2026-04-16,13:03:09,2026-04-16,13:03:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24143.2,24140.45,NIFTY21APR2624100CE,24100.0,CE,212.55,211.4,215.0,210.0,215.0,210.0,0.001177,0.000709,ws,ws,book_ladder,book_ladder,False,False,-2.45,1.4,65,-74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:03:09:LONG
2026-04-16,13:03:34,2026-04-16,13:03:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24146.7,24150.3,NIFTY21APR2624100CE,24100.0,CE,214.8,216.65,215.0,215.0,215.0,215.0,0.002097,0.001614,ws,ws,book_ladder,book_ladder,False,False,-0.2,1.65,65,120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:03:34:LONG
2026-04-16,13:04:29,2026-04-16,13:04:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24144.7,24145.3,NIFTY21APR2624150PE,24150.0,PE,201.95,201.7,205.0,200.0,205.0,200.0,0.001735,0.001734,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.7,65,-16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:04:29:SHORT
2026-04-16,13:05:01,2026-04-16,13:05:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.6,24154.5,NIFTY21APR2624150CE,24150.0,CE,189.7,190.0,190.0,190.0,190.0,190.0,0.001847,0.002103,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.0,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:05:01:LONG
2026-04-16,13:07:07,2026-04-16,13:07:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24128.55,24131.35,NIFTY21APR2624150PE,24150.0,PE,206.2,205.0,210.0,205.0,210.0,205.0,0.001942,0.001949,ws,ws,book_ladder,book_ladder,False,False,-3.8,0.0,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:07:07:SHORT
2026-04-16,13:07:30,2026-04-16,13:07:43,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24126.9,24128.95,NIFTY21APR2624150PE,24150.0,PE,205.9,205.95,210.0,205.0,210.0,205.0,0.002675,0.002183,ws,ws,book_ladder,book_ladder,False,False,-4.1,0.95,65,3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:07:30:SHORT
