Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,12:45:42,2026-04-15,12:45:56,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24233.1,24233.1,NIFTY21APR2624200CE,24200.0,CE,247.0,247.15,246.74,247.24,250.0,245.0,0.020255,0.020206,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2591,-0.0923,65,9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:45:42:LONG
2026-04-15,12:46:10,2026-04-15,12:46:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24229.85,24231.35,NIFTY21APR2624250PE,24250.0,PE,226.2,226.4,225.86,226.63,230.0,225.0,0.022124,0.022068,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3429,-0.2333,65,13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:46:10:SHORT
2026-04-15,12:46:39,2026-04-15,12:46:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24227.4,24229.4,NIFTY21APR2624250PE,24250.0,PE,227.6,226.8,227.43,227.1,230.0,225.0,0.021985,0.022022,ws,ws,type_a_ladder,type_a_ladder,False,False,0.175,-0.3,65,-52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:46:39:SHORT
2026-04-15,12:47:12,2026-04-15,12:47:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24222.5,24221.8,NIFTY21APR2624250PE,24250.0,PE,230.65,232.2,230.45,232.33,235.0,230.0,0.021697,0.02151,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.1333,65,100.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:47:12:SHORT
2026-04-15,12:47:43,2026-04-15,12:47:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24219.6,24221.35,NIFTY21APR2624250PE,24250.0,PE,232.65,232.2,232.53,232.55,235.0,230.0,0.021517,0.02151,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1222,-0.3462,65,-29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:47:43:SHORT
2026-04-15,12:48:02,2026-04-15,12:48:21,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24216.55,24212.85,NIFTY21APR2624250PE,24250.0,PE,233.35,237.0,232.92,237.15,235.0,235.0,0.021452,0.021081,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4278,-0.15,65,237.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:48:02:SHORT
2026-04-15,12:49:42,2026-04-15,12:50:22,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24214.8,24218.5,NIFTY21APR2624200CE,24200.0,CE,236.65,237.85,236.51,238.2,240.0,235.0,0.021139,0.021004,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1429,-0.35,65,78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:49:42:LONG
2026-04-15,12:50:50,2026-04-15,12:51:28,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24221.75,24225.2,NIFTY21APR2624200CE,24200.0,CE,238.35,241.25,238.32,241.55,240.0,240.0,0.020984,0.020704,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0321,-0.3,65,188.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:50:50:LONG
2026-04-15,12:51:35,2026-04-15,12:51:52,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24230.55,24232.15,NIFTY21APR2624200CE,24200.0,CE,243.0,244.5,242.8,244.71,245.0,240.0,0.020593,0.020429,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.2105,65,97.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:51:35:LONG
2026-04-15,12:52:13,2026-04-15,12:53:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24227.95,24221.7,NIFTY21APR2624250PE,24250.0,PE,229.65,232.8,229.4,233.09,230.0,230.0,0.021796,0.021457,ws,ws,type_a_ladder,type_a_ladder,False,False,0.25,-0.2912,65,204.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:52:13:SHORT
2026-04-15,12:53:15,2026-04-15,12:53:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24219.35,24214.0,NIFTY21APR2624250PE,24250.0,PE,234.0,237.35,233.88,237.41,235.0,235.0,0.021379,0.021042,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.0635,65,217.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:53:15:SHORT
2026-04-15,12:53:48,2026-04-15,12:54:00,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24208.75,24207.85,NIFTY21APR2624250PE,24250.0,PE,238.8,240.1,238.3,240.19,240.0,240.0,0.020962,0.020803,ws,ws,type_a_ladder,type_a_ladder,False,False,0.5042,-0.0909,65,84.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:53:48:SHORT
2026-04-15,12:54:12,2026-04-15,12:54:15,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24205.7,24206.85,NIFTY21APR2624250PE,24250.0,PE,241.95,240.55,241.91,240.82,245.0,240.0,0.020687,0.020762,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0417,-0.275,65,-91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:54:12:SHORT
2026-04-15,12:54:42,2026-04-15,12:55:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24211.25,24213.0,NIFTY21APR2624200CE,24200.0,CE,232.55,233.65,232.16,233.7,235.0,230.0,0.021522,0.021395,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3857,-0.05,65,71.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:54:42:LONG
2026-04-15,12:55:20,2026-04-15,12:55:29,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24215.35,24214.05,NIFTY21APR2624200CE,24200.0,CE,234.95,234.7,234.61,234.72,235.0,230.0,0.021297,0.021297,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3354,-0.0183,65,-16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:55:20:LONG
2026-04-15,12:55:50,2026-04-15,12:55:58,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24216.55,24214.2,NIFTY21APR2624200CE,24200.0,CE,235.5,234.0,235.44,234.37,240.0,230.0,0.021243,0.021345,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0625,-0.371,65,-97.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:55:50:LONG
2026-04-15,12:56:18,2026-04-15,12:56:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24211.55,24214.2,NIFTY21APR2624250PE,24250.0,PE,239.75,239.6,239.55,239.83,240.0,235.0,0.020872,0.020851,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.2286,65,-9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:56:18:SHORT
2026-04-15,12:56:50,2026-04-15,12:57:09,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24217.35,24217.05,NIFTY21APR2624200CE,24200.0,CE,236.0,236.3,235.63,236.49,240.0,235.0,0.021204,0.021148,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3678,-0.1923,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:56:50:LONG
2026-04-15,12:57:26,2026-04-15,12:57:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24214.85,24217.15,NIFTY21APR2624250PE,24250.0,PE,237.85,237.8,237.8,238.02,240.0,235.0,0.021035,0.021004,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.2222,65,-3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:57:26:SHORT
2026-04-15,12:58:04,2026-04-15,12:58:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24211.0,24211.7,NIFTY21APR2624250PE,24250.0,PE,240.75,239.75,240.73,239.99,245.0,235.0,0.020781,0.020838,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0231,-0.24,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:58:04:SHORT
2026-04-15,12:59:27,2026-04-15,12:59:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.7,24209.7,NIFTY21APR2624250PE,24250.0,PE,241.3,241.6,241.11,241.95,245.0,240.0,0.020743,0.02067,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1875,-0.35,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:59:27:SHORT
2026-04-15,12:59:58,2026-04-15,13:01:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.3,24201.95,NIFTY21APR2624250PE,24250.0,PE,242.2,244.45,242.11,244.5,245.0,240.0,0.020661,0.020435,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0941,-0.0529,65,146.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T12:59:58:SHORT
2026-04-15,13:01:31,2026-04-15,13:02:22,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24205.05,24211.2,NIFTY21APR2624200CE,24200.0,CE,232.35,233.8,231.94,234.18,235.0,230.0,0.02154,0.021361,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4091,-0.3826,65,94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:01:31:LONG
2026-04-15,13:02:35,2026-04-15,13:02:40,NIFTY,BUY,TYPE_A,MID_ENTRY,BID_EXIT_STAGE1,24212.6,24211.35,NIFTY21APR2624200CE,24200.0,CE,234.5,234.95,234.43,235.16,235.0,230.0,0.021331,0.021259,ws,ws,type_a_ladder,type_a_ladder,False,True,0.07,-0.2143,65,29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:02:35:LONG
2026-04-15,13:03:30,2026-04-15,13:03:41,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24216.75,24215.95,NIFTY21APR2624200CE,24200.0,CE,236.75,236.55,236.31,236.8,240.0,235.0,0.021139,0.021113,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4412,-0.2475,65,-13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:03:30:LONG
2026-04-15,13:04:38,2026-04-15,13:05:03,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24210.55,24210.65,NIFTY21APR2624250PE,24250.0,PE,238.3,238.6,238.08,238.65,240.0,235.0,0.020993,0.020938,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2222,-0.05,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:04:38:SHORT
2026-04-15,13:05:19,2026-04-15,13:05:23,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24212.45,24210.8,NIFTY21APR2624200CE,24200.0,CE,234.7,234.6,234.29,234.92,235.0,230.0,0.021329,0.021297,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4125,-0.3231,65,-6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:05:19:LONG
2026-04-15,13:05:41,2026-04-15,13:05:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24209.0,24210.1,NIFTY21APR2624250PE,24250.0,PE,239.25,238.9,238.96,238.95,240.0,235.0,0.020916,0.020925,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2909,-0.05,65,-22.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:05:41:SHORT
2026-04-15,13:06:50,2026-04-15,13:07:03,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.05,24208.25,NIFTY21APR2624250PE,24250.0,PE,240.35,239.5,240.05,239.55,245.0,235.0,0.020822,0.020868,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3,-0.0462,65,-55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:06:50:SHORT
2026-04-15,13:07:50,2026-04-15,13:07:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24205.5,24206.55,NIFTY21APR2624250PE,24250.0,PE,243.45,242.95,243.28,243.28,245.0,240.0,0.020559,0.020559,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1667,-0.3333,65,-32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:07:50:SHORT
2026-04-15,13:08:12,2026-04-15,13:08:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24204.6,24204.65,NIFTY21APR2624250PE,24250.0,PE,243.3,243.4,243.03,243.49,245.0,240.0,0.020568,0.020523,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2667,-0.09,65,6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:08:12:SHORT
2026-04-15,13:08:59,2026-04-15,13:09:33,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.6,24210.7,NIFTY21APR2624200CE,24200.0,CE,233.95,235.55,233.92,235.58,235.0,235.0,0.021386,0.021216,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0273,-0.0321,65,104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:08:59:LONG
2026-04-15,13:09:57,2026-04-15,13:10:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24213.05,24212.7,NIFTY21APR2624200CE,24200.0,CE,236.5,236.95,236.33,237.07,240.0,235.0,0.021151,0.021079,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1746,-0.125,65,29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:09:57:LONG
2026-04-15,13:10:35,2026-04-15,13:10:43,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24214.75,24213.2,NIFTY21APR2624200CE,24200.0,CE,237.35,236.6,236.97,236.84,240.0,235.0,0.021088,0.021106,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3824,-0.24,65,-48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:10:35:LONG
2026-04-15,13:10:50,2026-04-15,13:11:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24214.85,24213.25,NIFTY21APR2624200CE,24200.0,CE,236.9,236.6,236.78,236.8,240.0,235.0,0.021117,0.021113,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.2025,65,-19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:10:50:LONG
2026-04-15,13:11:50,2026-04-15,13:12:49,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24216.6,24220.6,NIFTY21APR2624200CE,24200.0,CE,237.6,241.3,237.55,241.5,240.0,240.0,0.021059,0.020698,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0538,-0.2,65,240.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:11:50:LONG
2026-04-15,13:13:30,2026-04-15,13:13:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24217.85,24218.9,NIFTY21APR2624250PE,24250.0,PE,232.1,230.95,232.02,231.32,235.0,230.0,0.021566,0.021626,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0833,-0.3667,65,-74.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:13:30:SHORT
2026-04-15,13:14:50,2026-04-15,13:15:05,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24220.2,24219.4,NIFTY21APR2624200CE,24200.0,CE,241.55,240.45,241.3,240.65,245.0,240.0,0.020721,0.020768,ws,ws,type_a_ladder,type_a_ladder,False,False,0.25,-0.2,65,-71.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:14:50:LONG
2026-04-15,13:15:31,2026-04-15,13:15:56,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24217.6,24217.65,NIFTY21APR2624250PE,24250.0,PE,231.7,229.0,231.6,229.09,235.0,225.0,0.021601,0.021817,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0964,-0.0875,65,-175.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:15:31:SHORT
2026-04-15,13:16:01,2026-04-15,13:16:06,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24218.6,24217.45,NIFTY21APR2624200CE,24200.0,CE,239.0,238.75,238.85,239.11,240.0,235.0,0.020936,0.020923,ws,ws,type_a_ladder,type_a_ladder,False,False,0.15,-0.36,65,-16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:16:01:LONG
2026-04-15,13:16:26,2026-04-15,13:17:15,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24220.5,24225.15,NIFTY21APR2624200CE,24200.0,CE,239.85,239.45,239.5,239.88,240.0,235.0,0.02087,0.020857,ws,ws,type_a_ladder,type_a_ladder,False,False,0.35,-0.4278,65,-26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:16:26:LONG
2026-04-15,13:17:50,2026-04-15,13:18:02,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24226.75,24226.95,NIFTY21APR2624200CE,24200.0,CE,241.0,241.1,240.85,241.44,245.0,240.0,0.02076,0.020719,ws,ws,type_a_ladder,type_a_ladder,False,False,0.15,-0.342,65,6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:17:50:LONG
2026-04-15,13:18:34,2026-04-15,13:18:59,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24229.05,24228.3,NIFTY21APR2624200CE,24200.0,CE,241.6,241.75,241.35,241.95,245.0,240.0,0.020717,0.020661,ws,ws,type_a_ladder,type_a_ladder,False,False,0.25,-0.2,65,9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:18:34:LONG
2026-04-15,13:19:15,2026-04-15,13:19:54,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24231.25,24232.45,NIFTY21APR2624200CE,24200.0,CE,242.9,244.1,242.85,244.22,245.0,240.0,0.020593,0.020473,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0526,-0.125,65,78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:19:15:LONG
2026-04-15,13:20:00,2026-04-15,13:20:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24234.3,24237.25,NIFTY21APR2624200CE,24200.0,CE,244.7,245.8,244.48,245.97,245.0,245.0,0.020456,0.020333,ws,ws,type_a_ladder,type_a_ladder,False,False,0.22,-0.1667,65,71.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:20:00:LONG
2026-04-15,13:21:11,2026-04-15,13:21:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24232.9,24227.4,NIFTY21APR2624250PE,24250.0,PE,225.6,226.45,225.28,226.52,230.0,225.0,0.022188,0.022075,ws,ws,type_a_ladder,type_a_ladder,False,False,0.325,-0.0667,65,55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:21:11:SHORT
2026-04-15,13:22:06,2026-04-15,13:22:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24214.6,24214.2,NIFTY21APR2624250PE,24250.0,PE,231.2,231.8,231.06,231.98,235.0,230.0,0.021647,0.021549,ws,ws,type_a_ladder,type_a_ladder,False,False,0.135,-0.18,65,39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:22:06:SHORT
2026-04-15,13:22:44,2026-04-15,13:22:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24205.8,24208.4,NIFTY21APR2624250PE,24250.0,PE,234.45,233.05,234.09,233.48,235.0,230.0,0.021345,0.021432,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3556,-0.4286,65,-91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:22:44:SHORT
2026-04-15,13:23:07,2026-04-15,13:23:32,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24210.35,24211.55,NIFTY21APR2624200CE,24200.0,CE,237.9,236.4,237.63,236.6,240.0,235.0,0.021035,0.021133,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2667,-0.2,65,-97.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:23:07:LONG
2026-04-15,13:24:23,2026-04-15,13:24:36,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24199.9,24197.8,NIFTY21APR2624200PE,24200.0,PE,220.5,220.0,220.24,220.3,225.0,220.0,0.022699,0.022709,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2571,-0.2968,65,-32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:24:23:SHORT
2026-04-15,13:24:57,2026-04-15,13:25:15,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24197.85,24199.0,NIFTY21APR2624200PE,24200.0,PE,223.9,221.75,223.81,221.84,225.0,220.0,0.022359,0.022533,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0917,-0.0857,65,-139.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:24:57:SHORT
2026-04-15,13:25:20,2026-04-15,13:25:39,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24200.9,24200.5,NIFTY21APR2624200CE,24200.0,CE,226.75,226.0,226.55,226.21,230.0,225.0,0.022077,0.022107,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1964,-0.2083,65,-48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:25:20:LONG
2026-04-15,13:26:42,2026-04-15,13:26:56,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24197.15,24198.4,NIFTY21APR2624200PE,24200.0,PE,223.9,221.1,223.81,221.53,225.0,220.0,0.022351,0.022586,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0923,-0.4278,65,-182.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:26:42:SHORT
2026-04-15,13:27:01,2026-04-15,13:27:50,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24200.15,24202.3,NIFTY21APR2624200CE,24200.0,CE,225.5,228.15,225.27,228.3,230.0,225.0,0.02219,0.021891,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2333,-0.15,65,172.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:27:01:LONG
2026-04-15,13:28:15,2026-04-15,13:28:23,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24199.65,24201.5,NIFTY21APR2624200PE,24200.0,PE,221.15,222.7,220.95,222.78,225.0,220.0,0.022624,0.022432,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.08,65,100.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:28:15:SHORT
2026-04-15,13:28:56,2026-04-15,13:29:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24198.65,24198.95,NIFTY21APR2624200PE,24200.0,PE,224.0,224.55,223.85,224.57,225.0,220.0,0.022331,0.022244,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1507,-0.0171,65,35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:28:56:SHORT
2026-04-15,13:30:10,2026-04-15,13:30:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24194.65,24192.75,NIFTY21APR2624200PE,24200.0,PE,224.6,226.45,224.38,226.49,225.0,225.0,0.022287,0.022053,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2222,-0.0419,65,120.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:30:10:SHORT
2026-04-15,13:31:02,2026-04-15,13:33:15,NIFTY,BUY,TYPE_A,MID_ENTRY,BID_EXIT_STAGE1,24194.3,24216.95,NIFTY21APR2624150CE,24150.0,CE,253.9,264.8,253.86,265.12,255.0,260.0,0.019701,0.018863,ws,ws,type_a_ladder,type_a_ladder,False,True,0.04,-0.3208,65,708.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:31:02:LONG
2026-04-15,13:33:30,2026-04-15,13:34:05,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24219.15,24219.85,NIFTY21APR2624200CE,24200.0,CE,236.5,238.25,236.43,238.36,240.0,235.0,0.021164,0.020967,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0732,-0.1125,65,113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:33:30:LONG
2026-04-15,13:34:10,2026-04-15,13:34:14,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24222.45,24217.85,NIFTY21APR2624200CE,24200.0,CE,237.4,235.15,237.22,235.35,240.0,235.0,0.021077,0.021245,ws,ws,type_a_ladder,type_a_ladder,False,False,0.175,-0.2,65,-146.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:34:10:LONG
2026-04-15,13:34:36,2026-04-15,13:35:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24215.6,24210.5,NIFTY21APR2624250PE,24250.0,PE,235.9,234.7,235.56,234.94,240.0,230.0,0.021218,0.021286,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3438,-0.24,65,-78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:34:36:SHORT
2026-04-15,13:35:31,2026-04-15,13:36:23,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24213.1,24220.0,NIFTY21APR2624200CE,24200.0,CE,235.85,238.45,235.56,238.72,240.0,235.0,0.02122,0.020945,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2864,-0.275,65,169.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:35:31:LONG
2026-04-15,13:36:50,2026-04-15,13:36:59,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24222.35,24221.0,NIFTY21APR2624200CE,24200.0,CE,238.5,237.05,238.28,237.12,240.0,235.0,0.020984,0.021088,ws,ws,type_a_ladder,type_a_ladder,False,False,0.225,-0.0714,65,-94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:36:50:LONG
2026-04-15,13:37:05,2026-04-15,13:37:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24219.6,24216.65,NIFTY21APR2624250PE,24250.0,PE,229.95,230.95,229.77,231.18,230.0,230.0,0.021768,0.021631,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1818,-0.2286,65,65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T13:37:05:SHORT
