Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,12:29:55,2026-04-15,12:30:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24220.4,24221.8,NIFTY21APR2624250PE,24250.0,PE,229.4,230.05,230.0,230.0,230.0,230.0,0.000872,0.00152,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.05,65,42.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:29:55:SHORT
2026-04-15,12:32:47,2026-04-15,12:32:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.05,24214.55,NIFTY21APR2624250PE,24250.0,PE,234.2,233.85,235.0,230.0,235.0,230.0,0.001068,0.001922,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.85,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:32:47:SHORT
2026-04-15,12:33:18,2026-04-15,12:33:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.05,24217.45,NIFTY21APR2624200CE,24200.0,CE,240.45,239.0,245.0,235.0,245.0,235.0,0.001873,0.001463,ws,ws,book_ladder,book_ladder,False,False,-4.55,4.0,65,-94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:33:18:LONG
2026-04-15,12:34:02,2026-04-15,12:34:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24214.65,24215.1,NIFTY21APR2624250PE,24250.0,PE,233.7,232.7,235.0,230.0,235.0,230.0,0.001499,0.000644,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.7,65,-65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:34:02:SHORT
2026-04-15,12:34:30,2026-04-15,12:34:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.75,24215.4,NIFTY21APR2624250PE,24250.0,PE,233.95,232.1,235.0,230.0,235.0,230.0,0.001711,0.002152,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.1,65,-120.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:34:30:SHORT
2026-04-15,12:35:25,2026-04-15,12:36:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.1,24227.0,NIFTY21APR2624200CE,24200.0,CE,242.8,245.1,245.0,245.0,245.0,245.0,0.000824,0.002241,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.1,65,149.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:35:25:LONG
2026-04-15,12:36:47,2026-04-15,12:37:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.25,24229.5,NIFTY21APR2624200CE,24200.0,CE,244.55,245.0,245.0,245.0,245.0,245.0,0.001023,0.002446,ws,ws,book_ladder,book_ladder,False,False,-0.45,0.0,65,29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:36:47:LONG
2026-04-15,12:38:26,2026-04-15,12:38:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24234.05,24234.35,NIFTY21APR2624200CE,24200.0,CE,247.5,248.55,250.0,245.0,250.0,245.0,0.00182,0.002411,ws,ws,book_ladder,book_ladder,False,False,-2.5,3.55,65,68.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:38:26:LONG
2026-04-15,12:39:05,2026-04-15,12:39:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24235.9,24235.15,NIFTY21APR2624200CE,24200.0,CE,249.7,248.15,250.0,245.0,250.0,245.0,0.002406,0.001611,ws,ws,book_ladder,book_ladder,False,False,-0.3,3.15,65,-100.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:39:05:LONG
2026-04-15,12:40:15,2026-04-15,12:40:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.0,24230.2,NIFTY21APR2624250PE,24250.0,PE,227.0,226.55,230.0,225.0,230.0,225.0,0.001543,0.002425,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.55,65,-29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:40:15:SHORT
2026-04-15,12:41:17,2026-04-15,12:41:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.2,24230.4,NIFTY21APR2624200CE,24200.0,CE,248.5,247.55,250.0,245.0,250.0,245.0,0.001409,0.002421,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.55,65,-61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:41:17:LONG
2026-04-15,12:42:43,2026-04-15,12:43:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.2,24219.35,NIFTY21APR2624250PE,24250.0,PE,228.4,228.9,230.0,225.0,230.0,225.0,0.001753,0.001964,ws,ws,book_ladder,book_ladder,False,False,-1.6,3.9,65,32.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:42:43:SHORT
2026-04-15,12:43:46,2026-04-15,12:44:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24223.0,24225.05,NIFTY21APR2624200CE,24200.0,CE,245.0,244.3,245.0,240.0,245.0,240.0,0.002043,0.001432,ws,ws,book_ladder,book_ladder,False,False,0.0,4.3,65,-45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:43:46:LONG
2026-04-15,12:44:32,2026-04-15,12:44:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24228.5,24230.95,NIFTY21APR2624200CE,24200.0,CE,246.8,245.05,250.0,245.0,250.0,245.0,0.002434,0.001835,ws,ws,book_ladder,book_ladder,False,False,-3.2,0.05,65,-113.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:44:32:LONG
2026-04-15,12:45:31,2026-04-15,12:45:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.35,24233.1,NIFTY21APR2624200CE,24200.0,CE,245.45,247.15,250.0,245.0,250.0,245.0,0.000204,0.002425,ws,ws,book_ladder,book_ladder,False,False,-4.55,2.15,65,110.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:45:31:LONG
2026-04-15,12:46:39,2026-04-15,12:46:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.4,24229.4,NIFTY21APR2624250PE,24250.0,PE,227.6,226.8,230.0,225.0,230.0,225.0,0.001539,0.002202,ws,ws,book_ladder,book_ladder,False,False,-2.4,1.8,65,-52.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:46:39:SHORT
2026-04-15,12:47:12,2026-04-15,12:47:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.5,24221.8,NIFTY21APR2624250PE,24250.0,PE,230.65,232.2,235.0,230.0,235.0,230.0,0.001736,0.002151,ws,ws,book_ladder,book_ladder,False,False,-4.35,2.2,65,100.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:47:12:SHORT
2026-04-15,12:47:58,2026-04-15,12:48:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.8,24212.85,NIFTY21APR2624250PE,24250.0,PE,233.35,237.0,235.0,235.0,235.0,235.0,0.00193,0.001476,ws,ws,book_ladder,book_ladder,False,False,-1.65,2.0,65,237.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:47:58:SHORT
2026-04-15,12:49:04,2026-04-15,12:49:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24212.45,24214.25,NIFTY21APR2624250PE,24250.0,PE,237.35,236.5,240.0,235.0,240.0,235.0,0.000632,0.002112,ws,ws,book_ladder,book_ladder,False,False,-2.65,1.5,65,-55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:49:04:SHORT
2026-04-15,12:49:55,2026-04-15,12:50:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.1,24218.5,NIFTY21APR2624200CE,24200.0,CE,237.95,237.85,240.0,235.0,240.0,235.0,0.001051,0.00168,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.85,65,-6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:49:55:LONG
2026-04-15,12:51:35,2026-04-15,12:51:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24230.55,24232.15,NIFTY21APR2624200CE,24200.0,CE,243.0,244.5,245.0,240.0,245.0,240.0,0.001647,0.002043,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.5,65,97.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:51:35:LONG
2026-04-15,12:52:22,2026-04-15,12:53:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24223.2,24221.7,NIFTY21APR2624250PE,24250.0,PE,230.95,232.8,235.0,230.0,235.0,230.0,0.002384,0.001931,ws,ws,book_ladder,book_ladder,False,False,-4.05,2.8,65,120.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:52:22:SHORT
2026-04-15,12:53:15,2026-04-15,12:53:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.35,24214.0,NIFTY21APR2624250PE,24250.0,PE,234.0,237.35,235.0,235.0,235.0,235.0,0.001069,0.002315,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.35,65,217.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:53:15:SHORT
2026-04-15,12:53:48,2026-04-15,12:54:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24207.35,24207.85,NIFTY21APR2624250PE,24250.0,PE,240.6,240.1,245.0,240.0,245.0,240.0,0.00208,0.00208,ws,ws,book_ladder,book_ladder,False,False,-4.4,0.1,65,-32.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:53:48:SHORT
2026-04-15,12:54:50,2026-04-15,12:55:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.6,24213.0,NIFTY21APR2624200CE,24200.0,CE,233.8,233.65,235.0,230.0,235.0,230.0,0.002141,0.000428,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.65,65,-9.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:54:50:LONG
2026-04-15,12:55:22,2026-04-15,12:55:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.75,24214.05,NIFTY21APR2624200CE,24200.0,CE,235.4,234.7,240.0,230.0,240.0,230.0,0.002339,0.000639,ws,ws,book_ladder,book_ladder,False,False,-4.6,4.7,65,-45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:55:22:LONG
2026-04-15,12:55:50,2026-04-15,12:55:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.55,24214.2,NIFTY21APR2624200CE,24200.0,CE,235.5,234.0,240.0,230.0,240.0,230.0,0.001062,0.002134,ws,ws,book_ladder,book_ladder,False,False,-4.5,4.0,65,-97.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:55:50:LONG
2026-04-15,12:56:45,2026-04-15,12:57:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.6,24217.05,NIFTY21APR2624200CE,24200.0,CE,235.45,236.3,240.0,235.0,240.0,235.0,0.000425,0.001057,ws,ws,book_ladder,book_ladder,False,False,-4.55,1.3,65,55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:56:45:LONG
2026-04-15,12:57:50,2026-04-15,12:57:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.65,24216.25,NIFTY21APR2624200CE,24200.0,CE,235.95,235.55,240.0,235.0,240.0,235.0,0.001909,0.000849,ws,ws,book_ladder,book_ladder,False,False,-4.05,0.55,65,-26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:57:50:LONG
2026-04-15,12:59:26,2026-04-15,12:59:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24208.2,24209.7,NIFTY21APR2624250PE,24250.0,PE,241.3,241.6,245.0,240.0,245.0,240.0,0.002074,0.00248,ws,ws,book_ladder,book_ladder,False,False,-3.7,1.6,65,19.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T12:59:26:SHORT
2026-04-15,13:00:04,2026-04-15,13:01:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24206.6,24201.95,NIFTY21APR2624250PE,24250.0,PE,242.55,244.45,245.0,240.0,245.0,240.0,0.00227,0.001839,ws,ws,book_ladder,book_ladder,False,False,-2.45,4.45,65,123.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:00:04:SHORT
2026-04-15,13:01:31,2026-04-15,13:02:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.05,24211.2,NIFTY21APR2624200CE,24200.0,CE,232.35,233.8,235.0,230.0,235.0,230.0,0.001939,0.00235,ws,ws,book_ladder,book_ladder,False,False,-2.65,3.8,65,94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:01:31:LONG
2026-04-15,13:02:45,2026-04-15,13:03:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.1,24215.7,NIFTY21APR2624200CE,24200.0,CE,235.65,235.9,240.0,235.0,240.0,235.0,0.002124,0.001271,ws,ws,book_ladder,book_ladder,False,False,-4.35,0.9,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:02:45:LONG
2026-04-15,13:03:30,2026-04-15,13:03:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.75,24215.95,NIFTY21APR2624200CE,24200.0,CE,236.75,236.55,240.0,235.0,240.0,235.0,0.001903,0.002322,ws,ws,book_ladder,book_ladder,False,False,-3.25,1.55,65,-13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:03:30:LONG
2026-04-15,13:04:32,2026-04-15,13:04:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.2,24212.3,NIFTY21APR2624250PE,24250.0,PE,238.1,237.35,240.0,235.0,240.0,235.0,0.001892,0.001474,ws,ws,book_ladder,book_ladder,False,False,-1.9,2.35,65,-48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:04:32:SHORT
2026-04-15,13:05:41,2026-04-15,13:05:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24209.0,24210.1,NIFTY21APR2624250PE,24250.0,PE,239.25,238.9,240.0,235.0,240.0,235.0,0.001673,0.000418,ws,ws,book_ladder,book_ladder,False,False,-0.75,3.9,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:05:41:SHORT
2026-04-15,13:06:15,2026-04-15,13:06:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24206.7,24208.0,NIFTY21APR2624250PE,24250.0,PE,240.25,239.65,245.0,235.0,245.0,235.0,0.001041,0.001043,ws,ws,book_ladder,book_ladder,False,False,-4.75,4.65,65,-39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:06:15:SHORT
2026-04-15,13:07:45,2026-04-15,13:07:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.95,24206.55,NIFTY21APR2624250PE,24250.0,PE,242.55,242.95,245.0,240.0,245.0,240.0,0.001857,0.002056,ws,ws,book_ladder,book_ladder,False,False,-2.45,2.95,65,26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:07:45:SHORT
2026-04-15,13:08:12,2026-04-15,13:08:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24204.6,24204.65,NIFTY21APR2624250PE,24250.0,PE,243.3,243.4,245.0,240.0,245.0,240.0,0.001645,0.001847,ws,ws,book_ladder,book_ladder,False,False,-1.7,3.4,65,6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:08:12:SHORT
2026-04-15,13:09:01,2026-04-15,13:09:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24208.0,24210.7,NIFTY21APR2624200CE,24200.0,CE,234.25,235.55,235.0,235.0,235.0,235.0,0.001709,0.001061,ws,ws,book_ladder,book_ladder,False,False,-0.75,0.55,65,84.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:09:01:LONG
2026-04-15,13:10:05,2026-04-15,13:10:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.9,24212.7,NIFTY21APR2624200CE,24200.0,CE,237.0,236.95,240.0,235.0,240.0,235.0,0.000633,0.002108,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.95,65,-3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:10:05:LONG
2026-04-15,13:10:35,2026-04-15,13:10:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24214.75,24213.2,NIFTY21APR2624200CE,24200.0,CE,237.35,236.6,240.0,235.0,240.0,235.0,0.002109,0.002533,ws,ws,book_ladder,book_ladder,False,False,-2.65,1.6,65,-48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:10:35:LONG
2026-04-15,13:11:01,2026-04-15,13:11:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.0,24213.25,NIFTY21APR2624200CE,24200.0,CE,237.2,236.6,240.0,235.0,240.0,235.0,0.000211,0.0019,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.6,65,-39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:11:01:LONG
2026-04-15,13:11:47,2026-04-15,13:12:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.55,24220.6,NIFTY21APR2624200CE,24200.0,CE,237.85,241.3,240.0,240.0,240.0,240.0,0.002104,0.002277,ws,ws,book_ladder,book_ladder,False,False,-2.15,1.3,65,224.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:11:47:LONG
2026-04-15,13:13:16,2026-04-15,13:13:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.3,24220.65,NIFTY21APR2624250PE,24250.0,PE,230.7,229.65,235.0,225.0,235.0,225.0,0.001952,0.001523,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.65,65,-68.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:13:16:SHORT
2026-04-15,13:13:30,2026-04-15,13:13:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.85,24218.9,NIFTY21APR2624250PE,24250.0,PE,232.1,230.95,235.0,230.0,235.0,230.0,0.002157,0.002163,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.95,65,-74.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:13:30:SHORT
2026-04-15,13:15:31,2026-04-15,13:15:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.6,24217.65,NIFTY21APR2624250PE,24250.0,PE,231.7,229.0,235.0,225.0,235.0,225.0,0.001944,0.001527,ws,ws,book_ladder,book_ladder,False,False,-3.3,4.0,65,-175.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:15:31:SHORT
2026-04-15,13:16:30,2026-04-15,13:17:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24221.25,24225.15,NIFTY21APR2624200CE,24200.0,CE,240.8,239.45,245.0,235.0,245.0,235.0,0.001871,0.002294,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.45,65,-87.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:16:30:LONG
2026-04-15,13:17:50,2026-04-15,13:18:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24226.75,24226.95,NIFTY21APR2624200CE,24200.0,CE,241.0,241.1,245.0,240.0,245.0,240.0,0.001246,0.001865,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.1,65,6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:17:50:LONG
2026-04-15,13:18:37,2026-04-15,13:19:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.35,24228.8,NIFTY21APR2624200CE,24200.0,CE,242.15,241.5,245.0,240.0,245.0,240.0,0.001446,0.002481,ws,ws,book_ladder,book_ladder,False,False,-2.85,1.5,65,-42.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:18:37:LONG
2026-04-15,13:19:15,2026-04-15,13:19:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.25,24232.45,NIFTY21APR2624200CE,24200.0,CE,242.9,244.1,245.0,240.0,245.0,240.0,0.000824,0.001024,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.1,65,78.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:19:15:LONG
2026-04-15,13:20:00,2026-04-15,13:20:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24234.3,24237.25,NIFTY21APR2624200CE,24200.0,CE,244.7,245.8,245.0,245.0,245.0,245.0,0.00225,0.000813,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.8,65,71.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:20:00:LONG
2026-04-15,13:21:16,2026-04-15,13:21:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24230.95,24227.4,NIFTY21APR2624250PE,24250.0,PE,225.55,226.45,230.0,225.0,230.0,225.0,0.001553,0.000442,ws,ws,book_ladder,book_ladder,False,False,-4.45,1.45,65,58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:21:16:SHORT
2026-04-15,13:21:55,2026-04-15,13:22:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.9,24214.2,NIFTY21APR2624250PE,24250.0,PE,228.4,231.8,230.0,230.0,230.0,230.0,0.001534,0.001939,ws,ws,book_ladder,book_ladder,False,False,-1.6,1.8,65,221.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:21:55:SHORT
2026-04-15,13:24:18,2026-04-15,13:24:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24201.6,24203.45,NIFTY21APR2624250PE,24250.0,PE,239.85,239.7,240.0,235.0,240.0,235.0,0.000834,0.0025,ws,ws,book_ladder,book_ladder,False,False,-0.15,4.7,65,-9.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:24:18:SHORT
2026-04-15,13:25:21,2026-04-15,13:25:39,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24201.8,24200.5,NIFTY21APR2624200CE,24200.0,CE,226.75,226.0,230.0,225.0,230.0,225.0,0.002429,0.001547,ws,ws,book_ladder,book_ladder,False,False,-3.25,1.0,65,-48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:25:21:LONG
2026-04-15,13:26:01,2026-04-15,13:26:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24200.35,24198.9,NIFTY21APR2624200CE,24200.0,CE,224.7,225.15,225.0,225.0,225.0,225.0,0.002005,0.001553,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.15,65,29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:26:01:LONG
2026-04-15,13:26:42,2026-04-15,13:26:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24197.15,24198.4,NIFTY21APR2624200PE,24200.0,PE,223.9,221.1,225.0,220.0,225.0,220.0,0.001788,0.002484,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.1,65,-182.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:26:42:SHORT
2026-04-15,13:27:17,2026-04-15,13:27:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24201.65,24202.3,NIFTY21APR2624200CE,24200.0,CE,228.35,228.15,230.0,225.0,230.0,225.0,0.001973,0.002189,ws,ws,book_ladder,book_ladder,False,False,-1.65,3.15,65,-13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:27:17:LONG
2026-04-15,13:28:15,2026-04-15,13:28:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24199.65,24201.5,NIFTY21APR2624200PE,24200.0,PE,221.15,222.7,225.0,220.0,225.0,220.0,0.001357,0.001795,ws,ws,book_ladder,book_ladder,False,False,-3.85,2.7,65,100.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:28:15:SHORT
2026-04-15,13:28:55,2026-04-15,13:29:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24199.1,24198.95,NIFTY21APR2624200PE,24200.0,PE,224.0,224.55,225.0,220.0,225.0,220.0,0.000893,0.002002,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.55,65,35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:28:55:SHORT
2026-04-15,13:30:10,2026-04-15,13:30:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24194.65,24192.75,NIFTY21APR2624200PE,24200.0,PE,224.6,226.45,225.0,225.0,225.0,225.0,0.002229,0.002426,ws,ws,book_ladder,book_ladder,False,False,-0.4,1.45,65,120.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:30:10:SHORT
2026-04-15,13:33:31,2026-04-15,13:33:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.8,24219.85,NIFTY21APR2624200CE,24200.0,CE,236.55,236.85,240.0,235.0,240.0,235.0,0.001904,0.000633,ws,ws,book_ladder,book_ladder,False,False,-3.45,1.85,65,19.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:33:31:LONG
2026-04-15,13:34:15,2026-04-15,13:34:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.05,24217.8,NIFTY21APR2624250PE,24250.0,PE,234.0,233.45,235.0,230.0,235.0,230.0,0.000855,0.001712,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.45,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T13:34:15:SHORT
