Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,12:38:20,2026-04-16,12:39:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24137.15,24154.3,NIFTY21APR2624100CE,24100.0,CE,214.75,219.1,215.0,215.0,215.0,215.0,0.001864,0.002279,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.1,65,282.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:38:20:LONG
2026-04-16,12:39:57,2026-04-16,12:40:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24158.2,24157.25,NIFTY21APR2624150CE,24150.0,CE,193.6,194.4,195.0,190.0,195.0,190.0,0.001809,0.001799,ws,ws,book_ladder,book_ladder,False,False,-1.4,4.4,65,52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:39:57:LONG
2026-04-16,12:41:00,2026-04-16,12:41:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24158.85,24157.05,NIFTY21APR2624150CE,24150.0,CE,197.1,195.6,200.0,195.0,200.0,195.0,0.002031,0.002808,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.6,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:41:00:LONG
2026-04-16,12:41:31,2026-04-16,12:41:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.45,24160.35,NIFTY21APR2624150CE,24150.0,CE,196.85,195.7,200.0,195.0,200.0,195.0,0.002289,0.001787,ws,ws,book_ladder,book_ladder,False,False,-3.15,0.7,65,-74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:41:31:LONG
2026-04-16,12:42:03,2026-04-16,12:42:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24157.8,24160.15,NIFTY21APR2624200PE,24200.0,PE,227.9,224.25,230.0,220.0,230.0,220.0,0.001977,0.002005,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.25,65,-237.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:42:03:SHORT
2026-04-16,12:42:21,2026-04-16,12:43:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.7,24165.3,NIFTY21APR2624150CE,24150.0,CE,195.8,196.85,200.0,195.0,200.0,195.0,0.001789,0.001269,ws,ws,book_ladder,book_ladder,False,False,-4.2,1.85,65,68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:42:21:LONG
2026-04-16,12:44:01,2026-04-16,12:44:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.7,24162.65,NIFTY21APR2624150CE,24150.0,CE,197.3,196.35,200.0,195.0,200.0,195.0,0.001522,0.001272,ws,ws,book_ladder,book_ladder,False,False,-2.7,1.35,65,-61.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:44:01:LONG
2026-04-16,12:44:22,2026-04-16,12:45:02,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24157.9,24141.45,NIFTY21APR2624200PE,24200.0,PE,224.35,231.75,225.0,230.0,225.0,230.0,0.001785,0.00194,ws,ws,book_ladder,book_ladder,False,False,-0.65,1.75,65,481.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:44:22:SHORT
2026-04-16,12:45:37,2026-04-16,12:46:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24130.9,24137.3,NIFTY21APR2624150PE,24150.0,PE,209.7,207.2,210.0,205.0,210.0,205.0,0.001909,0.001929,ws,ws,book_ladder,book_ladder,False,False,-0.3,2.2,65,-162.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:45:37:SHORT
2026-04-16,12:46:10,2026-04-16,12:47:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24142.95,24150.75,NIFTY21APR2624100CE,24100.0,CE,217.95,219.1,220.0,215.0,220.0,215.0,0.000688,0.00114,ws,ws,book_ladder,book_ladder,False,False,-2.05,4.1,65,74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:46:10:LONG
2026-04-16,12:47:22,2026-04-16,12:48:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24144.3,24138.9,NIFTY21APR2624150PE,24150.0,PE,204.75,206.1,205.0,205.0,205.0,205.0,0.001956,0.002423,ws,ws,book_ladder,book_ladder,False,False,-0.25,1.1,65,87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:47:22:SHORT
2026-04-16,12:48:41,2026-04-16,12:49:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.7,24136.25,NIFTY21APR2624150PE,24150.0,PE,205.9,206.0,210.0,205.0,210.0,205.0,0.001945,0.001455,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.0,65,6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:48:41:SHORT
2026-04-16,12:49:40,2026-04-16,12:50:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24137.15,24134.9,NIFTY21APR2624100CE,24100.0,CE,215.2,212.5,220.0,210.0,220.0,210.0,0.00093,0.001411,ws,ws,book_ladder,book_ladder,False,False,-4.8,2.5,65,-175.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:49:40:LONG
2026-04-16,12:50:13,2026-04-16,12:50:24,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24131.05,24137.75,NIFTY21APR2624150PE,24150.0,PE,210.3,206.1,215.0,205.0,215.0,205.0,0.001189,0.001939,ws,ws,book_ladder,book_ladder,False,False,-4.7,1.1,65,-273.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:50:13:SHORT
2026-04-16,12:50:42,2026-04-16,12:50:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24134.9,24137.4,NIFTY21APR2624150PE,24150.0,PE,205.8,206.0,210.0,205.0,210.0,205.0,0.002432,0.00097,ws,ws,book_ladder,book_ladder,False,False,-4.2,1.0,65,13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:50:42:SHORT
2026-04-16,12:50:57,2026-04-16,12:51:24,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24133.65,24134.5,NIFTY21APR2624150PE,24150.0,PE,209.8,207.35,210.0,205.0,210.0,205.0,0.002147,0.002408,ws,ws,book_ladder,book_ladder,False,False,-0.2,2.35,65,-159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:50:57:SHORT
2026-04-16,12:51:46,2026-04-16,12:52:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.05,24142.3,NIFTY21APR2624100CE,24100.0,CE,211.8,213.05,215.0,210.0,215.0,210.0,0.000945,0.00211,ws,ws,book_ladder,book_ladder,False,False,-3.2,3.05,65,81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:51:46:LONG
2026-04-16,12:53:43,2026-04-16,12:54:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24147.35,24127.7,NIFTY21APR2624150PE,24150.0,PE,202.75,211.1,205.0,210.0,205.0,210.0,0.002222,0.001184,ws,ws,book_ladder,book_ladder,False,False,-2.25,1.1,65,542.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:53:43:SHORT
2026-04-16,12:55:00,2026-04-16,12:55:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24122.75,24125.5,NIFTY21APR2624150PE,24150.0,PE,211.25,210.65,215.0,210.0,215.0,210.0,0.000947,0.00166,ws,ws,book_ladder,book_ladder,False,False,-3.75,0.65,65,-39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:55:00:SHORT
2026-04-16,12:56:03,2026-04-16,12:56:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.95,24122.8,NIFTY21APR2624150PE,24150.0,PE,211.75,212.3,215.0,210.0,215.0,210.0,0.001181,0.001412,ws,ws,book_ladder,book_ladder,False,False,-3.25,2.3,65,35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:56:03:SHORT
2026-04-16,12:56:35,2026-04-16,12:57:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24125.6,24123.95,NIFTY21APR2624100CE,24100.0,CE,206.45,204.3,210.0,200.0,210.0,200.0,0.000969,0.001956,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.3,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:56:35:LONG
2026-04-16,12:57:23,2026-04-16,12:57:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24122.55,24121.85,NIFTY21APR2624150PE,24150.0,PE,212.65,212.15,215.0,210.0,215.0,210.0,0.001883,0.002119,ws,ws,book_ladder,book_ladder,False,False,-2.35,2.15,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:57:23:SHORT
2026-04-16,12:58:58,2026-04-16,13:00:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24128.85,24146.2,NIFTY21APR2624100CE,24100.0,CE,206.4,215.7,210.0,215.0,210.0,215.0,0.000242,0.002084,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.7,65,604.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:58:58:LONG
2026-04-16,13:01:31,2026-04-16,13:01:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24138.7,24141.35,NIFTY21APR2624150PE,24150.0,PE,204.65,202.75,205.0,200.0,205.0,200.0,0.001467,0.001479,ws,ws,book_ladder,book_ladder,False,False,-0.35,2.75,65,-123.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:01:31:SHORT
2026-04-16,13:01:57,2026-04-16,13:02:28,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24137.75,24141.85,NIFTY21APR2624150PE,24150.0,PE,204.55,201.9,205.0,200.0,205.0,200.0,0.002447,0.001485,ws,ws,book_ladder,book_ladder,False,False,-0.45,1.9,65,-172.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:01:57:SHORT
2026-04-16,13:02:34,2026-04-16,13:03:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24142.55,24140.45,NIFTY21APR2624100CE,24100.0,CE,212.95,211.4,215.0,210.0,215.0,210.0,0.001645,0.000709,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.4,65,-100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:02:34:LONG
2026-04-16,13:03:29,2026-04-16,13:04:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24143.0,24147.65,NIFTY21APR2624100CE,24100.0,CE,213.0,215.3,215.0,215.0,215.0,215.0,0.00188,0.00232,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.3,65,149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:03:29:LONG
2026-04-16,13:04:24,2026-04-16,13:04:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24147.2,24146.75,NIFTY21APR2624150PE,24150.0,PE,201.0,198.75,205.0,195.0,205.0,195.0,0.001245,0.001508,ws,ws,book_ladder,book_ladder,False,False,-4.0,3.75,65,-146.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:04:24:SHORT
2026-04-16,13:05:01,2026-04-16,13:05:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.6,24154.15,NIFTY21APR2624150CE,24150.0,CE,189.7,190.0,190.0,190.0,190.0,190.0,0.001847,0.002103,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.0,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:05:01:LONG
2026-04-16,13:05:49,2026-04-16,13:05:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.05,24154.85,NIFTY21APR2624150CE,24150.0,CE,191.3,189.4,195.0,185.0,195.0,185.0,0.000261,0.001846,ws,ws,book_ladder,book_ladder,False,False,-3.7,4.4,65,-123.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:05:49:LONG
2026-04-16,13:09:00,2026-04-16,13:09:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24129.25,24120.15,NIFTY21APR2624150PE,24150.0,PE,206.45,210.25,210.0,210.0,210.0,210.0,0.002182,0.002375,ws,ws,book_ladder,book_ladder,False,False,-3.55,0.25,65,247.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:09:00:SHORT
2026-04-16,13:10:38,2026-04-16,13:11:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24117.3,24114.95,NIFTY21APR2624150PE,24150.0,PE,212.25,216.9,215.0,215.0,215.0,215.0,0.00165,0.00023,ws,ws,book_ladder,book_ladder,False,False,-2.75,1.9,65,302.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:10:38:SHORT
2026-04-16,13:11:39,2026-04-16,13:12:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24116.85,24118.6,NIFTY21APR2624100CE,24100.0,CE,204.8,203.15,205.0,200.0,205.0,200.0,0.001955,0.00123,ws,ws,book_ladder,book_ladder,False,False,-0.2,3.15,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:11:39:LONG
2026-04-16,13:12:27,2026-04-16,13:12:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24114.8,24122.7,NIFTY21APR2624150PE,24150.0,PE,215.8,212.15,220.0,210.0,220.0,210.0,0.002087,0.001178,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.15,65,-237.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:12:27:SHORT
2026-04-16,13:13:13,2026-04-16,13:13:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.15,24122.75,NIFTY21APR2624100CE,24100.0,CE,205.8,203.8,210.0,200.0,210.0,200.0,0.002432,0.001716,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.8,65,-130.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:13:13:LONG
2026-04-16,13:13:55,2026-04-16,13:14:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24117.8,24122.75,NIFTY21APR2624150PE,24150.0,PE,210.7,210.35,215.0,210.0,215.0,210.0,0.002138,0.0019,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.35,65,-22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:13:55:SHORT
2026-04-16,13:14:39,2026-04-16,13:14:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24118.75,24125.1,NIFTY21APR2624150PE,24150.0,PE,211.2,209.45,215.0,205.0,215.0,205.0,0.001184,0.000716,ws,ws,book_ladder,book_ladder,False,False,-3.8,4.45,65,-113.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:14:39:SHORT
2026-04-16,13:15:10,2026-04-16,13:15:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24119.55,24120.35,NIFTY21APR2624150PE,24150.0,PE,213.0,210.65,215.0,210.0,215.0,210.0,0.001645,0.001186,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.65,65,-152.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:15:10:SHORT
2026-04-16,13:15:30,2026-04-16,13:16:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24122.6,24122.2,NIFTY21APR2624100CE,24100.0,CE,202.95,201.4,205.0,200.0,205.0,200.0,0.00222,0.000993,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.4,65,-100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:15:30:LONG
2026-04-16,13:17:02,2026-04-16,13:17:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24121.2,24116.75,NIFTY21APR2624150PE,24150.0,PE,211.15,212.3,215.0,210.0,215.0,210.0,0.000711,0.002117,ws,ws,book_ladder,book_ladder,False,False,-3.85,2.3,65,74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:17:02:SHORT
2026-04-16,13:17:48,2026-04-16,13:18:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24121.05,24131.3,NIFTY21APR2624100CE,24100.0,CE,201.55,204.05,205.0,200.0,205.0,200.0,0.000248,0.001469,ws,ws,book_ladder,book_ladder,False,False,-3.45,4.05,65,162.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:17:48:LONG
2026-04-16,13:19:02,2026-04-16,13:19:14,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24128.4,24133.85,NIFTY21APR2624150PE,24150.0,PE,209.0,205.45,210.0,205.0,210.0,205.0,0.002395,0.001459,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.45,65,-230.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:19:02:SHORT
2026-04-16,13:19:20,2026-04-16,13:20:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.4,24136.6,NIFTY21APR2624100CE,24100.0,CE,207.35,206.0,210.0,205.0,210.0,205.0,0.002173,0.001455,ws,ws,book_ladder,book_ladder,False,False,-2.65,1.0,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:19:20:LONG
2026-04-16,13:20:40,2026-04-16,13:21:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24130.8,24134.25,NIFTY21APR2624150PE,24150.0,PE,207.0,204.8,210.0,200.0,210.0,200.0,0.002176,0.001951,ws,ws,book_ladder,book_ladder,False,False,-3.0,4.8,65,-143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:20:40:SHORT
2026-04-16,13:21:32,2026-04-16,13:21:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24131.2,24133.65,NIFTY21APR2624150PE,24150.0,PE,206.05,204.55,210.0,200.0,210.0,200.0,0.001943,0.001221,ws,ws,book_ladder,book_ladder,False,False,-3.95,4.55,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:21:32:SHORT
2026-04-16,13:22:02,2026-04-16,13:22:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.1,24138.05,NIFTY21APR2624100CE,24100.0,CE,207.2,208.2,210.0,205.0,210.0,205.0,0.002416,0.002159,ws,ws,book_ladder,book_ladder,False,False,-2.8,3.2,65,65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:22:02:LONG
2026-04-16,13:22:55,2026-04-16,13:24:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24133.75,24107.75,NIFTY21APR2624150PE,24150.0,PE,206.5,222.0,210.0,220.0,210.0,220.0,0.002182,0.0009,ws,ws,book_ladder,book_ladder,False,False,-3.5,2.0,65,1007.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:22:55:SHORT
2026-04-16,13:25:10,2026-04-16,13:25:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24103.5,24107.3,NIFTY21APR2624150PE,24150.0,PE,223.35,218.9,225.0,215.0,225.0,215.0,0.002466,0.002054,ws,ws,book_ladder,book_ladder,False,False,-1.65,3.9,65,-289.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:25:10:SHORT
2026-04-16,13:25:44,2026-04-16,13:25:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24111.35,24109.3,NIFTY21APR2624100CE,24100.0,CE,195.95,193.75,200.0,190.0,200.0,190.0,0.002299,0.002577,ws,ws,book_ladder,book_ladder,False,False,-4.05,3.75,65,-143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:25:44:LONG
2026-04-16,13:26:10,2026-04-16,13:26:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24113.75,24112.45,NIFTY21APR2624100CE,24100.0,CE,196.15,193.65,200.0,190.0,200.0,190.0,0.001275,0.001806,ws,ws,book_ladder,book_ladder,False,False,-3.85,3.65,65,-162.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:26:10:LONG
2026-04-16,13:26:42,2026-04-16,13:26:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24109.35,24112.35,NIFTY21APR2624150PE,24150.0,PE,219.85,218.3,220.0,215.0,220.0,215.0,0.001365,0.001602,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.3,65,-100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:26:42:SHORT
2026-04-16,13:27:12,2026-04-16,13:27:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24106.35,24109.65,NIFTY21APR2624150PE,24150.0,PE,221.35,221.6,225.0,220.0,225.0,220.0,0.001582,0.001803,ws,ws,book_ladder,book_ladder,False,False,-3.65,1.6,65,16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:27:12:SHORT
2026-04-16,13:27:30,2026-04-16,13:27:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24105.9,24107.45,NIFTY21APR2624150PE,24150.0,PE,222.55,220.4,225.0,220.0,225.0,220.0,0.002024,0.001134,ws,ws,book_ladder,book_ladder,False,False,-2.45,0.4,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:27:30:SHORT
2026-04-16,13:28:00,2026-04-16,13:29:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24112.1,24120.0,NIFTY21APR2624100CE,24100.0,CE,193.95,197.2,195.0,195.0,195.0,195.0,0.000774,0.002279,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.2,65,211.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:28:00:LONG
2026-04-16,13:29:53,2026-04-16,13:30:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24115.75,24120.0,NIFTY21APR2624150PE,24150.0,PE,216.15,214.55,220.0,210.0,220.0,210.0,0.001621,0.002095,ws,ws,book_ladder,book_ladder,False,False,-3.85,4.55,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:29:53:SHORT
2026-04-16,13:30:20,2026-04-16,13:30:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24121.0,24116.45,NIFTY21APR2624100CE,24100.0,CE,198.0,196.05,200.0,195.0,200.0,195.0,0.001769,0.00102,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.05,65,-126.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:30:20:LONG
2026-04-16,13:31:05,2026-04-16,13:31:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24116.55,24118.0,NIFTY21APR2624150PE,24150.0,PE,216.65,215.05,220.0,215.0,220.0,215.0,0.001386,0.001626,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.05,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:31:05:SHORT
2026-04-16,13:31:42,2026-04-16,13:32:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24120.1,24124.05,NIFTY21APR2624100CE,24100.0,CE,197.35,198.6,200.0,195.0,200.0,195.0,0.001521,0.001761,ws,ws,book_ladder,book_ladder,False,False,-2.65,3.6,65,81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:31:42:LONG
2026-04-16,13:33:31,2026-04-16,13:33:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24120.75,24125.6,NIFTY21APR2624150PE,24150.0,PE,214.3,211.2,215.0,210.0,215.0,210.0,0.001868,0.001656,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.2,65,-201.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:33:31:SHORT
2026-04-16,13:33:53,2026-04-16,13:34:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24126.65,24125.25,NIFTY21APR2624100CE,24100.0,CE,198.65,198.5,200.0,195.0,200.0,195.0,0.000755,0.002013,ws,ws,book_ladder,book_ladder,False,False,-1.35,3.5,65,-9.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:33:53:LONG
2026-04-16,13:34:30,2026-04-16,13:36:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.9,24123.7,NIFTY21APR2624150PE,24150.0,PE,211.9,209.4,215.0,205.0,215.0,205.0,0.001653,0.002147,ws,ws,book_ladder,book_ladder,False,False,-3.1,4.4,65,-162.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:34:30:SHORT
2026-04-16,13:36:20,2026-04-16,13:36:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24125.35,24121.8,NIFTY21APR2624100CE,24100.0,CE,199.65,197.55,200.0,195.0,200.0,195.0,0.001504,0.001517,ws,ws,book_ladder,book_ladder,False,False,-0.35,2.55,65,-136.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:36:20:LONG
2026-04-16,13:36:45,2026-04-16,13:37:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24120.0,24122.4,NIFTY21APR2624150PE,24150.0,PE,213.15,213.7,215.0,210.0,215.0,210.0,0.002349,0.002104,ws,ws,book_ladder,book_ladder,False,False,-1.85,3.7,65,35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:36:45:SHORT
2026-04-16,13:37:27,2026-04-16,13:37:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24118.55,24122.25,NIFTY21APR2624150PE,24150.0,PE,214.7,212.95,215.0,210.0,215.0,210.0,0.001632,0.001877,ws,ws,book_ladder,book_ladder,False,False,-0.3,2.95,65,-113.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:37:27:SHORT
