Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,12:16:50,2026-04-15,12:17:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.25,24229.05,NIFTY21APR2624200CE,24200.0,CE,251.3,251.55,255.0,250.0,255.0,250.0,0.00239,0.001787,ws,ws,book_ladder,book_ladder,False,False,-3.7,1.55,65,16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:16:50:LONG
2026-04-15,12:17:40,2026-04-15,12:18:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.5,24218.3,NIFTY21APR2624250PE,24250.0,PE,224.9,230.9,225.0,230.0,225.0,230.0,0.00178,0.002163,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.9,65,390.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:17:40:SHORT
2026-04-15,12:19:30,2026-04-15,12:19:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.85,24220.15,NIFTY21APR2624250PE,24250.0,PE,231.4,230.65,235.0,230.0,235.0,230.0,0.00238,0.001733,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.65,65,-48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:19:30:SHORT
2026-04-15,12:20:20,2026-04-15,12:20:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24221.1,24219.15,NIFTY21APR2624200CE,24200.0,CE,246.8,244.45,250.0,240.0,250.0,240.0,0.002434,0.002043,ws,ws,book_ladder,book_ladder,False,False,-3.2,4.45,65,-152.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:20:20:LONG
2026-04-15,12:20:58,2026-04-15,12:21:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.2,24208.7,NIFTY21APR2624250PE,24250.0,PE,231.7,238.2,235.0,235.0,235.0,235.0,0.001512,0.001259,ws,ws,book_ladder,book_ladder,False,False,-3.3,3.2,65,422.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:20:58:SHORT
2026-04-15,12:22:09,2026-04-15,12:22:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.05,24206.25,NIFTY21APR2624250PE,24250.0,PE,239.4,239.75,240.0,235.0,240.0,235.0,0.001672,0.000625,ws,ws,book_ladder,book_ladder,False,False,-0.6,4.75,65,22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:22:09:SHORT
2026-04-15,12:22:41,2026-04-15,12:22:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24200.95,24203.85,NIFTY21APR2624250PE,24250.0,PE,241.9,240.0,245.0,240.0,245.0,240.0,0.002276,0.001457,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.0,65,-123.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:22:41:SHORT
2026-04-15,12:23:05,2026-04-15,12:23:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.85,24209.6,NIFTY21APR2624200CE,24200.0,CE,237.9,239.7,240.0,235.0,240.0,235.0,0.001683,0.001251,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.7,65,117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:23:05:LONG
2026-04-15,12:25:20,2026-04-15,12:25:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24224.9,24222.95,NIFTY21APR2624200CE,24200.0,CE,243.5,242.85,245.0,240.0,245.0,240.0,0.002261,0.002057,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.85,65,-42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:25:20:LONG
2026-04-15,12:25:50,2026-04-15,12:25:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24225.05,24223.5,NIFTY21APR2624200CE,24200.0,CE,244.25,243.45,245.0,240.0,245.0,240.0,0.001844,0.002257,ws,ws,book_ladder,book_ladder,False,False,-0.75,3.45,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:25:50:LONG
2026-04-15,12:26:20,2026-04-15,12:26:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24224.1,24222.45,NIFTY21APR2624200CE,24200.0,CE,242.8,244.45,245.0,240.0,245.0,240.0,0.001649,0.001839,ws,ws,book_ladder,book_ladder,False,False,-2.2,4.45,65,107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:26:20:LONG
2026-04-15,12:28:07,2026-04-15,12:28:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24224.45,24225.0,NIFTY21APR2624250PE,24250.0,PE,226.7,227.25,230.0,225.0,230.0,225.0,0.001987,0.002198,ws,ws,book_ladder,book_ladder,False,False,-3.3,2.25,65,35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:28:07:SHORT
2026-04-15,12:29:31,2026-04-15,12:29:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24223.85,24223.45,NIFTY21APR2624250PE,24250.0,PE,228.05,228.45,230.0,225.0,230.0,225.0,0.001975,0.001968,ws,ws,book_ladder,book_ladder,False,False,-1.95,3.45,65,26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:29:31:SHORT
2026-04-15,12:31:23,2026-04-15,12:31:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.45,24218.75,NIFTY21APR2624250PE,24250.0,PE,229.65,230.6,230.0,230.0,230.0,230.0,0.001525,0.002166,ws,ws,book_ladder,book_ladder,False,False,-0.35,0.6,65,61.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:31:23:SHORT
2026-04-15,12:31:49,2026-04-15,12:32:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.5,24217.25,NIFTY21APR2624250PE,24250.0,PE,233.35,230.9,235.0,230.0,235.0,230.0,0.001716,0.001082,ws,ws,book_ladder,book_ladder,False,False,-1.65,0.9,65,-159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:31:49:SHORT
2026-04-15,12:32:11,2026-04-15,12:32:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.95,24217.05,NIFTY21APR2624250PE,24250.0,PE,231.95,231.2,235.0,230.0,235.0,230.0,0.001726,0.001944,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.2,65,-48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:32:11:SHORT
2026-04-15,12:32:42,2026-04-15,12:33:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.6,24216.65,NIFTY21APR2624250PE,24250.0,PE,232.95,232.45,235.0,230.0,235.0,230.0,0.001504,0.002149,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.45,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:32:42:SHORT
2026-04-15,12:33:30,2026-04-15,12:33:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.05,24216.2,NIFTY21APR2624200CE,24200.0,CE,240.55,239.05,245.0,235.0,245.0,235.0,0.002081,0.002089,ws,ws,book_ladder,book_ladder,False,False,-4.45,4.05,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:33:30:LONG
2026-04-15,12:34:02,2026-04-15,12:34:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24214.65,24215.7,NIFTY21APR2624250PE,24250.0,PE,233.7,232.7,235.0,230.0,235.0,230.0,0.001499,0.000644,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.7,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:34:02:SHORT
2026-04-15,12:34:48,2026-04-15,12:35:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.9,24215.85,NIFTY21APR2624200CE,24200.0,CE,240.9,241.2,245.0,240.0,245.0,240.0,0.002286,0.001864,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.2,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:34:48:LONG
2026-04-15,12:35:25,2026-04-15,12:37:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.1,24229.5,NIFTY21APR2624200CE,24200.0,CE,242.8,245.0,245.0,245.0,245.0,245.0,0.000824,0.002446,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.0,65,143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:35:25:LONG
2026-04-15,12:37:50,2026-04-15,12:39:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24232.35,24234.8,NIFTY21APR2624200CE,24200.0,CE,246.0,247.8,250.0,245.0,250.0,245.0,0.001831,0.002217,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.8,65,117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:37:50:LONG
2026-04-15,12:39:41,2026-04-15,12:41:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.45,24230.85,NIFTY21APR2624250PE,24250.0,PE,225.9,226.35,230.0,225.0,230.0,225.0,0.000886,0.001986,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.35,65,29.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:39:41:SHORT
2026-04-15,12:41:20,2026-04-15,12:41:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24234.05,24230.4,NIFTY21APR2624200CE,24200.0,CE,248.9,247.55,250.0,245.0,250.0,245.0,0.002212,0.002421,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.55,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:41:20:LONG
2026-04-15,12:42:13,2026-04-15,12:42:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.95,24224.95,NIFTY21APR2624250PE,24250.0,PE,228.0,227.4,230.0,225.0,230.0,225.0,0.000878,0.001757,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.4,65,-39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:42:13:SHORT
2026-04-15,12:42:41,2026-04-15,12:43:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.65,24219.3,NIFTY21APR2624250PE,24250.0,PE,228.1,229.5,230.0,225.0,230.0,225.0,0.001755,0.001959,ws,ws,book_ladder,book_ladder,False,False,-1.9,4.5,65,91.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:42:41:SHORT
2026-04-15,12:43:45,2026-04-15,12:44:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24221.8,24224.3,NIFTY21APR2624200CE,24200.0,CE,245.0,243.85,245.0,240.0,245.0,240.0,0.002043,0.002458,ws,ws,book_ladder,book_ladder,False,False,0.0,3.85,65,-74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:43:45:LONG
2026-04-15,12:44:34,2026-04-15,12:44:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.2,24227.6,NIFTY21APR2624200CE,24200.0,CE,246.25,245.0,250.0,245.0,250.0,245.0,0.001829,0.001224,ws,ws,book_ladder,book_ladder,False,False,-3.75,0.0,65,-81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:44:34:LONG
2026-04-15,12:45:20,2026-04-15,12:46:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24230.75,24230.4,NIFTY21APR2624200CE,24200.0,CE,245.5,246.05,250.0,245.0,250.0,245.0,0.001835,0.002233,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.05,65,35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:45:20:LONG
2026-04-15,12:46:32,2026-04-15,12:46:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24228.85,24229.4,NIFTY21APR2624250PE,24250.0,PE,227.3,226.8,230.0,225.0,230.0,225.0,0.0011,0.002202,ws,ws,book_ladder,book_ladder,False,False,-2.7,1.8,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:46:32:SHORT
2026-04-15,12:47:08,2026-04-15,12:47:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24225.35,24221.35,NIFTY21APR2624250PE,24250.0,PE,229.0,232.2,230.0,230.0,230.0,230.0,0.00153,0.002151,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.2,65,208.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:47:08:SHORT
2026-04-15,12:48:02,2026-04-15,12:48:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.55,24213.6,NIFTY21APR2624250PE,24250.0,PE,233.35,236.2,235.0,235.0,235.0,235.0,0.00236,0.002537,ws,ws,book_ladder,book_ladder,False,False,-1.65,1.2,65,185.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:48:02:SHORT
2026-04-15,12:49:05,2026-04-15,12:49:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24212.3,24214.25,NIFTY21APR2624250PE,24250.0,PE,238.9,236.5,240.0,235.0,240.0,235.0,0.002095,0.002112,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.5,65,-156.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:49:05:SHORT
2026-04-15,12:49:50,2026-04-15,12:50:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.8,24217.85,NIFTY21APR2624200CE,24200.0,CE,237.15,238.25,240.0,235.0,240.0,235.0,0.001266,0.00021,ws,ws,book_ladder,book_ladder,False,False,-2.85,3.25,65,71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:49:50:LONG
2026-04-15,12:51:08,2026-04-15,12:51:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24224.05,24231.35,NIFTY21APR2624200CE,24200.0,CE,239.75,243.05,240.0,240.0,240.0,240.0,0.002297,0.00226,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.05,65,214.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:51:08:LONG
2026-04-15,12:52:16,2026-04-15,12:53:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.0,24221.7,NIFTY21APR2624250PE,24250.0,PE,229.6,232.8,230.0,230.0,230.0,230.0,0.001526,0.001931,ws,ws,book_ladder,book_ladder,False,False,-0.4,2.8,65,208.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:52:16:SHORT
2026-04-15,12:53:13,2026-04-15,12:54:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.65,24207.25,NIFTY21APR2624250PE,24250.0,PE,233.85,241.0,235.0,240.0,235.0,240.0,0.002355,0.001658,ws,ws,book_ladder,book_ladder,False,False,-1.15,1.0,65,464.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:53:13:SHORT
2026-04-15,12:54:42,2026-04-15,12:55:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.25,24213.9,NIFTY21APR2624200CE,24200.0,CE,232.55,234.55,235.0,230.0,235.0,230.0,0.001937,0.002129,ws,ws,book_ladder,book_ladder,False,False,-2.45,4.55,65,130.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:54:42:LONG
2026-04-15,12:55:50,2026-04-15,12:55:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.55,24214.2,NIFTY21APR2624200CE,24200.0,CE,235.5,234.0,240.0,230.0,240.0,230.0,0.001062,0.002134,ws,ws,book_ladder,book_ladder,False,False,-4.5,4.0,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:55:50:LONG
2026-04-15,12:56:18,2026-04-15,12:56:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.55,24214.2,NIFTY21APR2624250PE,24250.0,PE,239.75,239.6,240.0,235.0,240.0,235.0,0.00167,0.001668,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.6,65,-9.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:56:18:SHORT
2026-04-15,12:56:46,2026-04-15,12:57:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.15,24216.7,NIFTY21APR2624200CE,24200.0,CE,235.7,236.3,240.0,235.0,240.0,235.0,0.002124,0.001057,ws,ws,book_ladder,book_ladder,False,False,-4.3,1.3,65,39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:56:46:LONG
2026-04-15,12:57:27,2026-04-15,12:57:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24214.35,24217.3,NIFTY21APR2624250PE,24250.0,PE,237.85,237.05,240.0,235.0,240.0,235.0,0.002104,0.002317,ws,ws,book_ladder,book_ladder,False,False,-2.15,2.05,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:57:27:SHORT
2026-04-15,12:58:01,2026-04-15,12:58:58,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.75,24210.8,NIFTY21APR2624250PE,24250.0,PE,239.9,240.6,240.0,240.0,240.0,240.0,0.002295,0.002283,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.6,65,45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:58:01:SHORT
2026-04-15,12:59:11,2026-04-15,12:59:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.65,24209.25,NIFTY21APR2624200CE,24200.0,CE,233.95,232.95,235.0,230.0,235.0,230.0,0.001069,0.001287,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.95,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T12:59:11:LONG
2026-04-15,13:00:04,2026-04-15,13:01:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24206.6,24203.0,NIFTY21APR2624250PE,24250.0,PE,242.55,241.6,245.0,240.0,245.0,240.0,0.00227,0.001241,ws,ws,book_ladder,book_ladder,False,False,-2.45,1.6,65,-61.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:00:04:SHORT
2026-04-15,13:01:47,2026-04-15,13:04:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24207.65,24214.95,NIFTY21APR2624200CE,24200.0,CE,234.0,235.15,235.0,235.0,235.0,235.0,0.001925,0.001912,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.15,65,74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:01:47:LONG
2026-04-15,13:04:38,2026-04-15,13:05:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24210.55,24211.45,NIFTY21APR2624250PE,24250.0,PE,238.3,238.0,240.0,235.0,240.0,235.0,0.00105,0.00147,ws,ws,book_ladder,book_ladder,False,False,-1.7,3.0,65,-19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:04:38:SHORT
2026-04-15,13:05:20,2026-04-15,13:05:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24212.65,24210.8,NIFTY21APR2624200CE,24200.0,CE,234.7,234.6,235.0,230.0,235.0,230.0,0.002346,0.001491,ws,ws,book_ladder,book_ladder,False,False,-0.3,4.6,65,-6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:05:20:LONG
2026-04-15,13:05:41,2026-04-15,13:06:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24209.0,24208.55,NIFTY21APR2624250PE,24250.0,PE,239.25,239.65,240.0,235.0,240.0,235.0,0.001673,0.001043,ws,ws,book_ladder,book_ladder,False,False,-0.75,4.65,65,26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:05:41:SHORT
2026-04-15,13:06:50,2026-04-15,13:07:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24207.05,24208.45,NIFTY21APR2624250PE,24250.0,PE,240.35,239.0,245.0,235.0,245.0,235.0,0.001874,0.000836,ws,ws,book_ladder,book_ladder,False,False,-4.65,4.0,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:06:50:SHORT
2026-04-15,13:07:35,2026-04-15,13:07:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24209.2,24207.3,NIFTY21APR2624200CE,24200.0,CE,234.15,233.55,235.0,230.0,235.0,230.0,0.00171,0.001497,ws,ws,book_ladder,book_ladder,False,False,-0.85,3.55,65,-39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:07:35:LONG
2026-04-15,13:07:50,2026-04-15,13:08:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.5,24205.25,NIFTY21APR2624250PE,24250.0,PE,243.45,243.1,245.0,240.0,245.0,240.0,0.002056,0.00226,ws,ws,book_ladder,book_ladder,False,False,-1.55,3.1,65,-22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:07:50:SHORT
2026-04-15,13:08:59,2026-04-15,13:09:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24207.6,24210.7,NIFTY21APR2624200CE,24200.0,CE,233.95,235.55,235.0,235.0,235.0,235.0,0.001283,0.001061,ws,ws,book_ladder,book_ladder,False,False,-1.05,0.55,65,104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:08:59:LONG
2026-04-15,13:09:50,2026-04-15,13:13:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24212.45,24219.4,NIFTY21APR2624200CE,24200.0,CE,236.0,240.55,240.0,240.0,240.0,240.0,0.001696,0.001869,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.55,65,295.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:09:50:LONG
2026-04-15,13:13:28,2026-04-15,13:13:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.0,24218.7,NIFTY21APR2624250PE,24250.0,PE,231.9,227.35,235.0,225.0,235.0,225.0,0.002375,0.001099,ws,ws,book_ladder,book_ladder,False,False,-3.1,2.35,65,-295.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:13:28:SHORT
2026-04-15,13:14:50,2026-04-15,13:15:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24220.2,24219.4,NIFTY21APR2624200CE,24200.0,CE,241.55,240.45,245.0,240.0,245.0,240.0,0.002072,0.002492,ws,ws,book_ladder,book_ladder,False,False,-3.45,0.45,65,-71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:14:50:LONG
2026-04-15,13:15:24,2026-04-15,13:15:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.15,24217.65,NIFTY21APR2624250PE,24250.0,PE,231.4,229.0,235.0,225.0,235.0,225.0,0.001081,0.001527,ws,ws,book_ladder,book_ladder,False,False,-3.6,4.0,65,-156.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:15:24:SHORT
2026-04-15,13:16:22,2026-04-15,13:17:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.7,24223.25,NIFTY21APR2624200CE,24200.0,CE,239.0,238.9,240.0,235.0,240.0,235.0,0.002094,0.002091,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.9,65,-6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:16:22:LONG
2026-04-15,13:17:49,2026-04-15,13:20:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24226.65,24235.0,NIFTY21APR2624200CE,24200.0,CE,241.0,246.3,245.0,245.0,245.0,245.0,0.001246,0.001825,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.3,65,344.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:17:49:LONG
2026-04-15,13:21:08,2026-04-15,13:22:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24234.45,24208.4,NIFTY21APR2624250PE,24250.0,PE,225.3,233.05,230.0,230.0,230.0,230.0,0.001332,0.002143,ws,ws,book_ladder,book_ladder,False,False,-4.7,3.05,65,503.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:21:08:SHORT
2026-04-15,13:23:20,2026-04-15,13:23:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24214.1,24210.85,NIFTY21APR2624200CE,24200.0,CE,238.2,236.0,240.0,235.0,240.0,235.0,0.002101,0.000212,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.0,65,-143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:23:20:LONG
2026-04-15,13:24:23,2026-04-15,13:24:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24200.2,24200.75,NIFTY21APR2624250PE,24250.0,PE,240.9,242.25,245.0,240.0,245.0,240.0,0.001662,0.002474,ws,ws,book_ladder,book_ladder,False,False,-4.1,2.25,65,87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:24:23:SHORT
2026-04-15,13:25:02,2026-04-15,13:25:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24196.1,24199.0,NIFTY21APR2624200PE,24200.0,PE,224.75,221.75,225.0,220.0,225.0,220.0,0.00245,0.001352,ws,ws,book_ladder,book_ladder,False,False,-0.25,1.75,65,-195.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:25:02:SHORT
2026-04-15,13:25:20,2026-04-15,13:25:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24200.9,24198.25,NIFTY21APR2624200CE,24200.0,CE,226.75,224.25,230.0,220.0,230.0,220.0,0.002429,0.002005,ws,ws,book_ladder,book_ladder,False,False,-3.25,4.25,65,-162.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T13:25:20:LONG
