Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-10,10:19:30,2026-04-10,10:19:41,NIFTY,BUY,24015.6,24012.05,NIFTY13APR2624000CE,24000.0,CE,161.25,158.85,165.0,155.0,165.0,155.0,0.002173,0.002515,ws,ws,book_ladder,book_ladder,False,False,-3.75,3.85,65,-156.0,strategy_S9-150:NIFTY:2026-04-10T10:19:30:LONG
2026-04-10,10:20:00,2026-04-10,10:20:39,NIFTY,BUY,24016.95,24017.9,NIFTY13APR2624000CE,24000.0,CE,161.0,162.3,165.0,160.0,165.0,160.0,0.001554,0.002769,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.3,65,84.5,strategy_S9-150:NIFTY:2026-04-10T10:20:00:LONG
2026-04-10,10:21:20,2026-04-10,10:21:38,NIFTY,BUY,24021.25,24020.5,NIFTY13APR2624000CE,24000.0,CE,162.85,162.45,165.0,160.0,165.0,160.0,0.001536,0.002459,ws,ws,book_ladder,book_ladder,False,False,-2.15,2.45,65,-26.0,strategy_S9-150:NIFTY:2026-04-10T10:21:20:LONG
2026-04-10,10:22:58,2026-04-10,10:23:00,NIFTY,SELL,24015.65,24019.25,NIFTY13APR2624050PE,24050.0,PE,168.55,167.65,170.0,165.0,170.0,165.0,0.002079,0.002383,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.65,65,-58.5,strategy_S9-150:NIFTY:2026-04-10T10:22:58:SHORT
2026-04-10,10:24:00,2026-04-10,10:24:05,NIFTY,BUY,24020.75,24017.7,NIFTY13APR2624000CE,24000.0,CE,164.4,163.4,165.0,160.0,165.0,160.0,0.002131,0.00275,ws,ws,book_ladder,book_ladder,False,False,-0.6,3.4,65,-65.0,strategy_S9-150:NIFTY:2026-04-10T10:24:00:LONG
2026-04-10,10:24:30,2026-04-10,10:24:36,NIFTY,BUY,24021.1,24017.55,NIFTY13APR2624000CE,24000.0,CE,163.85,162.85,165.0,160.0,165.0,160.0,0.002444,0.002147,ws,ws,book_ladder,book_ladder,False,False,-1.15,2.85,65,-65.0,strategy_S9-150:NIFTY:2026-04-10T10:24:30:LONG
2026-04-10,10:24:59,2026-04-10,10:25:55,NIFTY,BUY,24022.55,24031.3,NIFTY13APR2624000CE,24000.0,CE,164.85,168.0,165.0,165.0,165.0,165.0,0.001214,0.002081,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.0,65,204.75,strategy_S9-150:NIFTY:2026-04-10T10:24:59:LONG
2026-04-10,10:26:20,2026-04-10,10:26:27,NIFTY,BUY,24035.0,24033.2,NIFTY13APR2624000CE,24000.0,CE,169.8,170.0,170.0,170.0,170.0,170.0,0.002358,0.00235,ws,ws,book_ladder,book_ladder,False,False,-0.2,0.0,65,13.0,strategy_S9-150:NIFTY:2026-04-10T10:26:20:LONG
2026-04-10,10:26:59,2026-04-10,10:27:15,NIFTY,SELL,24023.95,24023.8,NIFTY13APR2624050PE,24050.0,PE,163.8,165.3,165.0,165.0,165.0,165.0,0.001833,0.002719,ws,ws,book_ladder,book_ladder,False,False,-1.2,0.3,65,97.5,strategy_S9-150:NIFTY:2026-04-10T10:26:59:SHORT
2026-04-10,10:27:55,2026-04-10,10:28:43,NIFTY,SELL,24013.95,24009.55,NIFTY13APR2624050PE,24050.0,PE,169.0,171.1,170.0,170.0,170.0,170.0,0.002073,0.002335,ws,ws,book_ladder,book_ladder,False,False,-1.0,1.1,65,136.5,strategy_S9-150:NIFTY:2026-04-10T10:27:55:SHORT
2026-04-10,10:28:57,2026-04-10,10:29:00,NIFTY,SELL,24004.6,24007.1,NIFTY13APR2624050PE,24050.0,PE,172.95,172.4,175.0,170.0,175.0,170.0,0.001447,0.002607,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.4,65,-35.75,strategy_S9-150:NIFTY:2026-04-10T10:28:57:SHORT
2026-04-10,10:29:56,2026-04-10,10:31:03,NIFTY,BUY,24008.45,24018.45,NIFTY13APR2624000CE,24000.0,CE,159.8,164.6,160.0,160.0,160.0,160.0,0.001879,0.002124,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.6,65,312.0,strategy_S9-150:NIFTY:2026-04-10T10:29:56:LONG
2026-04-10,10:31:22,2026-04-10,10:31:35,NIFTY,BUY,24023.9,24019.4,NIFTY13APR2624000CE,24000.0,CE,166.4,164.6,170.0,160.0,170.0,160.0,0.002407,0.002124,ws,ws,book_ladder,book_ladder,False,False,-3.6,4.6,65,-117.0,strategy_S9-150:NIFTY:2026-04-10T10:31:22:LONG
2026-04-10,10:31:57,2026-04-10,10:32:00,NIFTY,SELL,24013.25,24016.45,NIFTY13APR2624050PE,24050.0,PE,168.6,168.7,170.0,165.0,170.0,165.0,0.002078,0.001777,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.7,65,6.5,strategy_S9-150:NIFTY:2026-04-10T10:31:57:SHORT
2026-04-10,10:32:20,2026-04-10,10:32:37,NIFTY,SELL,24011.05,24008.25,NIFTY13APR2624050PE,24050.0,PE,168.85,169.35,170.0,165.0,170.0,165.0,0.002075,0.00118,ws,ws,book_ladder,book_ladder,False,False,-1.15,4.35,65,32.5,strategy_S9-150:NIFTY:2026-04-10T10:32:20:SHORT
2026-04-10,10:33:18,2026-04-10,10:33:40,NIFTY,SELL,24006.65,24002.75,NIFTY13APR2624050PE,24050.0,PE,172.0,173.55,175.0,170.0,175.0,170.0,0.000291,0.00259,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.55,65,100.75,strategy_S9-150:NIFTY:2026-04-10T10:33:18:SHORT
2026-04-10,10:34:15,2026-04-10,10:35:26,NIFTY,BUY,24005.2,24023.55,NIFTY13APR2624000CE,24000.0,CE,158.85,164.05,160.0,160.0,160.0,160.0,0.00189,0.002435,ws,ws,book_ladder,book_ladder,False,False,-1.15,4.05,65,338.0,strategy_S9-150:NIFTY:2026-04-10T10:34:15:LONG
2026-04-10,10:35:48,2026-04-10,10:36:06,NIFTY,SELL,24018.95,24018.65,NIFTY13APR2624050PE,24050.0,PE,167.6,168.6,170.0,165.0,170.0,165.0,0.002389,0.001778,ws,ws,book_ladder,book_ladder,False,False,-2.4,3.6,65,65.0,strategy_S9-150:NIFTY:2026-04-10T10:35:48:SHORT
2026-04-10,10:36:30,2026-04-10,10:36:38,NIFTY,SELL,24014.7,24016.9,NIFTY13APR2624050PE,24050.0,PE,167.8,166.35,170.0,165.0,170.0,165.0,0.001193,0.000901,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.35,65,-94.25,strategy_S9-150:NIFTY:2026-04-10T10:36:30:SHORT
2026-04-10,10:36:45,2026-04-10,10:36:57,NIFTY,BUY,24019.85,24018.95,NIFTY13APR2624000CE,24000.0,CE,164.3,163.0,165.0,160.0,165.0,160.0,0.000913,0.001226,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.0,65,-84.5,strategy_S9-150:NIFTY:2026-04-10T10:36:45:LONG
2026-04-10,10:37:23,2026-04-10,10:37:30,NIFTY,SELL,24012.2,24011.9,NIFTY13APR2624050PE,24050.0,PE,169.45,171.7,170.0,170.0,170.0,170.0,0.002068,0.001746,ws,ws,book_ladder,book_ladder,False,False,-0.55,1.7,65,146.25,strategy_S9-150:NIFTY:2026-04-10T10:37:23:SHORT
2026-04-10,10:38:25,2026-04-10,10:38:30,NIFTY,SELL,24007.15,24009.0,NIFTY13APR2624050PE,24050.0,PE,170.9,171.45,175.0,170.0,175.0,170.0,0.002343,0.002621,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.45,65,35.75,strategy_S9-150:NIFTY:2026-04-10T10:38:25:SHORT
2026-04-10,10:38:56,2026-04-10,10:39:00,NIFTY,SELL,24005.8,24008.35,NIFTY13APR2624050PE,24050.0,PE,172.25,171.55,175.0,170.0,175.0,170.0,0.002325,0.001456,ws,ws,book_ladder,book_ladder,False,False,-2.75,1.55,65,-45.5,strategy_S9-150:NIFTY:2026-04-10T10:38:56:SHORT
2026-04-10,10:40:30,2026-04-10,10:40:50,NIFTY,BUY,24011.75,24012.45,NIFTY13APR2624000CE,24000.0,CE,159.15,161.65,160.0,160.0,160.0,160.0,0.001572,0.002163,ws,ws,book_ladder,book_ladder,False,False,-0.85,1.65,65,162.5,strategy_S9-150:NIFTY:2026-04-10T10:40:30:LONG
2026-04-10,10:41:30,2026-04-10,10:41:48,NIFTY,SELL,24011.55,24010.15,NIFTY13APR2624050PE,24050.0,PE,170.95,171.9,175.0,170.0,175.0,170.0,0.002049,0.002614,ws,ws,book_ladder,book_ladder,False,False,-4.05,1.9,65,61.75,strategy_S9-150:NIFTY:2026-04-10T10:41:30:SHORT
2026-04-10,10:43:17,2026-04-10,10:43:35,NIFTY,BUY,24014.25,24013.55,NIFTY13APR2624000CE,24000.0,CE,160.6,159.55,165.0,155.0,165.0,155.0,0.001246,0.001879,ws,ws,book_ladder,book_ladder,False,False,-4.4,4.55,65,-68.25,strategy_S9-150:NIFTY:2026-04-10T10:43:17:LONG
2026-04-10,10:43:54,2026-04-10,10:44:00,NIFTY,SELL,24007.8,24010.2,NIFTY13APR2624050PE,24050.0,PE,171.85,172.15,175.0,170.0,175.0,170.0,0.002039,0.001451,ws,ws,book_ladder,book_ladder,False,False,-3.15,2.15,65,19.5,strategy_S9-150:NIFTY:2026-04-10T10:43:54:SHORT
2026-04-10,10:44:16,2026-04-10,10:44:30,NIFTY,SELL,24005.85,24007.5,NIFTY13APR2624050PE,24050.0,PE,172.95,172.3,175.0,170.0,175.0,170.0,0.001447,0.002029,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.3,65,-42.25,strategy_S9-150:NIFTY:2026-04-10T10:44:16:SHORT
2026-04-10,10:45:00,2026-04-10,10:45:15,NIFTY,SELL,24003.65,24003.55,NIFTY13APR2624050PE,24050.0,PE,173.3,173.55,175.0,170.0,175.0,170.0,0.002311,0.002302,ws,ws,book_ladder,book_ladder,False,False,-1.7,3.55,65,16.25,strategy_S9-150:NIFTY:2026-04-10T10:45:00:SHORT
2026-04-10,10:45:31,2026-04-10,10:45:45,NIFTY,SELL,23998.6,23998.65,NIFTY13APR2624000PE,24000.0,PE,153.65,150.65,155.0,150.0,155.0,150.0,0.001954,0.001327,ws,ws,book_ladder,book_ladder,False,False,-1.35,0.65,65,-195.0,strategy_S9-150:NIFTY:2026-04-10T10:45:31:SHORT
2026-04-10,10:46:20,2026-04-10,10:46:35,NIFTY,BUY,24006.95,24004.5,NIFTY13APR2624000CE,24000.0,CE,155.75,155.0,160.0,155.0,160.0,155.0,0.000642,0.001934,ws,ws,book_ladder,book_ladder,False,False,-4.25,0.0,65,-48.75,strategy_S9-150:NIFTY:2026-04-10T10:46:20:LONG
2026-04-10,10:46:52,2026-04-10,10:47:00,NIFTY,SELL,23997.5,23996.9,NIFTY13APR2624000PE,24000.0,PE,151.4,152.35,155.0,150.0,155.0,150.0,0.001983,0.001967,ws,ws,book_ladder,book_ladder,False,False,-3.6,2.35,65,61.75,strategy_S9-150:NIFTY:2026-04-10T10:46:52:SHORT
2026-04-10,10:47:41,2026-04-10,10:48:16,NIFTY,BUY,24004.45,24004.45,NIFTY13APR2624000CE,24000.0,CE,156.0,154.8,160.0,150.0,160.0,150.0,0.002567,0.002581,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.8,65,-78.0,strategy_S9-150:NIFTY:2026-04-10T10:47:41:LONG
2026-04-10,10:48:43,2026-04-10,10:49:00,NIFTY,SELL,23999.85,23996.6,NIFTY13APR2624000PE,24000.0,PE,151.0,152.4,155.0,150.0,155.0,150.0,0.002321,0.002294,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.4,65,91.0,strategy_S9-150:NIFTY:2026-04-10T10:48:43:SHORT
2026-04-10,10:51:45,2026-04-10,10:51:54,NIFTY,BUY,23994.45,23993.05,NIFTY13APR2623950CE,23950.0,CE,177.6,177.0,180.0,175.0,180.0,175.0,0.002255,0.002257,ws,ws,book_ladder,book_ladder,False,False,-2.4,2.0,65,-39.0,strategy_S9-150:NIFTY:2026-04-10T10:51:45:LONG
2026-04-10,10:53:00,2026-04-10,10:53:14,NIFTY,BUY,23991.9,23989.45,NIFTY13APR2623950CE,23950.0,CE,175.95,176.0,180.0,175.0,180.0,175.0,0.000569,0.001987,ws,ws,book_ladder,book_ladder,False,False,-4.05,1.0,65,3.25,strategy_S9-150:NIFTY:2026-04-10T10:53:00:LONG
2026-04-10,10:55:17,2026-04-10,10:55:30,NIFTY,SELL,23985.05,23985.2,NIFTY13APR2624000PE,24000.0,PE,154.5,154.25,155.0,150.0,155.0,150.0,0.001944,0.002266,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.25,65,-16.25,strategy_S9-150:NIFTY:2026-04-10T10:55:17:SHORT
2026-04-10,10:56:24,2026-04-10,10:56:30,NIFTY,SELL,23982.5,23983.5,NIFTY13APR2624000PE,24000.0,PE,157.65,156.65,160.0,155.0,160.0,155.0,0.00254,0.001913,ws,ws,book_ladder,book_ladder,False,False,-2.35,1.65,65,-65.0,strategy_S9-150:NIFTY:2026-04-10T10:56:24:SHORT
2026-04-10,10:57:00,2026-04-10,10:57:45,NIFTY,SELL,23979.75,23974.3,NIFTY13APR2624000PE,24000.0,PE,157.95,160.45,160.0,160.0,160.0,160.0,0.002536,0.002179,ws,ws,book_ladder,book_ladder,False,False,-2.05,0.45,65,162.5,strategy_S9-150:NIFTY:2026-04-10T10:57:00:SHORT
2026-04-10,10:58:18,2026-04-10,11:00:06,NIFTY,BUY,23975.85,23999.45,NIFTY13APR2623950CE,23950.0,CE,169.55,183.4,170.0,180.0,170.0,180.0,0.000885,0.002723,ws,ws,book_ladder,book_ladder,False,False,-0.45,3.4,65,900.25,strategy_S9-150:NIFTY:2026-04-10T10:58:18:LONG
2026-04-10,11:00:48,2026-04-10,11:00:57,NIFTY,SELL,23996.9,23999.2,NIFTY13APR2624000PE,24000.0,PE,151.75,149.1,155.0,145.0,155.0,145.0,0.001649,0.00067,ws,ws,book_ladder,book_ladder,False,False,-3.25,4.1,65,-172.25,strategy_S9-150:NIFTY:2026-04-10T11:00:48:SHORT
2026-04-10,11:01:15,2026-04-10,11:01:40,NIFTY,BUY,24006.25,24009.6,NIFTY13APR2624000CE,24000.0,CE,158.1,159.4,160.0,155.0,160.0,155.0,0.001266,0.001567,ws,ws,book_ladder,book_ladder,False,False,-1.9,4.4,65,84.5,strategy_S9-150:NIFTY:2026-04-10T11:01:15:LONG
2026-04-10,11:02:35,2026-04-10,11:03:16,NIFTY,SELL,24006.0,24000.85,NIFTY13APR2624050PE,24050.0,PE,172.3,176.5,175.0,175.0,175.0,175.0,0.002033,0.002264,ws,ws,book_ladder,book_ladder,False,False,-2.7,1.5,65,273.0,strategy_S9-150:NIFTY:2026-04-10T11:02:35:SHORT
2026-04-10,11:04:45,2026-04-10,11:04:52,NIFTY,BUY,24003.6,24001.8,NIFTY13APR2624000CE,24000.0,CE,156.35,156.15,160.0,155.0,160.0,155.0,0.002241,0.002239,ws,ws,book_ladder,book_ladder,False,False,-3.65,1.15,65,-13.0,strategy_S9-150:NIFTY:2026-04-10T11:04:45:LONG
2026-04-10,11:05:36,2026-04-10,11:05:56,NIFTY,SELL,23994.65,23997.35,NIFTY13APR2624000PE,24000.0,PE,153.0,152.1,155.0,150.0,155.0,150.0,0.000654,0.001314,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.1,65,-58.5,strategy_S9-150:NIFTY:2026-04-10T11:05:36:SHORT
2026-04-10,11:08:00,2026-04-10,11:08:33,NIFTY,BUY,24000.4,24002.2,NIFTY13APR2624000CE,24000.0,CE,154.55,155.0,155.0,155.0,155.0,155.0,0.002592,0.002577,ws,ws,book_ladder,book_ladder,False,False,-0.45,0.0,65,29.25,strategy_S9-150:NIFTY:2026-04-10T11:08:00:LONG
2026-04-10,11:09:14,2026-04-10,11:09:36,NIFTY,BUY,24005.95,24007.05,NIFTY13APR2624000CE,24000.0,CE,157.45,158.05,160.0,155.0,160.0,155.0,0.002225,0.002528,ws,ws,book_ladder,book_ladder,False,False,-2.55,3.05,65,39.0,strategy_S9-150:NIFTY:2026-04-10T11:09:14:LONG
2026-04-10,11:09:45,2026-04-10,11:09:55,NIFTY,BUY,24010.75,24009.35,NIFTY13APR2624000CE,24000.0,CE,159.5,159.2,160.0,155.0,160.0,155.0,0.000941,0.002509,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.2,65,-19.5,strategy_S9-150:NIFTY:2026-04-10T11:09:45:LONG
2026-04-10,11:10:53,2026-04-10,11:11:38,NIFTY,BUY,24011.45,24016.4,NIFTY13APR2624000CE,24000.0,CE,160.3,161.2,165.0,160.0,165.0,160.0,0.001873,0.00155,ws,ws,book_ladder,book_ladder,False,False,-4.7,1.2,65,58.5,strategy_S9-150:NIFTY:2026-04-10T11:10:53:LONG
2026-04-10,11:12:45,2026-04-10,11:12:51,NIFTY,BUY,24017.25,24015.35,NIFTY13APR2624000CE,24000.0,CE,161.45,161.0,165.0,160.0,165.0,160.0,0.002481,0.001862,ws,ws,book_ladder,book_ladder,False,False,-3.55,1.0,65,-29.25,strategy_S9-150:NIFTY:2026-04-10T11:12:45:LONG
2026-04-10,11:13:16,2026-04-10,11:13:28,NIFTY,BUY,24019.4,24018.7,NIFTY13APR2624000CE,24000.0,CE,162.25,160.7,165.0,160.0,165.0,160.0,0.002468,0.000933,ws,ws,book_ladder,book_ladder,False,False,-2.75,0.7,65,-100.75,strategy_S9-150:NIFTY:2026-04-10T11:13:16:LONG
2026-04-10,11:14:21,2026-04-10,11:14:29,NIFTY,SELL,24012.95,24014.35,NIFTY13APR2624050PE,24050.0,PE,168.55,167.7,170.0,165.0,170.0,165.0,0.001781,0.002382,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.7,65,-55.25,strategy_S9-150:NIFTY:2026-04-10T11:14:21:SHORT
2026-04-10,11:14:50,2026-04-10,11:14:59,NIFTY,SELL,24010.7,24013.3,NIFTY13APR2624050PE,24050.0,PE,168.85,168.45,170.0,165.0,170.0,165.0,0.002372,0.002076,ws,ws,book_ladder,book_ladder,False,False,-1.15,3.45,65,-26.0,strategy_S9-150:NIFTY:2026-04-10T11:14:50:SHORT
2026-04-10,11:15:54,2026-04-10,11:16:30,NIFTY,SELL,24005.95,24002.65,NIFTY13APR2624050PE,24050.0,PE,169.9,170.2,170.0,170.0,170.0,170.0,0.000883,0.001468,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.2,65,19.5,strategy_S9-150:NIFTY:2026-04-10T11:15:54:SHORT
2026-04-10,11:17:35,2026-04-10,11:18:15,NIFTY,SELL,23999.05,23988.85,NIFTY13APR2624000PE,24000.0,PE,147.65,153.0,150.0,150.0,150.0,150.0,0.002034,0.002611,ws,ws,book_ladder,book_ladder,False,False,-2.35,3.0,65,347.75,strategy_S9-150:NIFTY:2026-04-10T11:17:35:SHORT
2026-04-10,11:19:45,2026-04-10,11:20:12,NIFTY,BUY,23989.8,23993.9,NIFTY13APR2623950CE,23950.0,CE,175.95,178.05,180.0,175.0,180.0,175.0,0.001991,0.002524,ws,ws,book_ladder,book_ladder,False,False,-4.05,3.05,65,136.5,strategy_S9-150:NIFTY:2026-04-10T11:19:45:LONG
2026-04-10,11:20:15,2026-04-10,11:20:23,NIFTY,BUY,23996.5,23994.05,NIFTY13APR2623950CE,23950.0,CE,179.4,177.4,180.0,175.0,180.0,175.0,0.002512,0.002252,ws,ws,book_ladder,book_ladder,False,False,-0.6,2.4,65,-130.0,strategy_S9-150:NIFTY:2026-04-10T11:20:15:LONG
2026-04-10,11:20:56,2026-04-10,11:21:00,NIFTY,SELL,23991.4,23994.85,NIFTY13APR2624000PE,24000.0,PE,151.8,150.0,155.0,150.0,155.0,150.0,0.001978,0.000666,ws,ws,book_ladder,book_ladder,False,False,-3.2,0.0,65,-117.0,strategy_S9-150:NIFTY:2026-04-10T11:20:56:SHORT
2026-04-10,11:21:20,2026-04-10,11:21:32,NIFTY,SELL,23990.95,23991.95,NIFTY13APR2624000PE,24000.0,PE,152.0,153.2,155.0,150.0,155.0,150.0,0.001646,0.002608,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.2,65,78.0,strategy_S9-150:NIFTY:2026-04-10T11:21:20:SHORT
2026-04-10,11:21:45,2026-04-10,11:21:55,NIFTY,BUY,23999.5,23999.15,NIFTY13APR2623950CE,23950.0,CE,180.6,180.05,185.0,180.0,185.0,180.0,0.002495,0.002496,ws,ws,book_ladder,book_ladder,False,False,-4.4,0.05,65,-35.75,strategy_S9-150:NIFTY:2026-04-10T11:21:45:LONG
2026-04-10,11:22:36,2026-04-10,11:22:50,NIFTY,BUY,23999.35,23998.95,NIFTY13APR2623950CE,23950.0,CE,180.8,181.5,185.0,180.0,185.0,180.0,0.001107,0.001927,ws,ws,book_ladder,book_ladder,False,False,-4.2,1.5,65,45.5,strategy_S9-150:NIFTY:2026-04-10T11:22:36:LONG
2026-04-10,11:24:15,2026-04-10,11:24:30,NIFTY,SELL,23992.8,23993.8,NIFTY13APR2624000PE,24000.0,PE,151.65,151.1,155.0,150.0,155.0,150.0,0.002641,0.002314,ws,ws,book_ladder,book_ladder,False,False,-3.35,1.1,65,-35.75,strategy_S9-150:NIFTY:2026-04-10T11:24:15:SHORT
2026-04-10,11:25:18,2026-04-10,11:25:28,NIFTY,BUY,24000.5,24000.7,NIFTY13APR2624000CE,24000.0,CE,151.45,153.1,155.0,150.0,155.0,150.0,0.001652,0.002609,ws,ws,book_ladder,book_ladder,False,False,-3.55,3.1,65,107.25,strategy_S9-150:NIFTY:2026-04-10T11:25:18:LONG
2026-04-10,11:26:00,2026-04-10,11:26:25,NIFTY,BUY,24003.55,24002.95,NIFTY13APR2624000CE,24000.0,CE,153.7,154.75,155.0,150.0,155.0,150.0,0.002606,0.001614,ws,ws,book_ladder,book_ladder,False,False,-1.3,4.75,65,68.25,strategy_S9-150:NIFTY:2026-04-10T11:26:00:LONG
2026-04-10,11:27:47,2026-04-10,11:29:00,NIFTY,SELL,24000.5,23987.6,NIFTY13APR2624050PE,24050.0,PE,172.3,177.05,175.0,175.0,175.0,175.0,0.001743,0.001693,ws,ws,book_ladder,book_ladder,False,False,-2.7,2.05,65,308.75,strategy_S9-150:NIFTY:2026-04-10T11:27:47:SHORT
2026-04-10,11:31:00,2026-04-10,11:31:11,NIFTY,BUY,23984.15,23983.3,NIFTY13APR2623950CE,23950.0,CE,178.35,177.55,180.0,175.0,180.0,175.0,0.002245,0.001969,ws,ws,book_ladder,book_ladder,False,False,-1.65,2.55,65,-52.0,strategy_S9-150:NIFTY:2026-04-10T11:31:00:LONG
2026-04-10,11:31:15,2026-04-10,11:31:40,NIFTY,BUY,23986.0,23992.55,NIFTY13APR2623950CE,23950.0,CE,177.05,179.65,180.0,175.0,180.0,175.0,0.002545,0.001946,ws,ws,book_ladder,book_ladder,False,False,-2.95,4.65,65,169.0,strategy_S9-150:NIFTY:2026-04-10T11:31:15:LONG
2026-04-10,11:32:07,2026-04-10,11:32:35,NIFTY,BUY,23997.05,23996.95,NIFTY13APR2623950CE,23950.0,CE,181.0,179.5,185.0,175.0,185.0,175.0,0.001659,0.000557,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.5,65,-97.5,strategy_S9-150:NIFTY:2026-04-10T11:32:07:LONG
2026-04-10,11:33:16,2026-04-10,11:33:24,NIFTY,SELL,23993.65,23998.75,NIFTY13APR2624000PE,24000.0,PE,148.15,147.65,150.0,145.0,150.0,145.0,0.001689,0.002368,ws,ws,book_ladder,book_ladder,False,False,-1.85,2.65,65,-32.5,strategy_S9-150:NIFTY:2026-04-10T11:33:16:SHORT
2026-04-10,11:33:48,2026-04-10,11:33:52,NIFTY,BUY,24004.05,23999.7,NIFTY13APR2624000CE,24000.0,CE,151.35,150.5,155.0,150.0,155.0,150.0,0.001322,0.000996,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.5,65,-55.25,strategy_S9-150:NIFTY:2026-04-10T11:33:48:LONG
2026-04-10,11:34:21,2026-04-10,11:34:32,NIFTY,BUY,24004.95,24003.9,NIFTY13APR2624000CE,24000.0,CE,150.2,150.25,155.0,150.0,155.0,150.0,0.001332,0.00133,ws,ws,book_ladder,book_ladder,False,False,-4.8,0.25,65,3.25,strategy_S9-150:NIFTY:2026-04-10T11:34:21:LONG
2026-04-10,11:35:15,2026-04-10,11:35:19,NIFTY,BUY,24006.7,24004.1,NIFTY13APR2624000CE,24000.0,CE,152.7,151.65,155.0,150.0,155.0,150.0,0.001311,0.002305,ws,ws,book_ladder,book_ladder,False,False,-2.3,1.65,65,-68.25,strategy_S9-150:NIFTY:2026-04-10T11:35:15:LONG
2026-04-10,11:35:31,2026-04-10,11:35:45,NIFTY,SELL,24001.65,24002.55,NIFTY13APR2624050PE,24050.0,PE,172.65,171.45,175.0,170.0,175.0,170.0,0.00232,0.001748,ws,ws,book_ladder,book_ladder,False,False,-2.35,1.45,65,-78.0,strategy_S9-150:NIFTY:2026-04-10T11:35:31:SHORT
2026-04-10,11:36:26,2026-04-10,11:38:00,NIFTY,SELL,23999.55,23984.05,NIFTY13APR2624000PE,24000.0,PE,147.4,154.55,150.0,150.0,150.0,150.0,0.001698,0.001616,ws,ws,book_ladder,book_ladder,False,False,-2.6,4.55,65,464.75,strategy_S9-150:NIFTY:2026-04-10T11:36:26:SHORT
2026-04-10,11:38:30,2026-04-10,11:38:35,NIFTY,BUY,23986.5,23983.35,NIFTY13APR2623950CE,23950.0,CE,173.3,172.6,175.0,170.0,175.0,170.0,0.001733,0.002026,ws,ws,book_ladder,book_ladder,False,False,-1.7,2.6,65,-45.5,strategy_S9-150:NIFTY:2026-04-10T11:38:30:LONG
2026-04-10,11:38:45,2026-04-10,11:39:30,NIFTY,BUY,23987.15,23995.95,NIFTY13APR2623950CE,23950.0,CE,173.75,177.25,175.0,175.0,175.0,175.0,0.002593,0.002536,ws,ws,book_ladder,book_ladder,False,False,-1.25,2.25,65,227.5,strategy_S9-150:NIFTY:2026-04-10T11:38:45:LONG
2026-04-10,11:41:00,2026-04-10,11:41:15,NIFTY,SELL,23982.0,23981.85,NIFTY13APR2624000PE,24000.0,PE,155.7,155.4,160.0,155.0,160.0,155.0,0.001607,0.00225,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.4,65,-19.5,strategy_S9-150:NIFTY:2026-04-10T11:41:00:SHORT
2026-04-10,11:41:57,2026-04-10,11:42:03,NIFTY,SELL,23979.4,23981.7,NIFTY13APR2624000PE,24000.0,PE,157.0,155.35,160.0,155.0,160.0,155.0,0.000319,0.001929,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.35,65,-107.25,strategy_S9-150:NIFTY:2026-04-10T11:41:57:SHORT
2026-04-10,11:42:25,2026-04-10,11:42:40,NIFTY,SELL,23975.1,23974.65,NIFTY13APR2624000PE,24000.0,PE,159.1,158.25,160.0,155.0,160.0,155.0,0.000629,0.002524,ws,ws,book_ladder,book_ladder,False,False,-0.9,3.25,65,-55.25,strategy_S9-150:NIFTY:2026-04-10T11:42:25:SHORT
