Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,12:14:30,2026-04-16,12:14:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24184.35,24183.1,NIFTY21APR2624150CE,24150.0,CE,207.9,207.85,207.42,208.05,210.0,205.0,0.024079,0.024027,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4833,-0.2,65,-3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:14:30:LONG
2026-04-16,12:14:48,2026-04-16,12:14:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24187.0,24184.9,NIFTY21APR2624150CE,24150.0,CE,208.45,208.7,208.44,208.76,210.0,205.0,0.023995,0.023949,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0115,-0.0563,65,16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:14:48:LONG
2026-04-16,12:15:53,2026-04-16,12:16:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24182.7,24172.65,NIFTY21APR2624200PE,24200.0,PE,213.35,215.9,213.29,216.12,215.0,215.0,0.02346,0.023135,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0643,-0.225,65,165.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:15:53:SHORT
2026-04-16,12:17:12,2026-04-16,12:17:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24171.0,24170.45,NIFTY21APR2624200PE,24200.0,PE,218.0,218.5,217.68,218.61,220.0,215.0,0.022954,0.02286,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3221,-0.1125,65,32.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:17:12:SHORT
2026-04-16,12:17:57,2026-04-16,12:18:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24164.6,24161.7,NIFTY21APR2624200PE,24200.0,PE,221.3,221.2,221.19,221.41,225.0,220.0,0.022619,0.022573,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1111,-0.2143,65,-6.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:17:57:SHORT
2026-04-16,12:18:49,2026-04-16,12:19:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24167.7,24173.8,NIFTY21APR2624150CE,24150.0,CE,204.0,205.65,203.73,205.99,205.0,205.0,0.024534,0.024287,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2737,-0.3358,65,107.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:18:49:LONG
2026-04-16,12:19:23,2026-04-16,12:19:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24176.45,24174.25,NIFTY21APR2624150CE,24150.0,CE,205.6,204.55,205.33,204.78,210.0,200.0,0.024346,0.024417,ws,ws,type_b_ladder,type_b_ladder,False,False,0.27,-0.225,65,-68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:19:23:LONG
2026-04-16,12:19:30,2026-04-16,12:19:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24171.5,24170.7,NIFTY21APR2624200PE,24200.0,PE,217.5,216.35,217.21,216.37,220.0,215.0,0.02301,0.023087,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2909,-0.0237,65,-74.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:19:30:SHORT
2026-04-16,12:19:52,2026-04-16,12:20:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24175.45,24180.85,NIFTY21APR2624150CE,24150.0,CE,205.1,206.15,204.94,206.2,210.0,205.0,0.024402,0.024228,ws,ws,type_b_ladder,type_b_ladder,False,False,0.16,-0.0529,65,68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:19:52:LONG
2026-04-16,12:20:41,2026-04-16,12:21:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24175.1,24176.85,NIFTY21APR2624200PE,24200.0,PE,214.5,214.55,214.13,214.64,215.0,210.0,0.023332,0.02328,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3667,-0.09,65,3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:20:41:SHORT
2026-04-16,12:21:16,2026-04-16,12:21:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24174.65,24175.65,NIFTY21APR2624200PE,24200.0,PE,215.65,213.7,215.57,214.1,220.0,210.0,0.02321,0.02337,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0818,-0.4,65,-126.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:21:16:SHORT
2026-04-16,12:22:00,2026-04-16,12:22:13,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24178.85,24177.9,NIFTY21APR2624150CE,24150.0,CE,207.75,207.7,207.68,207.79,210.0,205.0,0.024085,0.024056,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.09,65,-3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:22:00:LONG
2026-04-16,12:22:20,2026-04-16,12:23:01,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24173.6,24169.65,NIFTY21APR2624200PE,24200.0,PE,214.9,217.2,214.79,217.38,215.0,215.0,0.023286,0.023007,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1065,-0.1786,65,149.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:22:20:SHORT
2026-04-16,12:23:10,2026-04-16,12:23:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24173.25,24172.35,NIFTY21APR2624150CE,24150.0,CE,203.55,203.45,203.48,203.63,205.0,200.0,0.024591,0.024552,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0692,-0.1818,65,-6.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:23:10:LONG
2026-04-16,12:23:30,2026-04-16,12:24:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24166.15,24157.3,NIFTY21APR2624200PE,24200.0,PE,220.6,224.35,220.35,224.46,225.0,220.0,0.022691,0.022262,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.1111,65,243.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:23:30:SHORT
2026-04-16,12:24:39,2026-04-16,12:24:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24153.4,24154.1,NIFTY21APR2624200PE,24200.0,PE,228.8,228.1,228.72,228.22,230.0,225.0,0.021879,0.021903,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0825,-0.1167,65,-45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:24:39:SHORT
2026-04-16,12:25:35,2026-04-16,12:26:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24164.3,24164.4,NIFTY21APR2624150CE,24150.0,CE,201.45,201.1,201.12,201.12,205.0,200.0,0.024842,0.024848,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3281,-0.0217,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:25:35:LONG
2026-04-16,12:26:18,2026-04-16,12:26:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24161.4,24162.1,NIFTY21APR2624200PE,24200.0,PE,223.65,220.9,223.59,221.22,225.0,220.0,0.022376,0.022609,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0571,-0.3214,65,-178.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:26:18:SHORT
2026-04-16,12:26:50,2026-04-16,12:26:57,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24168.9,24166.3,NIFTY21APR2624150CE,24150.0,CE,201.75,199.6,201.57,199.63,205.0,195.0,0.024805,0.025044,ws,ws,type_b_ladder,type_b_ladder,False,False,0.175,-0.0333,65,-139.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:26:50:LONG
2026-04-16,12:27:14,2026-04-16,12:27:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24163.1,24161.7,NIFTY21APR2624200PE,24200.0,PE,223.65,222.0,223.26,222.26,225.0,220.0,0.022379,0.0225,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3857,-0.2571,65,-107.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:27:14:SHORT
2026-04-16,12:28:30,2026-04-16,12:28:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24160.55,24161.5,NIFTY21APR2624200PE,24200.0,PE,224.0,221.4,223.7,221.82,225.0,220.0,0.022336,0.022558,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2975,-0.4167,65,-169.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:28:30:SHORT
2026-04-16,12:29:01,2026-04-16,12:29:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24164.1,24162.2,NIFTY21APR2624150CE,24150.0,CE,199.75,198.2,199.67,198.25,200.0,195.0,0.025044,0.025221,ws,ws,type_b_ladder,type_b_ladder,False,False,0.08,-0.05,65,-100.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:29:01:LONG
2026-04-16,12:30:21,2026-04-16,12:30:27,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24158.1,24162.55,NIFTY21APR2624200PE,24200.0,PE,226.35,221.75,226.33,222.02,230.0,220.0,0.022104,0.022528,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0231,-0.2667,65,-299.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:30:21:SHORT
2026-04-16,12:30:30,2026-04-16,12:30:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24165.4,24164.1,NIFTY21APR2624150CE,24150.0,CE,197.4,196.05,197.08,196.11,200.0,195.0,0.025352,0.025481,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3208,-0.0583,65,-87.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:30:30:LONG
2026-04-16,12:31:50,2026-04-16,12:32:25,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24162.3,24167.5,NIFTY21APR2624150CE,24150.0,CE,196.0,199.55,195.87,199.56,200.0,195.0,0.025533,0.025028,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1273,-0.008,65,230.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:31:50:LONG
2026-04-16,12:32:50,2026-04-16,12:32:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24162.65,24166.8,NIFTY21APR2624200PE,24200.0,PE,222.2,219.35,222.17,219.51,225.0,215.0,0.022523,0.022774,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.16,65,-185.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:32:50:SHORT
2026-04-16,12:33:30,2026-04-16,12:33:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24152.7,24154.65,NIFTY21APR2624200PE,24200.0,PE,227.0,225.9,226.97,226.11,230.0,225.0,0.022034,0.022109,ws,ws,type_b_ladder,type_b_ladder,False,False,0.03,-0.2143,65,-71.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:33:30:SHORT
2026-04-16,12:33:54,2026-04-16,12:33:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24158.45,24156.15,NIFTY21APR2624150CE,24150.0,CE,195.75,195.15,195.66,195.37,200.0,195.0,0.025562,0.025595,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0857,-0.22,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:33:54:LONG
2026-04-16,12:34:40,2026-04-16,12:35:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24142.7,24139.4,NIFTY21APR2624150PE,24150.0,PE,204.95,206.0,204.8,206.1,205.0,205.0,0.02442,0.024263,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1455,-0.101,65,68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:34:40:SHORT
2026-04-16,12:35:45,2026-04-16,12:35:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24144.05,24144.15,NIFTY21APR2624100CE,24100.0,CE,215.6,215.0,215.42,215.04,220.0,215.0,0.023207,0.023242,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1846,-0.0417,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:35:45:LONG
2026-04-16,12:36:27,2026-04-16,12:36:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24136.9,24138.7,NIFTY21APR2624150PE,24150.0,PE,212.4,211.85,212.04,212.0,215.0,210.0,0.023568,0.023577,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3571,-0.15,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:36:27:SHORT
2026-04-16,12:36:45,2026-04-16,12:37:09,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24135.55,24134.75,NIFTY21APR2624150PE,24150.0,PE,214.8,214.8,214.6,214.89,215.0,210.0,0.023299,0.023253,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.09,65,0.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:36:45:SHORT
2026-04-16,12:37:13,2026-04-16,12:37:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24136.3,24136.45,NIFTY21APR2624100CE,24100.0,CE,212.3,212.35,212.13,212.69,215.0,210.0,0.023568,0.023513,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1688,-0.3375,65,3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:37:13:LONG
2026-04-16,12:38:20,2026-04-16,12:39:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24137.15,24154.3,NIFTY21APR2624100CE,24100.0,CE,214.75,219.1,214.57,219.15,215.0,215.0,0.023305,0.022795,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1778,-0.0455,65,282.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:38:20:LONG
2026-04-16,12:39:40,2026-04-16,12:39:48,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24152.7,24155.7,NIFTY21APR2624200PE,24200.0,PE,231.4,228.9,231.07,229.2,235.0,225.0,0.021631,0.02182,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3333,-0.3,65,-162.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:39:40:SHORT
2026-04-16,12:40:06,2026-04-16,12:40:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24160.0,24158.85,NIFTY21APR2624150CE,24150.0,CE,195.45,195.35,195.21,195.37,200.0,195.0,0.025611,0.025566,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2357,-0.0153,65,-6.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:40:06:LONG
2026-04-16,12:40:22,2026-04-16,12:40:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24154.55,24156.5,NIFTY21APR2624200PE,24200.0,PE,228.35,228.0,228.05,228.18,230.0,225.0,0.021918,0.021911,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.1818,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:40:22:SHORT
2026-04-16,12:41:00,2026-04-16,12:41:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24158.85,24157.1,NIFTY21APR2624150CE,24150.0,CE,197.1,196.4,197.05,196.7,200.0,195.0,0.025394,0.025436,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.3,65,-45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:41:00:LONG
2026-04-16,12:41:31,2026-04-16,12:41:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24160.45,24161.35,NIFTY21APR2624150CE,24150.0,CE,196.85,195.7,196.45,195.99,200.0,195.0,0.025429,0.025526,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3971,-0.2917,65,-74.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:41:31:LONG
2026-04-16,12:42:03,2026-04-16,12:42:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24158.5,24160.15,NIFTY21APR2624200PE,24200.0,PE,227.9,224.25,227.81,224.45,230.0,220.0,0.021961,0.022274,ws,ws,type_b_ladder,type_b_ladder,False,False,0.09,-0.2045,65,-237.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:42:03:SHORT
2026-04-16,12:42:21,2026-04-16,12:42:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24164.7,24163.3,NIFTY21APR2624150CE,24150.0,CE,195.8,196.75,195.47,196.87,200.0,195.0,0.025559,0.025387,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3348,-0.1176,65,61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:42:21:LONG
2026-04-16,12:42:51,2026-04-16,12:43:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24166.05,24167.3,NIFTY21APR2624150CE,24150.0,CE,197.85,197.0,197.58,197.26,200.0,195.0,0.025291,0.025355,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2667,-0.2605,65,-55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:42:51:LONG
2026-04-16,12:44:22,2026-04-16,12:45:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24158.1,24140.8,NIFTY21APR2624200PE,24200.0,PE,224.35,232.1,224.27,232.28,225.0,230.0,0.022306,0.021519,ws,ws,type_b_ladder,type_b_ladder,False,False,0.08,-0.1818,65,503.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:44:22:SHORT
2026-04-16,12:45:37,2026-04-16,12:45:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24130.9,24134.3,NIFTY21APR2624150PE,24150.0,PE,209.7,209.15,209.59,209.26,210.0,205.0,0.023866,0.023878,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1091,-0.1111,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:45:37:SHORT
2026-04-16,12:46:14,2026-04-16,12:46:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24145.9,24151.3,NIFTY21APR2624100CE,24100.0,CE,218.5,219.2,218.31,219.34,220.0,215.0,0.022907,0.022802,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1929,-0.1393,65,45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:46:14:LONG
2026-04-16,12:47:11,2026-04-16,12:47:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24145.65,24149.3,NIFTY21APR2624150PE,24150.0,PE,203.9,203.15,203.69,203.38,205.0,200.0,0.024537,0.024585,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2143,-0.225,65,-48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:47:11:SHORT
2026-04-16,12:47:22,2026-04-16,12:47:34,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24144.3,24145.75,NIFTY21APR2624150PE,24150.0,PE,204.75,205.15,204.39,205.2,205.0,205.0,0.024444,0.024355,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3636,-0.05,65,26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:47:22:SHORT
2026-04-16,12:47:41,2026-04-16,12:48:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24140.25,24137.75,NIFTY21APR2624150PE,24150.0,PE,207.05,207.0,206.77,207.27,210.0,205.0,0.024169,0.024128,ws,ws,type_b_ladder,type_b_ladder,False,False,0.28,-0.2667,65,-3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:47:41:SHORT
2026-04-16,12:48:51,2026-04-16,12:49:01,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24135.8,24136.75,NIFTY21APR2624150PE,24150.0,PE,207.95,207.7,207.56,207.9,210.0,205.0,0.02407,0.02405,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3937,-0.2,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:48:51:SHORT
2026-04-16,12:50:58,2026-04-16,12:51:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24133.35,24131.9,NIFTY21APR2624150PE,24150.0,PE,209.8,208.9,209.39,208.91,210.0,205.0,0.023858,0.023932,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4071,-0.0125,65,-58.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:50:58:SHORT
2026-04-16,12:51:47,2026-04-16,12:52:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24140.75,24142.3,NIFTY21APR2624100CE,24100.0,CE,214.0,213.05,213.78,213.46,215.0,210.0,0.023384,0.023444,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2188,-0.4091,65,-61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:51:47:LONG
2026-04-16,12:52:48,2026-04-16,12:52:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24147.95,24146.5,NIFTY21APR2624100CE,24100.0,CE,215.6,215.45,215.35,215.61,220.0,215.0,0.023218,0.023186,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.16,65,-9.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:52:48:LONG
2026-04-16,12:53:10,2026-04-16,12:53:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24150.7,24155.0,NIFTY21APR2624150CE,24150.0,CE,190.25,191.55,190.11,191.7,195.0,190.0,0.026305,0.026076,ws,ws,type_b_ladder,type_b_ladder,False,False,0.14,-0.15,65,84.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:53:10:LONG
2026-04-16,12:53:40,2026-04-16,12:54:50,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24150.1,24127.45,NIFTY21APR2624200PE,24200.0,PE,227.6,237.1,227.36,237.34,230.0,235.0,0.02199,0.021068,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2423,-0.2357,65,617.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:53:40:SHORT
2026-04-16,12:55:00,2026-04-16,12:55:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24122.75,24125.5,NIFTY21APR2624150PE,24150.0,PE,211.25,210.65,211.24,210.73,215.0,210.0,0.02368,0.023716,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0125,-0.0808,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:55:00:SHORT
2026-04-16,12:56:11,2026-04-16,12:56:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24120.05,24122.2,NIFTY21APR2624150PE,24150.0,PE,214.35,213.8,214.2,213.92,215.0,210.0,0.023343,0.023362,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.12,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:56:11:SHORT
2026-04-16,12:56:35,2026-04-16,12:56:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24125.6,24125.2,NIFTY21APR2624100CE,24100.0,CE,206.45,205.0,206.43,205.12,210.0,205.0,0.024231,0.024364,ws,ws,type_b_ladder,type_b_ladder,False,False,0.02,-0.1184,65,-94.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:56:35:LONG
2026-04-16,12:57:33,2026-04-16,12:57:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24120.9,24120.55,NIFTY21APR2624150PE,24150.0,PE,213.95,212.15,213.87,212.23,215.0,210.0,0.023397,0.023543,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.0818,65,-117.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:57:33:SHORT
2026-04-16,12:58:10,2026-04-16,12:58:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24127.8,24126.2,NIFTY21APR2624100CE,24100.0,CE,206.35,205.75,206.01,205.96,210.0,205.0,0.024257,0.024287,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3375,-0.2143,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:58:10:LONG
2026-04-16,12:59:01,2026-04-16,12:59:31,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24130.3,24134.95,NIFTY21APR2624100CE,24100.0,CE,206.65,207.5,206.51,207.55,210.0,205.0,0.024219,0.024091,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1391,-0.05,65,55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:59:01:LONG
2026-04-16,12:59:45,2026-04-16,13:00:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24137.8,24147.45,NIFTY21APR2624100CE,24100.0,CE,209.9,215.7,209.88,215.96,210.0,215.0,0.023841,0.023156,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0159,-0.2625,65,377.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:59:45:LONG
2026-04-16,13:01:01,2026-04-16,13:01:28,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24141.2,24141.45,NIFTY21APR2624150PE,24150.0,PE,203.4,204.05,203.27,204.23,205.0,200.0,0.024603,0.024477,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1312,-0.18,65,42.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:01:01:SHORT
2026-04-16,13:01:31,2026-04-16,13:01:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24138.7,24140.05,NIFTY21APR2624150PE,24150.0,PE,204.65,204.3,204.58,204.46,205.0,200.0,0.02445,0.024441,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.1571,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:01:31:SHORT
2026-04-16,13:03:09,2026-04-16,13:03:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24143.2,24140.45,NIFTY21APR2624100CE,24100.0,CE,212.55,211.4,212.51,211.54,215.0,210.0,0.023538,0.023643,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0417,-0.1364,65,-74.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:03:09:LONG
2026-04-16,13:03:34,2026-04-16,13:03:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24146.7,24150.3,NIFTY21APR2624100CE,24100.0,CE,214.8,217.2,214.46,217.58,215.0,215.0,0.023302,0.022996,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3375,-0.3812,65,156.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:03:34:LONG
2026-04-16,13:04:29,2026-04-16,13:04:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24144.7,24145.3,NIFTY21APR2624150PE,24150.0,PE,201.95,201.7,201.83,201.97,205.0,200.0,0.02478,0.024768,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1167,-0.2692,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:04:29:SHORT
