Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,12:20:00,2026-04-15,12:20:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24216.05,24217.5,NIFTY21APR2624250PE,24250.0,PE,230.45,231.4,230.2,231.6,235.0,230.0,0.02172,0.021596,ws,ws,type_c_ladder,type_c_ladder,False,False,0.25,-0.2,65,61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:20:00:SHORT
2026-04-15,12:20:32,2026-04-15,12:20:39,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24222.2,24220.4,NIFTY21APR2624200CE,24200.0,CE,247.0,245.15,246.56,245.22,250.0,245.0,0.020261,0.020385,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4422,-0.0735,65,-120.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:20:32:LONG
2026-04-15,12:21:24,2026-04-15,12:21:43,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24213.75,24207.5,NIFTY21APR2624250PE,24250.0,PE,234.0,237.0,233.52,237.35,235.0,235.0,0.02139,0.021073,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4826,-0.35,65,195.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:21:24:SHORT
2026-04-15,12:22:12,2026-04-15,12:22:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24204.2,24206.25,NIFTY21APR2624250PE,24250.0,PE,239.8,239.75,239.47,239.79,240.0,235.0,0.02087,0.020849,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3273,-0.0375,65,-3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:22:12:SHORT
2026-04-15,12:23:06,2026-04-15,12:23:44,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24206.3,24209.6,NIFTY21APR2624200CE,24200.0,CE,238.15,239.7,237.88,239.85,240.0,235.0,0.021013,0.020846,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2667,-0.15,65,100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:23:06:LONG
2026-04-15,12:24:03,2026-04-15,12:24:55,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24212.6,24222.65,NIFTY21APR2624200CE,24200.0,CE,240.2,242.2,240.06,242.46,245.0,240.0,0.020822,0.020619,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1408,-0.2625,65,130.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:24:03:LONG
2026-04-15,12:27:15,2026-04-15,12:27:49,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24226.2,24228.1,NIFTY21APR2624200CE,24200.0,CE,246.9,247.2,246.62,247.5,250.0,245.0,0.020274,0.020212,ws,ws,type_c_ladder,type_c_ladder,False,False,0.275,-0.3,65,19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:27:15:LONG
2026-04-15,12:28:07,2026-04-15,12:28:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24224.45,24224.1,NIFTY21APR2624250PE,24250.0,PE,226.7,227.15,226.66,227.25,230.0,225.0,0.022077,0.021997,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0409,-0.1,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:28:07:SHORT
2026-04-15,12:29:55,2026-04-15,12:30:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24220.4,24221.8,NIFTY21APR2624250PE,24250.0,PE,229.4,230.05,229.29,230.09,230.0,230.0,0.021805,0.021718,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1125,-0.0437,65,42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:29:55:SHORT
2026-04-15,12:30:41,2026-04-15,12:31:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24218.2,24215.6,NIFTY21APR2624250PE,24250.0,PE,230.1,230.6,229.87,230.82,235.0,230.0,0.021758,0.021664,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2276,-0.2222,65,32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:30:41:SHORT
2026-04-15,12:32:47,2026-04-15,12:32:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24213.05,24214.55,NIFTY21APR2624250PE,24250.0,PE,234.2,233.85,233.99,233.89,235.0,230.0,0.021361,0.021361,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2143,-0.0375,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:32:47:SHORT
2026-04-15,12:33:18,2026-04-15,12:33:43,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24217.05,24217.45,NIFTY21APR2624200CE,24200.0,CE,240.45,239.0,240.27,239.05,245.0,235.0,0.020814,0.020905,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1841,-0.05,65,-94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:33:18:LONG
2026-04-15,12:34:02,2026-04-15,12:34:19,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24214.65,24215.1,NIFTY21APR2624250PE,24250.0,PE,233.7,232.7,233.49,232.78,235.0,230.0,0.021411,0.02148,ws,ws,type_c_ladder,type_c_ladder,False,False,0.21,-0.075,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:34:02:SHORT
2026-04-15,12:34:30,2026-04-15,12:34:46,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24213.75,24215.4,NIFTY21APR2624250PE,24250.0,PE,233.95,232.1,233.89,232.27,235.0,230.0,0.02139,0.021519,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0571,-0.1667,65,-120.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:34:30:SHORT
2026-04-15,12:35:25,2026-04-15,12:36:26,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24219.1,24227.0,NIFTY21APR2624200CE,24200.0,CE,242.8,245.1,242.67,245.58,245.0,245.0,0.020602,0.020377,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1304,-0.4813,65,149.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:35:25:LONG
2026-04-15,12:36:47,2026-04-15,12:37:02,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24229.25,24229.5,NIFTY21APR2624200CE,24200.0,CE,244.55,245.0,244.45,245.35,245.0,245.0,0.020456,0.020383,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1042,-0.3508,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:36:47:LONG
2026-04-15,12:38:26,2026-04-15,12:38:51,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24234.05,24234.35,NIFTY21APR2624200CE,24200.0,CE,247.5,248.55,247.15,249.06,250.0,245.0,0.02022,0.020092,ws,ws,type_c_ladder,type_c_ladder,False,False,0.35,-0.51,65,68.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:38:26:LONG
2026-04-15,12:39:05,2026-04-15,12:39:25,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24235.9,24235.15,NIFTY21APR2624200CE,24200.0,CE,249.7,248.15,249.4,248.28,250.0,245.0,0.020048,0.020133,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3,-0.129,65,-100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:39:05:LONG
2026-04-15,12:40:15,2026-04-15,12:40:49,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24231.0,24230.2,NIFTY21APR2624250PE,24250.0,PE,227.0,226.55,226.69,226.82,230.0,225.0,0.022043,0.022043,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3111,-0.275,65,-29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:40:15:SHORT
2026-04-15,12:41:17,2026-04-15,12:41:29,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24233.2,24230.4,NIFTY21APR2624200CE,24200.0,CE,248.5,247.55,248.17,247.81,250.0,245.0,0.020135,0.020173,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3306,-0.2625,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:41:17:LONG
2026-04-15,12:42:43,2026-04-15,12:43:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24222.2,24219.35,NIFTY21APR2624250PE,24250.0,PE,228.4,228.9,228.05,229.12,230.0,225.0,0.021911,0.021822,ws,ws,type_c_ladder,type_c_ladder,False,False,0.35,-0.225,65,32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:42:43:SHORT
2026-04-15,12:43:46,2026-04-15,12:44:19,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24223.0,24225.05,NIFTY21APR2624200CE,24200.0,CE,245.0,244.3,244.57,244.42,245.0,240.0,0.020429,0.020452,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4286,-0.1167,65,-45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:43:46:LONG
2026-04-15,12:44:32,2026-04-15,12:44:55,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24228.5,24230.95,NIFTY21APR2624200CE,24200.0,CE,246.8,245.05,246.64,245.41,250.0,245.0,0.020284,0.020385,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1579,-0.36,65,-113.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:44:32:LONG
2026-04-15,12:45:31,2026-04-15,12:45:56,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24231.35,24233.1,NIFTY21APR2624200CE,24200.0,CE,245.45,247.15,245.43,247.24,250.0,245.0,0.020373,0.020206,ws,ws,type_c_ladder,type_c_ladder,False,False,0.025,-0.0923,65,110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:45:31:LONG
2026-04-15,12:46:39,2026-04-15,12:46:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24227.4,24229.4,NIFTY21APR2624250PE,24250.0,PE,227.6,226.8,227.43,227.1,230.0,225.0,0.021985,0.022022,ws,ws,type_c_ladder,type_c_ladder,False,False,0.175,-0.3,65,-52.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:46:39:SHORT
2026-04-15,12:47:12,2026-04-15,12:47:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24222.5,24221.8,NIFTY21APR2624250PE,24250.0,PE,230.65,232.2,230.45,232.33,235.0,230.0,0.021697,0.02151,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2,-0.1333,65,100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:47:12:SHORT
2026-04-15,12:47:58,2026-04-15,12:48:21,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24217.8,24212.85,NIFTY21APR2624250PE,24250.0,PE,233.35,237.0,232.95,237.15,235.0,235.0,0.021448,0.021081,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4,-0.15,65,237.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:47:58:SHORT
2026-04-15,12:49:04,2026-04-15,12:49:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24212.45,24214.25,NIFTY21APR2624250PE,24250.0,PE,237.35,236.5,237.3,236.6,240.0,235.0,0.021073,0.021119,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0529,-0.1,65,-55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:49:04:SHORT
2026-04-15,12:49:55,2026-04-15,12:50:22,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24217.1,24218.5,NIFTY21APR2624200CE,24200.0,CE,237.95,237.85,237.91,238.2,240.0,235.0,0.021024,0.021004,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0357,-0.35,65,-6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:49:55:LONG
2026-04-15,12:51:15,2026-04-15,12:51:28,NIFTY,BUY,TYPE_C,CONTROLLED,HIT_BID,24226.2,24225.2,NIFTY21APR2624200CE,24200.0,CE,240.3,241.25,239.99,241.55,245.0,240.0,0.020831,0.020704,ws,ws,type_c_ladder,type_c_ladder,True,False,0.3109,-0.3,65,61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:51:15:LONG
2026-04-15,12:51:35,2026-04-15,12:51:52,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24230.55,24232.15,NIFTY21APR2624200CE,24200.0,CE,243.0,244.5,242.8,244.71,245.0,240.0,0.020593,0.020429,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2,-0.2105,65,97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:51:35:LONG
2026-04-15,12:52:22,2026-04-15,12:53:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24223.2,24221.7,NIFTY21APR2624250PE,24250.0,PE,230.95,232.8,230.72,233.09,235.0,230.0,0.021676,0.021457,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2292,-0.2912,65,120.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:52:22:SHORT
2026-04-15,12:53:15,2026-04-15,12:53:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24219.35,24214.0,NIFTY21APR2624250PE,24250.0,PE,234.0,237.35,233.88,237.41,235.0,235.0,0.021379,0.021042,ws,ws,type_c_ladder,type_c_ladder,False,False,0.125,-0.0635,65,217.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:53:15:SHORT
2026-04-15,12:53:48,2026-04-15,12:54:00,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24207.35,24207.85,NIFTY21APR2624250PE,24250.0,PE,240.6,240.1,240.35,240.19,245.0,240.0,0.020803,0.020803,ws,ws,type_c_ladder,type_c_ladder,False,False,0.25,-0.0909,65,-32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:53:48:SHORT
2026-04-15,12:54:50,2026-04-15,12:55:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24213.6,24213.0,NIFTY21APR2624200CE,24200.0,CE,233.8,233.65,233.47,233.7,235.0,230.0,0.021409,0.021395,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3333,-0.05,65,-9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:54:50:LONG
2026-04-15,12:55:22,2026-04-15,12:55:29,NIFTY,BUY,TYPE_C,CONTROLLED,HIT_BID,24215.75,24214.05,NIFTY21APR2624200CE,24200.0,CE,235.4,234.7,235.1,234.72,240.0,230.0,0.021265,0.021297,ws,ws,type_c_ladder,type_c_ladder,True,False,0.3,-0.0183,65,-45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:55:22:LONG
2026-04-15,12:55:50,2026-04-15,12:55:58,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24216.55,24214.2,NIFTY21APR2624200CE,24200.0,CE,235.5,234.0,235.44,234.37,240.0,230.0,0.021243,0.021345,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0625,-0.371,65,-97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:55:50:LONG
2026-04-15,12:56:45,2026-04-15,12:57:09,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24215.6,24217.05,NIFTY21APR2624200CE,24200.0,CE,235.45,236.3,235.4,236.49,240.0,235.0,0.02124,0.021148,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0476,-0.1923,65,55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:56:45:LONG
2026-04-15,12:57:50,2026-04-15,12:57:56,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24218.65,24216.25,NIFTY21APR2624200CE,24200.0,CE,235.95,235.55,235.83,235.65,240.0,235.0,0.021211,0.021218,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1167,-0.1,65,-26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:57:50:LONG
2026-04-15,12:59:26,2026-04-15,12:59:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24208.2,24209.7,NIFTY21APR2624250PE,24250.0,PE,241.3,241.6,241.11,241.95,245.0,240.0,0.020743,0.02067,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1875,-0.35,65,19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T12:59:26:SHORT
2026-04-15,13:00:04,2026-04-15,13:01:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24206.6,24201.95,NIFTY21APR2624250PE,24250.0,PE,242.55,244.45,242.13,244.5,245.0,240.0,0.020638,0.020435,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4231,-0.0529,65,123.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:00:04:SHORT
2026-04-15,13:01:31,2026-04-15,13:02:22,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24205.05,24211.2,NIFTY21APR2624200CE,24200.0,CE,232.35,233.8,231.94,234.18,235.0,230.0,0.02154,0.021361,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4091,-0.3826,65,94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:01:31:LONG
2026-04-15,13:02:45,2026-04-15,13:03:05,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24213.1,24215.7,NIFTY21APR2624200CE,24200.0,CE,235.65,235.9,235.53,235.98,240.0,235.0,0.02124,0.021182,ws,ws,type_c_ladder,type_c_ladder,False,False,0.125,-0.08,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:02:45:LONG
2026-04-15,13:03:30,2026-04-15,13:03:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24216.75,24215.95,NIFTY21APR2624200CE,24200.0,CE,236.75,236.55,236.31,236.8,240.0,235.0,0.021139,0.021113,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4412,-0.2475,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:03:30:LONG
2026-04-15,13:04:32,2026-04-15,13:04:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24211.2,24212.3,NIFTY21APR2624250PE,24250.0,PE,238.1,237.35,237.74,237.58,240.0,235.0,0.021019,0.02105,ws,ws,type_c_ladder,type_c_ladder,False,False,0.36,-0.2333,65,-48.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:04:32:SHORT
2026-04-15,13:05:41,2026-04-15,13:05:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24209.0,24210.1,NIFTY21APR2624250PE,24250.0,PE,239.25,238.9,238.96,238.95,240.0,235.0,0.020916,0.020925,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2909,-0.05,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:05:41:SHORT
2026-04-15,13:06:15,2026-04-15,13:06:17,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24206.7,24208.0,NIFTY21APR2624250PE,24250.0,PE,240.25,239.65,240.24,239.73,245.0,235.0,0.020822,0.020853,ws,ws,type_c_ladder,type_c_ladder,False,False,0.008,-0.0833,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:06:15:SHORT
2026-04-15,13:07:45,2026-04-15,13:07:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24205.95,24206.55,NIFTY21APR2624250PE,24250.0,PE,242.55,242.95,242.42,243.28,245.0,240.0,0.020633,0.020559,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1286,-0.3333,65,26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:07:45:SHORT
2026-04-15,13:08:12,2026-04-15,13:08:31,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24204.6,24204.65,NIFTY21APR2624250PE,24250.0,PE,243.3,243.4,243.03,243.49,245.0,240.0,0.020568,0.020523,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2667,-0.09,65,6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:08:12:SHORT
2026-04-15,13:09:01,2026-04-15,13:09:33,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24208.0,24210.7,NIFTY21APR2624200CE,24200.0,CE,234.25,235.55,233.97,235.58,235.0,235.0,0.021363,0.021216,ws,ws,type_c_ladder,type_c_ladder,False,False,0.28,-0.0321,65,84.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:09:01:LONG
2026-04-15,13:10:05,2026-04-15,13:10:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24213.9,24212.7,NIFTY21APR2624200CE,24200.0,CE,237.0,236.95,236.93,237.07,240.0,235.0,0.021104,0.021079,ws,ws,type_c_ladder,type_c_ladder,False,False,0.075,-0.125,65,-3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:10:05:LONG
2026-04-15,13:10:35,2026-04-15,13:10:43,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24214.75,24213.2,NIFTY21APR2624200CE,24200.0,CE,237.35,236.6,236.97,236.84,240.0,235.0,0.021088,0.021106,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3824,-0.24,65,-48.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:10:35:LONG
2026-04-15,13:11:01,2026-04-15,13:11:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24215.0,24213.25,NIFTY21APR2624200CE,24200.0,CE,237.2,236.6,237.16,236.8,240.0,235.0,0.021081,0.021113,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0441,-0.2025,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:11:01:LONG
2026-04-15,13:11:47,2026-04-15,13:12:49,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24215.55,24220.6,NIFTY21APR2624200CE,24200.0,CE,237.85,241.3,237.68,241.5,240.0,240.0,0.021044,0.020698,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1667,-0.2,65,224.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:11:47:LONG
2026-04-15,13:13:16,2026-04-15,13:13:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24219.3,24220.65,NIFTY21APR2624250PE,24250.0,PE,230.7,229.65,230.34,229.8,235.0,225.0,0.021694,0.021756,ws,ws,type_c_ladder,type_c_ladder,False,False,0.36,-0.15,65,-68.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:13:16:SHORT
2026-04-15,13:13:30,2026-04-15,13:13:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24217.85,24218.9,NIFTY21APR2624250PE,24250.0,PE,232.1,230.95,232.02,231.32,235.0,230.0,0.021566,0.021626,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0833,-0.3667,65,-74.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:13:30:SHORT
2026-04-15,13:15:31,2026-04-15,13:15:56,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24217.6,24217.65,NIFTY21APR2624250PE,24250.0,PE,231.7,229.0,231.6,229.09,235.0,225.0,0.021601,0.021817,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0964,-0.0875,65,-175.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:15:31:SHORT
2026-04-15,13:16:30,2026-04-15,13:17:15,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24221.25,24225.15,NIFTY21APR2624200CE,24200.0,CE,240.8,239.45,240.43,239.88,245.0,235.0,0.020784,0.020857,ws,ws,type_c_ladder,type_c_ladder,False,False,0.375,-0.4278,65,-87.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:16:30:LONG
2026-04-15,13:17:50,2026-04-15,13:18:02,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24226.75,24226.95,NIFTY21APR2624200CE,24200.0,CE,241.0,241.1,240.85,241.44,245.0,240.0,0.02076,0.020719,ws,ws,type_c_ladder,type_c_ladder,False,False,0.15,-0.342,65,6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:17:50:LONG
2026-04-15,13:18:37,2026-04-15,13:19:02,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24229.35,24228.8,NIFTY21APR2624200CE,24200.0,CE,242.15,241.5,241.99,242.01,245.0,240.0,0.020663,0.020678,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1556,-0.5077,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:18:37:LONG
2026-04-15,13:19:15,2026-04-15,13:19:54,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24231.25,24232.45,NIFTY21APR2624200CE,24200.0,CE,242.9,244.1,242.85,244.22,245.0,240.0,0.020593,0.020473,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0526,-0.125,65,78.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:19:15:LONG
2026-04-15,13:20:00,2026-04-15,13:20:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24234.3,24237.25,NIFTY21APR2624200CE,24200.0,CE,244.7,245.8,244.48,245.97,245.0,245.0,0.020456,0.020333,ws,ws,type_c_ladder,type_c_ladder,False,False,0.22,-0.1667,65,71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:20:00:LONG
2026-04-15,13:21:16,2026-04-15,13:21:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24230.95,24227.4,NIFTY21APR2624250PE,24250.0,PE,225.55,226.45,225.27,226.52,230.0,225.0,0.022185,0.022075,ws,ws,type_c_ladder,type_c_ladder,False,False,0.28,-0.0667,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:21:16:SHORT
2026-04-15,13:21:55,2026-04-15,13:22:31,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24222.9,24214.2,NIFTY21APR2624250PE,24250.0,PE,228.4,231.8,228.31,231.98,230.0,230.0,0.021908,0.021549,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0875,-0.18,65,221.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:21:55:SHORT
2026-04-15,13:24:18,2026-04-15,13:24:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24201.6,24203.45,NIFTY21APR2624250PE,24250.0,PE,239.85,239.7,239.82,239.82,240.0,235.0,0.020855,0.020833,ws,ws,type_c_ladder,type_c_ladder,False,False,0.025,-0.12,65,-9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:24:18:SHORT
2026-04-15,13:25:21,2026-04-15,13:25:39,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24201.8,24200.5,NIFTY21APR2624200CE,24200.0,CE,226.75,226.0,226.55,226.21,230.0,225.0,0.022077,0.022107,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1964,-0.2083,65,-48.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T13:25:21:LONG
