Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,12:28:53,2026-04-16,12:29:07,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24163.2,24161.75,NIFTY21APR2624150CE,24150.0,CE,197.95,198.1,197.93,198.38,200.0,190.0,0.025265,0.025218,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0167,-0.28,65,9.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:28:53:LONG
2026-04-16,12:29:30,2026-04-16,12:29:54,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.8,24162.3,NIFTY21APR2624150CE,24150.0,CE,198.05,197.65,197.83,197.69,200.0,190.0,0.025272,0.025268,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2222,-0.0375,65,-26.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:29:30:LONG
2026-04-16,12:30:06,2026-04-16,12:30:27,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24160.3,24162.55,NIFTY21APR2624200PE,24200.0,PE,224.2,221.75,224.15,222.02,225.0,215.0,0.022306,0.022528,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.2667,65,-159.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:30:06:SHORT
2026-04-16,12:30:30,2026-04-16,12:30:44,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24165.4,24159.1,NIFTY21APR2624150CE,24150.0,CE,197.4,195.3,197.08,195.67,200.0,190.0,0.025352,0.025575,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3208,-0.3692,65,-136.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:30:30:LONG
2026-04-16,12:30:52,2026-04-16,12:31:08,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24154.4,24158.25,NIFTY21APR2624200PE,24200.0,PE,225.25,222.4,225.14,222.69,230.0,215.0,0.02222,0.022464,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1125,-0.2917,65,-185.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:30:52:SHORT
2026-04-16,12:31:50,2026-04-16,12:32:31,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24162.3,24165.2,NIFTY21APR2624150CE,24150.0,CE,196.0,198.1,195.87,198.12,200.0,190.0,0.025533,0.025227,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1273,-0.025,65,136.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:31:50:LONG
2026-04-16,12:32:50,2026-04-16,12:32:56,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24162.65,24166.8,NIFTY21APR2624200PE,24200.0,PE,222.2,219.35,222.17,219.51,225.0,210.0,0.022523,0.022774,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0333,-0.16,65,-185.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:32:50:SHORT
2026-04-16,12:33:07,2026-04-16,12:33:47,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24157.15,24156.3,NIFTY21APR2624200PE,24200.0,PE,226.5,223.1,226.22,223.5,230.0,215.0,0.022097,0.022386,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2769,-0.4,65,-221.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:33:07:SHORT
2026-04-16,12:34:09,2026-04-16,12:34:32,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24150.45,24147.2,NIFTY21APR2624200PE,24200.0,PE,226.95,228.25,226.7,228.38,230.0,220.0,0.022058,0.021896,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.25,-0.1333,65,84.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:34:09:SHORT
2026-04-16,12:34:40,2026-04-16,12:35:18,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24142.7,24141.15,NIFTY21APR2624150PE,24150.0,PE,204.95,204.45,204.8,204.64,205.0,195.0,0.02442,0.024426,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1455,-0.1905,65,-32.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:34:40:SHORT
2026-04-16,12:35:44,2026-04-16,12:35:59,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24143.25,24140.35,NIFTY21APR2624100CE,24100.0,CE,214.5,211.45,214.11,211.57,215.0,205.0,0.023337,0.023635,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3929,-0.1222,65,-198.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:35:44:LONG
2026-04-16,12:36:34,2026-04-16,12:37:09,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24136.25,24135.05,NIFTY21APR2624150PE,24150.0,PE,213.0,214.8,212.7,214.89,215.0,205.0,0.023496,0.023253,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.09,65,117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:36:34:SHORT
2026-04-16,12:37:42,2026-04-16,12:38:15,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24133.15,24135.55,NIFTY21APR2624150PE,24150.0,PE,216.5,213.85,216.2,213.98,220.0,205.0,0.023121,0.023362,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.1273,65,-172.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:37:42:SHORT
2026-04-16,12:38:20,2026-04-16,12:39:33,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24137.15,24154.3,NIFTY21APR2624100CE,24100.0,CE,214.75,219.1,214.57,219.15,215.0,210.0,0.023305,0.022795,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1778,-0.0455,65,282.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:38:20:LONG
2026-04-16,12:39:57,2026-04-16,12:40:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24158.2,24157.25,NIFTY21APR2624150CE,24150.0,CE,193.6,194.4,193.37,194.69,195.0,185.0,0.02585,0.025697,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2333,-0.2917,65,52.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:39:57:LONG
2026-04-16,12:41:00,2026-04-16,12:41:26,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24158.85,24157.05,NIFTY21APR2624150CE,24150.0,CE,197.1,195.6,197.05,195.97,200.0,190.0,0.025394,0.025526,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.3667,65,-97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:41:00:LONG
2026-04-16,12:41:32,2026-04-16,12:41:52,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24161.8,24160.35,NIFTY21APR2624150CE,24150.0,CE,197.25,195.7,197.11,195.99,200.0,190.0,0.025368,0.025526,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1385,-0.2917,65,-100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:41:32:LONG
2026-04-16,12:42:03,2026-04-16,12:42:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24157.8,24160.15,NIFTY21APR2624200PE,24200.0,PE,227.9,224.25,227.81,224.45,230.0,215.0,0.021961,0.022274,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.09,-0.2045,65,-237.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:42:03:SHORT
2026-04-16,12:42:21,2026-04-16,12:43:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.7,24165.3,NIFTY21APR2624150CE,24150.0,CE,195.8,196.85,195.47,196.92,200.0,190.0,0.025559,0.025384,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3348,-0.0714,65,68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:42:21:LONG
2026-04-16,12:44:01,2026-04-16,12:44:13,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.7,24162.65,NIFTY21APR2624150CE,24150.0,CE,197.3,196.35,197.1,196.48,200.0,190.0,0.025361,0.025449,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.1333,65,-61.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:44:01:LONG
2026-04-16,12:44:22,2026-04-16,12:45:02,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24157.9,24141.45,NIFTY21APR2624200PE,24200.0,PE,224.35,231.75,224.27,231.92,225.0,225.0,0.022306,0.021554,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.08,-0.1687,65,481.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:44:22:SHORT
2026-04-16,12:45:37,2026-04-16,12:46:01,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24130.9,24137.3,NIFTY21APR2624150PE,24150.0,PE,209.7,207.2,209.59,207.36,210.0,200.0,0.023866,0.024108,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1091,-0.16,65,-162.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:45:37:SHORT
2026-04-16,12:46:10,2026-04-16,12:47:05,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24142.95,24150.75,NIFTY21APR2624100CE,24100.0,CE,217.95,219.1,217.88,219.11,220.0,210.0,0.022949,0.022808,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.075,-0.0135,65,74.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:46:10:LONG
2026-04-16,12:47:22,2026-04-16,12:48:22,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24144.3,24138.9,NIFTY21APR2624150PE,24150.0,PE,204.75,206.1,204.39,206.15,205.0,200.0,0.024444,0.024231,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3636,-0.05,65,87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:47:22:SHORT
2026-04-16,12:48:41,2026-04-16,12:49:36,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24136.7,24136.25,NIFTY21APR2624150PE,24150.0,PE,205.9,206.0,205.8,206.15,210.0,200.0,0.024307,0.024254,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.15,65,6.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:48:41:SHORT
2026-04-16,12:49:40,2026-04-16,12:50:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24137.15,24134.9,NIFTY21APR2624100CE,24100.0,CE,215.2,212.5,215.13,212.76,220.0,205.0,0.023245,0.023513,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0667,-0.2625,65,-175.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:49:40:LONG
2026-04-16,12:50:13,2026-04-16,12:50:24,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24131.05,24137.75,NIFTY21APR2624150PE,24150.0,PE,210.3,206.1,210.19,206.32,215.0,200.0,0.02379,0.024237,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1071,-0.225,65,-273.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:50:13:SHORT
2026-04-16,12:50:42,2026-04-16,12:50:45,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24134.9,24137.4,NIFTY21APR2624150PE,24150.0,PE,205.8,206.0,205.36,206.08,210.0,200.0,0.024325,0.02426,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.44,-0.0833,65,13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:50:42:SHORT
2026-04-16,12:50:57,2026-04-16,12:51:24,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24133.65,24134.5,NIFTY21APR2624150PE,24150.0,PE,209.8,207.35,209.39,207.4,210.0,200.0,0.023858,0.024085,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4071,-0.0455,65,-159.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:50:57:SHORT
2026-04-16,12:51:46,2026-04-16,12:52:00,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24136.05,24142.3,NIFTY21APR2624100CE,24100.0,CE,211.8,213.05,211.72,213.46,215.0,205.0,0.023618,0.023444,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0783,-0.4091,65,81.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:51:46:LONG
2026-04-16,12:52:16,2026-04-16,12:53:37,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24145.0,24153.75,NIFTY21APR2624100CE,24100.0,CE,215.3,218.35,214.97,218.64,220.0,210.0,0.023245,0.022881,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3333,-0.2917,65,198.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:52:16:LONG
2026-04-16,12:53:43,2026-04-16,12:54:50,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24147.35,24127.7,NIFTY21APR2624150PE,24150.0,PE,202.75,211.1,202.35,211.13,205.0,205.0,0.024688,0.023671,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3971,-0.0312,65,542.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:53:43:SHORT
2026-04-16,12:55:00,2026-04-16,12:55:18,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24122.75,24125.5,NIFTY21APR2624150PE,24150.0,PE,211.25,210.65,211.24,210.73,215.0,205.0,0.02368,0.023716,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0125,-0.0808,65,-39.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:55:00:SHORT
2026-04-16,12:56:03,2026-04-16,12:56:23,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24123.95,24122.8,NIFTY21APR2624150PE,24150.0,PE,211.75,212.3,211.62,212.54,215.0,205.0,0.023627,0.023535,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.125,-0.2357,65,35.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:56:03:SHORT
2026-04-16,12:56:35,2026-04-16,12:57:12,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24125.6,24123.95,NIFTY21APR2624100CE,24100.0,CE,206.45,204.3,206.43,204.44,210.0,195.0,0.024231,0.02445,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.02,-0.1412,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:56:35:LONG
2026-04-16,12:57:23,2026-04-16,12:57:51,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24122.55,24121.85,NIFTY21APR2624150PE,24150.0,PE,212.65,212.15,212.38,212.23,215.0,205.0,0.023535,0.023543,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2667,-0.0818,65,-32.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:57:23:SHORT
2026-04-16,12:58:58,2026-04-16,13:00:57,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24128.85,24146.2,NIFTY21APR2624100CE,24100.0,CE,206.4,215.7,206.38,215.96,210.0,210.0,0.024228,0.023156,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.025,-0.2625,65,604.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:58:58:LONG
2026-04-16,13:01:31,2026-04-16,13:01:42,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24138.7,24141.35,NIFTY21APR2624150PE,24150.0,PE,204.65,202.75,204.58,202.9,205.0,195.0,0.02445,0.024643,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0667,-0.15,65,-123.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:01:31:SHORT
2026-04-16,13:01:57,2026-04-16,13:02:28,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24137.75,24141.85,NIFTY21APR2624150PE,24150.0,PE,204.55,201.9,204.2,202.08,205.0,195.0,0.024474,0.024746,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3462,-0.18,65,-172.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:01:57:SHORT
2026-04-16,13:02:34,2026-04-16,13:03:18,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24142.55,24140.45,NIFTY21APR2624100CE,24100.0,CE,212.95,211.4,212.69,211.54,215.0,205.0,0.023499,0.023643,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2625,-0.1364,65,-100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:02:34:LONG
2026-04-16,13:03:29,2026-04-16,13:04:04,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24143.0,24147.65,NIFTY21APR2624100CE,24100.0,CE,213.0,215.3,212.62,215.54,215.0,210.0,0.023496,0.023196,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3822,-0.2353,65,149.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:03:29:LONG
2026-04-16,13:04:24,2026-04-16,13:04:44,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24147.2,24146.75,NIFTY21APR2624150PE,24150.0,PE,201.0,198.75,200.94,198.95,205.0,190.0,0.024891,0.025138,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0625,-0.2,65,-146.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:04:24:SHORT
2026-04-16,13:05:01,2026-04-16,13:05:38,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24150.6,24154.15,NIFTY21APR2624150CE,24150.0,CE,189.7,190.0,189.44,190.33,190.0,185.0,0.026382,0.026288,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2625,-0.3333,65,19.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:05:01:LONG
2026-04-16,13:05:49,2026-04-16,13:05:54,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24160.05,24154.85,NIFTY21APR2624150CE,24150.0,CE,191.3,189.4,191.27,189.65,195.0,180.0,0.02614,0.026375,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0333,-0.25,65,-123.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:05:49:LONG
2026-04-16,13:06:14,2026-04-16,13:08:00,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24151.05,24131.0,NIFTY21APR2624200PE,24200.0,PE,225.25,231.25,225.0,231.4,230.0,225.0,0.022222,0.021598,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.25,-0.15,65,390.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:06:14:SHORT
2026-04-16,13:08:25,2026-04-16,13:08:40,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24131.8,24131.3,NIFTY21APR2624100CE,24100.0,CE,210.15,210.85,209.89,210.86,215.0,205.0,0.023812,0.023705,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2625,-0.0143,65,45.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:08:25:LONG
2026-04-16,13:09:00,2026-04-16,13:09:50,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24129.25,24120.15,NIFTY21APR2624150PE,24150.0,PE,206.45,210.25,206.05,210.51,210.0,205.0,0.024245,0.023753,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4,-0.2647,65,247.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:09:00:SHORT
2026-04-16,13:10:38,2026-04-16,13:11:12,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24117.3,24114.95,NIFTY21APR2624150PE,24150.0,PE,212.25,216.9,212.05,216.94,215.0,210.0,0.023577,0.023049,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.04,65,302.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:10:38:SHORT
2026-04-16,13:11:39,2026-04-16,13:12:19,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24116.85,24118.6,NIFTY21APR2624100CE,24100.0,CE,204.8,203.15,204.6,203.37,205.0,195.0,0.024438,0.024597,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.2188,65,-107.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:11:39:LONG
2026-04-16,13:12:27,2026-04-16,13:12:37,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24114.8,24122.7,NIFTY21APR2624150PE,24150.0,PE,215.8,213.65,215.63,213.68,220.0,205.0,0.023194,0.023397,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1731,-0.025,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:12:27:SHORT
2026-04-16,13:13:13,2026-04-16,13:13:47,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24123.15,24122.75,NIFTY21APR2624100CE,24100.0,CE,205.8,203.8,205.35,204.11,210.0,195.0,0.024325,0.024513,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.45,-0.3111,65,-130.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:13:13:LONG
2026-04-16,13:13:55,2026-04-16,13:14:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24117.8,24122.75,NIFTY21APR2624150PE,24150.0,PE,210.7,210.35,210.62,210.48,215.0,205.0,0.023756,0.023747,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0818,-0.1333,65,-22.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:13:55:SHORT
2026-04-16,13:14:39,2026-04-16,13:14:49,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24118.75,24125.1,NIFTY21APR2624150PE,24150.0,PE,211.2,209.45,211.0,209.5,215.0,200.0,0.023688,0.023864,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.05,65,-113.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:14:39:SHORT
2026-04-16,13:15:10,2026-04-16,13:15:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24119.55,24120.35,NIFTY21APR2624150PE,24150.0,PE,213.0,210.65,212.7,210.79,215.0,205.0,0.023493,0.023722,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2962,-0.1389,65,-152.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:15:10:SHORT
2026-04-16,13:15:30,2026-04-16,13:16:13,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24122.6,24122.2,NIFTY21APR2624100CE,24100.0,CE,202.95,201.4,202.53,201.49,205.0,195.0,0.024664,0.024814,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4154,-0.0857,65,-100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:15:30:LONG
2026-04-16,13:17:02,2026-04-16,13:17:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24121.2,24116.75,NIFTY21APR2624150PE,24150.0,PE,211.15,212.3,211.12,212.43,215.0,205.0,0.023688,0.023527,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.03,-0.1286,65,74.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:17:02:SHORT
2026-04-16,13:17:48,2026-04-16,13:18:57,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24121.05,24131.3,NIFTY21APR2624100CE,24100.0,CE,201.55,204.05,201.54,204.3,205.0,195.0,0.024811,0.024486,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0063,-0.2538,65,162.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:17:48:LONG
2026-04-16,13:19:02,2026-04-16,13:19:14,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24128.4,24133.85,NIFTY21APR2624150PE,24150.0,PE,208.95,205.45,208.91,205.55,210.0,200.0,0.023949,0.024319,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.035,-0.1,65,-227.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:19:02:SHORT
2026-04-16,13:19:20,2026-04-16,13:20:23,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24136.4,24136.6,NIFTY21APR2624100CE,24100.0,CE,207.35,206.0,206.98,206.28,210.0,200.0,0.02414,0.024254,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3667,-0.2765,65,-87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:19:20:LONG
2026-04-16,13:20:40,2026-04-16,13:21:10,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24130.8,24134.25,NIFTY21APR2624150PE,24150.0,PE,207.0,204.55,206.76,204.65,210.0,195.0,0.024181,0.024417,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2382,-0.0964,65,-159.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:20:40:SHORT
2026-04-16,13:21:32,2026-04-16,13:21:39,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24131.2,24133.65,NIFTY21APR2624150PE,24150.0,PE,206.05,205.2,205.94,205.6,210.0,200.0,0.02429,0.02434,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1091,-0.4034,65,-55.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:21:32:SHORT
2026-04-16,13:22:02,2026-04-16,13:22:38,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24136.1,24138.05,NIFTY21APR2624100CE,24100.0,CE,207.2,208.2,207.02,208.52,210.0,200.0,0.02416,0.023989,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1842,-0.3214,65,65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:22:02:LONG
