Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,14:01:26,2026-04-21,14:01:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24548.65,24546.2,NIFTY21APR2624550CE,24550.0,CE,ATM,26.05,25.2,26.01,25.24,30.0,25.0,0.192123,0.198216,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0446,-0.0441,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:01:26:LONG
2026-04-21,14:01:57,2026-04-21,14:02:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24545.3,24547.45,NIFTY21APR2624550PE,24550.0,PE,ATM,25.85,26.25,25.85,26.3,30.0,25.0,0.193798,0.190295,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0012,-0.0484,65,26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:01:57:SHORT
2026-04-21,14:02:27,2026-04-21,14:02:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.4,24542.9,NIFTY21APR2624550PE,24550.0,PE,ATM,27.45,26.8,27.43,26.88,30.0,25.0,0.182315,0.18622,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0242,-0.0768,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:02:27:SHORT
2026-04-21,14:02:57,2026-04-21,14:03:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24539.35,24537.1,NIFTY21APR2624550PE,24550.0,PE,ATM,27.65,27.0,27.61,27.05,30.0,25.0,0.180995,0.184843,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0406,-0.0494,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:02:57:SHORT
2026-04-21,14:03:30,2026-04-21,14:03:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24543.1,24547.65,NIFTY21APR2624550CE,24550.0,CE,ATM,25.15,23.9,25.15,23.95,30.0,20.0,0.199005,0.208768,ws,ws,type_b_ladder,type_b_ladder,False,False,0.001,-0.0498,65,-81.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:03:30:LONG
2026-04-21,14:04:18,2026-04-21,14:04:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24545.0,24545.75,NIFTY21APR2624550PE,24550.0,PE,ATM,26.75,27.8,26.72,27.85,30.0,25.0,0.187266,0.179695,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0306,-0.0458,65,68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:04:18:SHORT
2026-04-21,14:04:51,2026-04-21,14:04:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24539.15,24541.55,NIFTY21APR2624550PE,24550.0,PE,ATM,29.05,29.3,29.02,29.34,30.0,25.0,0.172414,0.170503,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0276,-0.0394,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:04:51:SHORT
2026-04-21,14:05:15,2026-04-21,14:05:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.2,24540.4,NIFTY21APR2624550CE,24550.0,CE,ATM,19.55,19.95,19.54,19.99,20.0,15.0,0.256082,0.25,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.0415,65,26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:05:15:LONG
2026-04-21,14:05:29,2026-04-21,14:05:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24539.1,24540.95,NIFTY21APR2624550PE,24550.0,PE,ATM,32.1,31.55,32.09,31.6,35.0,30.0,0.156006,0.158353,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0053,-0.0482,65,-35.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:05:29:SHORT
2026-04-21,14:05:52,2026-04-21,14:05:54,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.8,24539.9,NIFTY21APR2624550CE,24550.0,CE,ATM,18.85,18.45,18.82,18.45,20.0,15.0,0.265604,0.270636,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.0015,65,-26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:05:52:LONG
2026-04-21,14:06:00,2026-04-21,14:06:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.95,24539.65,NIFTY21APR2624550CE,24550.0,CE,ATM,18.7,19.3,18.7,19.34,20.0,15.0,0.267738,0.258398,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0005,-0.0387,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:06:00:LONG
2026-04-21,14:06:18,2026-04-21,14:06:29,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.9,24535.85,NIFTY21APR2624550PE,24550.0,PE,ATM,35.0,35.95,34.91,36.04,35.0,35.0,0.143062,0.138889,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0942,-0.0854,65,61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:06:18:SHORT
2026-04-21,14:06:40,2026-04-21,14:06:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.4,24535.55,NIFTY21APR2624550CE,24550.0,CE,ATM,17.15,17.45,17.13,17.45,20.0,15.0,0.291971,0.286123,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0201,-0.0029,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:06:40:LONG
2026-04-21,14:07:20,2026-04-21,14:07:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.55,24537.4,NIFTY21APR2624550CE,24550.0,CE,ATM,18.05,17.85,18.05,17.88,20.0,15.0,0.277393,0.27933,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0025,-0.0335,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:07:20:LONG
2026-04-21,14:08:00,2026-04-21,14:08:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.55,24537.3,NIFTY21APR2624550CE,24550.0,CE,ATM,17.2,16.6,17.2,16.62,20.0,15.0,0.291121,0.300752,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0031,-0.0186,65,-39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:08:00:LONG
2026-04-21,14:08:20,2026-04-21,14:08:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.25,24537.4,NIFTY21APR2624550CE,24550.0,CE,ATM,18.25,17.1,18.19,17.14,20.0,15.0,0.274725,0.291545,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0634,-0.0444,65,-74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:08:20:LONG
2026-04-21,14:08:56,2026-04-21,14:09:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.05,24536.45,NIFTY21APR2624550PE,24550.0,PE,ATM,34.9,35.55,34.86,35.61,35.0,35.0,0.143472,0.140351,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0395,-0.0583,65,42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:08:56:SHORT
2026-04-21,14:09:20,2026-04-21,14:09:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24536.65,24534.55,NIFTY21APR2624550CE,24550.0,CE,ATM,16.3,16.45,16.3,16.47,20.0,15.0,0.30722,0.30349,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0048,-0.0213,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:09:20:LONG
2026-04-21,14:09:25,2026-04-21,14:09:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24533.35,24531.0,NIFTY21APR2624550PE,24550.0,PE,ATM,35.95,37.9,35.95,37.94,40.0,35.0,0.139276,0.131666,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0032,-0.0447,65,126.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:09:25:SHORT
2026-04-21,14:10:00,2026-04-21,14:10:35,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.5,24535.8,NIFTY21APR2624550CE,24550.0,CE,ATM,16.35,16.35,16.3,16.4,20.0,15.0,0.306279,0.305344,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0495,-0.0487,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:10:00:LONG
2026-04-21,14:10:50,2026-04-21,14:11:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.3,24527.75,NIFTY21APR2624550PE,24550.0,PE,ATM,38.1,36.55,38.03,36.63,40.0,35.0,0.131492,0.136612,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0743,-0.0809,65,-100.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:10:50:SHORT
2026-04-21,14:11:24,2026-04-21,14:11:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24524.2,24526.35,NIFTY21APR2624500PE,24500.0,PE,ATM,14.95,15.05,14.94,15.06,15.0,15.0,0.335008,0.331675,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0096,-0.014,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:11:24:SHORT
2026-04-21,14:11:39,2026-04-21,14:11:41,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24522.6,24525.25,NIFTY21APR2624500PE,24500.0,PE,ATM,17.9,17.55,17.86,17.55,20.0,15.0,0.280112,0.284495,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0391,-0.0012,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:11:39:SHORT
2026-04-21,14:11:55,2026-04-21,14:14:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24527.1,24537.15,NIFTY21APR2624550CE,24550.0,CE,ATM,14.6,16.75,14.55,16.77,15.0,15.0,0.343053,0.298063,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0493,-0.0202,65,139.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:11:55:LONG
2026-04-21,14:14:06,2026-04-21,14:14:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.5,24537.55,NIFTY21APR2624550PE,24550.0,PE,ATM,30.7,29.5,30.67,29.5,35.0,25.0,0.163132,0.169205,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0311,-0.0026,65,-78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:14:06:SHORT
2026-04-21,14:14:20,2026-04-21,14:14:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.75,24538.3,NIFTY21APR2624550CE,24550.0,CE,ATM,17.25,17.9,17.21,17.9,20.0,15.0,0.290698,0.27894,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0363,-0.003,65,42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:14:20:LONG
2026-04-21,14:14:44,2026-04-21,14:15:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.55,24538.85,NIFTY21APR2624550PE,24550.0,PE,ATM,29.15,30.25,29.15,30.26,30.0,30.0,0.171821,0.165017,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0041,-0.0067,65,71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:14:44:SHORT
2026-04-21,14:15:11,2026-04-21,14:15:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.65,24538.35,NIFTY21APR2624550PE,24550.0,PE,ATM,30.05,31.0,29.95,31.04,35.0,30.0,0.166667,0.161031,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0967,-0.0375,65,61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:15:11:SHORT
2026-04-21,14:15:49,2026-04-21,14:17:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.5,24554.9,NIFTY21APR2624550CE,24550.0,CE,ATM,17.5,22.9,17.5,22.9,20.0,20.0,0.286123,0.218103,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0026,-0.0034,65,351.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:15:49:LONG
2026-04-21,14:17:50,2026-04-21,14:17:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24556.8,24555.3,NIFTY21APR2624550CE,24550.0,CE,ATM,24.75,24.15,24.72,24.2,25.0,20.0,0.202429,0.206612,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0277,-0.0515,65,-39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:17:50:LONG
2026-04-21,14:18:02,2026-04-21,14:18:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24559.0,24555.55,NIFTY21APR2624550CE,24550.0,CE,ATM,24.6,24.8,24.6,24.82,25.0,20.0,0.203459,0.201207,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0015,-0.0191,65,13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:18:02:LONG
2026-04-21,14:18:30,2026-04-21,14:19:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24558.5,24564.8,NIFTY21APR2624550CE,24550.0,CE,ATM,26.4,25.8,26.39,25.85,30.0,25.0,0.189753,0.193611,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0062,-0.0498,65,-39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:18:30:LONG
2026-04-21,14:19:22,2026-04-21,14:19:44,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24564.4,24554.7,NIFTY21APR2624550PE,24550.0,PE,ATM,18.1,19.5,18.05,19.52,20.0,15.0,0.276625,0.255754,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0496,-0.0209,65,91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:19:22:SHORT
2026-04-21,14:19:54,2026-04-21,14:20:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.4,24555.0,NIFTY21APR2624550PE,24550.0,PE,ATM,19.15,19.45,19.11,19.5,20.0,15.0,0.261438,0.25641,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0435,-0.0456,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:19:54:SHORT
2026-04-21,14:20:22,2026-04-21,14:20:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.6,24556.5,NIFTY21APR2624550CE,24550.0,CE,ATM,24.7,25.6,24.7,25.64,25.0,25.0,0.202634,0.195122,ws,ws,type_b_ladder,type_b_ladder,False,False,0.001,-0.0429,65,58.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:20:22:LONG
2026-04-21,14:20:42,2026-04-21,14:20:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24560.2,24558.6,NIFTY21APR2624550CE,24550.0,CE,ATM,26.75,26.7,26.66,26.75,30.0,25.0,0.187266,0.186916,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0889,-0.0466,65,-3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:20:42:LONG
2026-04-21,14:21:21,2026-04-21,14:21:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24558.15,24556.9,NIFTY21APR2624550CE,24550.0,CE,ATM,25.75,25.7,25.73,25.71,30.0,25.0,0.194363,0.194363,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0234,-0.0105,65,-3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:21:21:LONG
2026-04-21,14:21:30,2026-04-21,14:23:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24559.75,24582.0,NIFTY21APR2624550CE,24550.0,CE,ATM,26.9,44.8,26.87,44.84,30.0,40.0,0.18622,0.111545,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0305,-0.0422,65,1163.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:21:30:LONG
2026-04-21,14:23:15,2026-04-21,14:23:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24577.7,24577.45,NIFTY21APR2624600PE,24600.0,PE,ATM,34.0,33.6,33.93,33.62,35.0,30.0,0.147384,0.148699,ws,ws,type_b_ladder,type_b_ladder,False,False,0.071,-0.0222,65,-26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:23:15:SHORT
2026-04-21,14:23:37,2026-04-21,14:23:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24573.45,24574.45,NIFTY21APR2624550PE,24550.0,PE,ATM,11.45,11.5,11.41,11.55,15.0,10.0,0.437637,0.433839,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0436,-0.0478,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:23:37:SHORT
2026-04-21,14:24:00,2026-04-21,14:24:11,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24575.85,24572.75,NIFTY21APR2624600CE,24600.0,CE,ATM,14.15,13.3,14.14,13.32,15.0,10.0,0.353982,0.375235,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0091,-0.0177,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:24:00:LONG
2026-04-21,14:24:26,2026-04-21,14:25:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24574.15,24575.55,NIFTY21APR2624550CE,24550.0,CE,ATM,38.9,42.1,38.89,42.11,40.0,40.0,0.128617,0.118624,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0095,-0.0076,65,208.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:24:26:LONG
2026-04-21,14:25:14,2026-04-21,14:25:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24571.95,24572.1,NIFTY21APR2624550PE,24550.0,PE,ATM,10.9,11.85,10.85,11.85,15.0,10.0,0.45977,0.421053,ws,ws,type_b_ladder,type_b_ladder,False,False,0.045,-0.0016,65,61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:25:14:SHORT
2026-04-21,14:25:35,2026-04-21,14:25:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24575.25,24572.7,NIFTY21APR2624600CE,24600.0,CE,ATM,14.15,10.05,14.1,10.05,15.0,10.0,0.353982,0.496278,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0492,-0.0003,65,-266.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:25:35:LONG
2026-04-21,14:25:56,2026-04-21,14:25:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24571.5,24574.25,NIFTY21APR2624550PE,24550.0,PE,ATM,13.5,12.85,13.45,12.85,15.0,10.0,0.371058,0.38835,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0479,-0.0041,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:25:56:SHORT
2026-04-21,14:26:09,2026-04-21,14:26:39,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24571.85,24564.0,NIFTY21APR2624550PE,24550.0,PE,ATM,13.35,12.05,13.28,12.08,15.0,10.0,0.37594,0.413223,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0673,-0.0288,65,-84.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:26:09:SHORT
2026-04-21,14:26:50,2026-04-21,14:27:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24566.8,24570.1,NIFTY21APR2624550CE,24550.0,CE,ATM,35.25,32.45,35.19,32.46,40.0,30.0,0.142045,0.153965,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0648,-0.0071,65,-182.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:26:50:LONG
2026-04-21,14:27:29,2026-04-21,14:27:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24568.95,24570.6,NIFTY21APR2624550PE,24550.0,PE,ATM,11.45,11.25,11.42,11.25,15.0,10.0,0.437637,0.443459,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0309,-0.0016,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:27:29:SHORT
2026-04-21,14:27:56,2026-04-21,14:28:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24565.9,24567.1,NIFTY21APR2624550PE,24550.0,PE,ATM,12.9,12.45,12.85,12.45,15.0,10.0,0.38835,0.400802,ws,ws,type_b_ladder,type_b_ladder,False,False,0.047,-0.001,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:27:56:SHORT
2026-04-21,14:28:09,2026-04-21,14:28:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24563.9,24566.05,NIFTY21APR2624550PE,24550.0,PE,ATM,12.3,12.35,12.26,12.4,15.0,10.0,0.408163,0.40404,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0418,-0.0494,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:28:09:SHORT
2026-04-21,14:28:25,2026-04-21,14:28:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24569.8,24571.15,NIFTY21APR2624550CE,24550.0,CE,ATM,33.85,33.6,33.77,33.67,35.0,30.0,0.148038,0.148478,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0822,-0.075,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:28:25:LONG
2026-04-21,14:29:28,2026-04-21,14:29:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24570.2,24571.7,NIFTY21APR2624550PE,24550.0,PE,ATM,11.05,11.15,11.03,11.15,15.0,10.0,0.453515,0.447427,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0162,-0.0021,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:29:28:SHORT
2026-04-21,14:29:36,2026-04-21,14:29:38,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24569.85,24571.7,NIFTY21APR2624550PE,24550.0,PE,ATM,11.0,11.15,10.96,11.19,15.0,10.0,0.456621,0.446429,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0436,-0.0405,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:29:36:SHORT
2026-04-21,14:29:49,2026-04-21,14:30:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24572.55,24572.2,NIFTY21APR2624550CE,24550.0,CE,ATM,34.35,32.1,34.34,32.12,35.0,30.0,0.145773,0.155521,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0116,-0.0194,65,-146.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:29:49:LONG
2026-04-21,14:30:21,2026-04-21,14:30:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24569.6,24570.25,NIFTY21APR2624550PE,24550.0,PE,ATM,11.95,12.0,11.9,12.04,15.0,10.0,0.419287,0.4158,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0473,-0.0428,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:30:21:SHORT
2026-04-21,14:30:51,2026-04-21,14:31:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24567.8,24567.05,NIFTY21APR2624550PE,24550.0,PE,ATM,13.3,13.95,13.26,14.0,15.0,10.0,0.377358,0.357782,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0444,-0.0488,65,42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:30:51:SHORT
2026-04-21,14:31:20,2026-04-21,14:31:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24565.05,24567.05,NIFTY21APR2624550PE,24550.0,PE,ATM,13.75,13.8,13.75,13.8,15.0,10.0,0.364299,0.361664,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0002,-0.0034,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:31:20:SHORT
2026-04-21,14:31:47,2026-04-21,14:32:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24562.85,24563.4,NIFTY21APR2624550PE,24550.0,PE,ATM,14.65,13.0,14.65,13.01,15.0,10.0,0.34188,0.383877,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0002,-0.0061,65,-107.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:31:47:SHORT
2026-04-21,14:32:17,2026-04-21,14:32:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24564.4,24563.3,NIFTY21APR2624550CE,24550.0,CE,ATM,25.65,26.05,25.6,26.07,30.0,25.0,0.195312,0.191571,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0464,-0.0232,65,26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:32:17:LONG
2026-04-21,14:32:28,2026-04-21,14:32:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24566.4,24566.05,NIFTY21APR2624550CE,24550.0,CE,ATM,28.75,27.75,28.71,27.8,30.0,25.0,0.174216,0.180018,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0404,-0.048,65,-65.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:32:28:LONG
2026-04-21,14:32:54,2026-04-21,14:33:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24565.15,24566.6,NIFTY21APR2624550PE,24550.0,PE,ATM,12.85,12.85,12.8,12.85,15.0,10.0,0.389864,0.38835,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0492,-0.0008,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:32:54:SHORT
2026-04-21,14:33:21,2026-04-21,14:33:22,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24564.65,24566.7,NIFTY21APR2624550PE,24550.0,PE,ATM,13.5,13.45,13.5,13.5,15.0,10.0,0.371058,0.371058,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0009,-0.0491,65,-3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T14:33:21:SHORT
