Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-24,12:22:33,2026-04-24,12:23:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23913.5,23909.25,NIFTY28APR2623950PE,23950.0,PE,ITM1,176.95,177.3,176.79,177.49,180.0,175.0,0.028285,0.028177,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1556,-0.1875,65,22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:22:33:SHORT
2026-04-24,12:23:50,2026-04-24,12:26:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23905.7,23887.9,NIFTY28APR2623950PE,23950.0,PE,ITM1,179.45,193.15,179.31,193.27,180.0,190.0,0.027898,0.025863,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1385,-0.1167,65,890.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:23:50:SHORT
2026-04-24,12:26:14,2026-04-24,12:26:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23890.55,23891.0,NIFTY28APR2623850CE,23850.0,CE,ITM1,203.9,202.75,203.81,202.98,205.0,200.0,0.024534,0.024631,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0909,-0.2333,65,-74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:26:14:LONG
2026-04-24,12:27:17,2026-04-24,12:27:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23893.65,23890.45,NIFTY28APR2623850CE,23850.0,CE,ITM1,204.6,204.3,204.43,204.37,205.0,200.0,0.024465,0.024447,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1687,-0.0711,65,-19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:27:17:LONG
2026-04-24,12:27:41,2026-04-24,12:28:44,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23888.1,23883.95,NIFTY28APR2623900PE,23900.0,PE,ITM1,165.85,166.95,165.82,166.95,170.0,165.0,0.03018,0.029936,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0304,-0.0024,65,71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:27:41:SHORT
2026-04-24,12:29:03,2026-04-24,12:29:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23886.85,23884.35,NIFTY28APR2623850CE,23850.0,CE,ITM1,202.5,201.1,202.44,201.35,205.0,200.0,0.024719,0.024835,ws,ws,type_b_ladder,type_b_ladder,False,False,0.06,-0.2455,65,-91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:29:03:LONG
2026-04-24,12:29:50,2026-04-24,12:30:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23882.95,23884.1,NIFTY28APR2623900PE,23900.0,PE,ITM1,165.0,165.3,164.86,165.6,165.0,165.0,0.030317,0.030211,ws,ws,type_b_ladder,type_b_ladder,False,False,0.14,-0.3,65,19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:29:50:SHORT
2026-04-24,12:30:35,2026-04-24,12:31:30,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23886.7,23887.8,NIFTY28APR2623850CE,23850.0,CE,ITM1,202.8,202.05,202.63,202.22,205.0,200.0,0.024679,0.024716,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1714,-0.1667,65,-48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:30:35:LONG
2026-04-24,12:31:40,2026-04-24,12:31:53,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23884.5,23888.5,NIFTY28APR2623900PE,23900.0,PE,ITM1,163.95,162.4,163.76,162.62,165.0,160.0,0.030525,0.03076,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1857,-0.225,65,-100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:31:40:SHORT
2026-04-24,12:32:19,2026-04-24,12:32:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23889.45,23888.2,NIFTY28APR2623850CE,23850.0,CE,ITM1,204.3,202.8,204.17,202.93,205.0,200.0,0.024498,0.02464,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.1333,65,-97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:32:19:LONG
2026-04-24,12:32:45,2026-04-24,12:32:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23886.75,23890.0,NIFTY28APR2623900PE,23900.0,PE,ITM1,161.9,159.5,161.82,159.62,165.0,155.0,0.030893,0.031319,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0783,-0.12,65,-156.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:32:45:SHORT
2026-04-24,12:33:04,2026-04-24,12:34:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23891.0,23899.55,NIFTY28APR2623850CE,23850.0,CE,ITM1,205.35,207.8,205.33,208.14,210.0,205.0,0.024358,0.024036,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0187,-0.3375,65,159.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:33:04:LONG
2026-04-24,12:34:45,2026-04-24,12:35:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23905.1,23903.7,NIFTY28APR2623900CE,23900.0,CE,ITM1,181.05,182.6,180.85,182.83,185.0,180.0,0.027636,0.027364,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1957,-0.2292,65,100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:34:45:LONG
2026-04-24,12:35:37,2026-04-24,12:36:02,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23902.65,23900.8,NIFTY28APR2623950PE,23950.0,PE,ITM1,181.2,181.4,181.14,181.67,185.0,180.0,0.02762,0.027537,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0636,-0.2676,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:35:37:SHORT
2026-04-24,12:36:22,2026-04-24,12:37:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23895.9,23891.7,NIFTY28APR2623900PE,23900.0,PE,ITM1,156.8,157.1,156.72,157.39,160.0,155.0,0.031918,0.031791,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0808,-0.2917,65,19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:36:22:SHORT
2026-04-24,12:37:34,2026-04-24,12:39:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23893.85,23904.4,NIFTY28APR2623850CE,23850.0,CE,ITM1,208.95,212.5,208.92,212.67,210.0,210.0,0.023955,0.023505,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0346,-0.1731,65,230.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:37:34:LONG
2026-04-24,12:39:32,2026-04-24,12:40:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23901.4,23903.25,NIFTY28APR2623950PE,23950.0,PE,ITM1,177.75,177.3,177.45,177.36,180.0,175.0,0.028157,0.028177,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.0562,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:39:32:SHORT
2026-04-24,12:40:59,2026-04-24,12:41:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23898.0,23902.7,NIFTY28APR2623900PE,23900.0,PE,ITM1,156.15,155.0,155.92,155.05,160.0,155.0,0.032056,0.032232,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2333,-0.05,65,-74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:40:59:SHORT
2026-04-24,12:41:55,2026-04-24,12:42:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23901.35,23901.75,NIFTY28APR2623950PE,23950.0,PE,ITM1,177.25,179.2,177.19,179.42,180.0,175.0,0.028233,0.027871,ws,ws,type_b_ladder,type_b_ladder,False,False,0.06,-0.2154,65,126.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:41:55:SHORT
2026-04-24,12:42:58,2026-04-24,12:43:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23903.75,23900.9,NIFTY28APR2623900CE,23900.0,CE,ITM1,180.45,179.7,180.42,179.89,185.0,175.0,0.027712,0.027785,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0286,-0.1905,65,-48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:42:58:LONG
