Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,12:17:37,2026-04-21,12:18:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.6,24550.25,NIFTY21APR2624600PE,24600.0,PE,ITM1,64.15,63.95,64.13,64.04,65.0,60.0,0.078034,0.078064,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0234,-0.0857,65,-13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:17:37:SHORT
2026-04-21,12:18:37,2026-04-21,12:19:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24551.45,24555.65,NIFTY21APR2624550CE,24550.0,CE,ITM1,40.25,42.85,40.16,42.86,45.0,40.0,0.124378,0.11655,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0883,-0.0114,65,169.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:18:37:LONG
2026-04-21,12:19:31,2026-04-21,12:20:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24558.9,24559.75,NIFTY21APR2624550CE,24550.0,CE,ITM1,43.25,42.7,43.24,42.8,45.0,40.0,0.115674,0.116959,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0056,-0.0953,65,-35.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:19:31:LONG
2026-04-21,12:20:18,2026-04-21,12:20:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24555.8,24559.7,NIFTY21APR2624600PE,24600.0,PE,ITM1,61.9,60.3,61.9,60.31,65.0,60.0,0.080808,0.08285,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0045,-0.0111,65,-104.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:20:18:SHORT
2026-04-21,12:21:00,2026-04-21,12:21:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24562.25,24560.2,NIFTY21APR2624550CE,24550.0,CE,ITM1,46.15,45.3,46.11,45.34,50.0,45.0,0.108401,0.110193,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0382,-0.0412,65,-55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:21:00:LONG
2026-04-21,12:23:24,2026-04-21,12:23:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24565.2,24564.5,NIFTY21APR2624550CE,24550.0,CE,ITM1,52.1,49.8,52.09,49.83,55.0,45.0,0.096108,0.100301,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0094,-0.0333,65,-149.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:23:24:LONG
2026-04-21,12:24:26,2026-04-21,12:25:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24563.95,24560.1,NIFTY21APR2624600PE,24600.0,PE,ITM1,54.65,57.35,54.58,57.45,55.0,55.0,0.091575,0.08707,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.0969,65,175.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:24:26:SHORT
2026-04-21,12:25:40,2026-04-21,12:26:13,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24561.7,24560.25,NIFTY21APR2624550CE,24550.0,CE,ITM1,46.75,45.55,46.7,45.62,50.0,45.0,0.107009,0.109649,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0486,-0.0712,65,-78.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:25:40:LONG
2026-04-21,12:26:32,2026-04-21,12:27:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24560.8,24560.3,NIFTY21APR2624600PE,24600.0,PE,ITM1,58.0,58.9,57.9,58.91,60.0,55.0,0.086281,0.084818,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0968,-0.0111,65,58.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:26:32:SHORT
2026-04-21,12:27:56,2026-04-21,12:28:42,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.65,24553.85,NIFTY21APR2624600PE,24600.0,PE,ITM1,58.95,60.75,58.83,60.87,60.0,60.0,0.084926,0.082169,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1219,-0.1211,65,117.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:27:56:SHORT
2026-04-21,12:29:01,2026-04-21,12:29:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.8,24551.4,NIFTY21APR2624550CE,24550.0,CE,ITM1,42.15,41.3,42.06,41.38,45.0,40.0,0.118835,0.120846,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0942,-0.0802,65,-55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:29:01:LONG
2026-04-21,12:29:45,2026-04-21,12:30:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24547.75,24550.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,32.75,32.45,32.72,32.46,35.0,30.0,0.152905,0.153846,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0336,-0.0062,65,-19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:29:45:SHORT
2026-04-21,12:30:21,2026-04-21,12:32:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.85,24567.45,NIFTY21APR2624550CE,24550.0,CE,ITM1,42.55,45.1,42.54,45.16,45.0,45.0,0.117647,0.110681,ws,ws,type_b_ladder,type_b_ladder,False,False,0.007,-0.0592,65,165.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:30:21:LONG
2026-04-21,12:32:51,2026-04-21,12:33:19,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24566.7,24568.7,NIFTY21APR2624600PE,24600.0,PE,ITM1,59.1,57.35,59.08,57.45,60.0,55.0,0.08471,0.08707,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0167,-0.0971,65,-113.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:32:51:SHORT
2026-04-21,12:33:28,2026-04-21,12:35:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24565.3,24551.45,NIFTY21APR2624600PE,24600.0,PE,ITM1,58.5,66.75,58.46,66.88,60.0,65.0,0.08558,0.074822,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0409,-0.125,65,536.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:33:28:SHORT
2026-04-21,12:35:54,2026-04-21,12:36:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24556.9,24559.4,NIFTY21APR2624550CE,24550.0,CE,ITM1,38.35,39.65,38.25,39.69,40.0,35.0,0.130548,0.126024,ws,ws,type_b_ladder,type_b_ladder,False,False,0.097,-0.035,65,84.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:35:54:LONG
2026-04-21,12:37:29,2026-04-21,12:38:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24561.9,24561.25,NIFTY21APR2624550CE,24550.0,CE,ITM1,41.7,40.35,41.65,40.35,45.0,40.0,0.12012,0.123839,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0524,-0.0007,65,-87.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:37:29:LONG
2026-04-21,12:38:37,2026-04-21,12:39:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.7,24560.0,NIFTY21APR2624600PE,24600.0,PE,ITM1,62.0,62.75,61.9,62.8,65.0,60.0,0.08071,0.079618,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0963,-0.05,65,48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:38:37:SHORT
2026-04-21,12:39:10,2026-04-21,12:39:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24560.8,24556.15,NIFTY21APR2624550CE,24550.0,CE,ITM1,40.05,39.95,40.01,39.97,45.0,35.0,0.124922,0.125,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0417,-0.0211,65,-6.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:39:10:LONG
2026-04-21,12:40:17,2026-04-21,12:41:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.75,24552.85,NIFTY21APR2624600PE,24600.0,PE,ITM1,64.15,63.05,64.06,63.2,65.0,60.0,0.078034,0.079177,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0857,-0.15,65,-71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:40:17:SHORT
2026-04-21,12:41:32,2026-04-21,12:42:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24549.6,24549.3,NIFTY21APR2624550PE,24550.0,PE,ITM1,34.25,33.2,34.17,33.24,35.0,30.0,0.146199,0.150376,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0762,-0.0445,65,-68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:41:32:SHORT
2026-04-21,12:42:30,2026-04-21,12:42:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.2,24546.35,NIFTY21APR2624550CE,24550.0,CE,ITM1,39.0,38.2,38.95,38.23,40.0,35.0,0.128287,0.130719,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0489,-0.0321,65,-52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:42:30:LONG
2026-04-21,12:43:30,2026-04-21,12:44:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.3,24552.8,NIFTY21APR2624550CE,24550.0,CE,ITM1,37.9,36.4,37.81,36.45,40.0,35.0,0.132188,0.137268,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0945,-0.0458,65,-97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:43:30:LONG
2026-04-21,12:45:13,2026-04-21,12:47:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24551.35,24542.25,NIFTY21APR2624600PE,24600.0,PE,ITM1,66.05,76.8,66.0,76.93,70.0,75.0,0.075786,0.065041,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0545,-0.1269,65,698.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:45:13:SHORT
2026-04-21,12:48:15,2026-04-21,12:48:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.4,24533.2,NIFTY21APR2624500CE,24500.0,CE,ITM1,57.75,56.8,57.69,56.88,60.0,55.0,0.086693,0.087912,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0636,-0.0802,65,-61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:48:15:LONG
2026-04-21,12:48:34,2026-04-21,12:48:54,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.95,24535.65,NIFTY21APR2624500CE,24500.0,CE,ITM1,57.8,56.35,57.73,56.38,60.0,55.0,0.086618,0.088652,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0657,-0.0269,65,-94.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:48:34:LONG
2026-04-21,12:49:10,2026-04-21,12:49:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.45,24538.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,58.75,58.1,58.66,58.24,60.0,55.0,0.085179,0.085948,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0947,-0.1406,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:49:10:LONG
2026-04-21,12:50:30,2026-04-21,12:52:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.6,24531.1,NIFTY21APR2624550PE,24550.0,PE,ITM1,47.65,47.55,47.64,47.61,50.0,45.0,0.105097,0.105042,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0061,-0.0611,65,-6.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:50:30:SHORT
2026-04-21,12:52:10,2026-04-21,12:53:13,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.5,24538.15,NIFTY21APR2624500CE,24500.0,CE,ITM1,56.55,57.1,56.4,57.1,60.0,55.0,0.088535,0.087489,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1482,-0.0032,65,35.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:52:10:LONG
2026-04-21,12:53:41,2026-04-21,12:54:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.75,24541.4,NIFTY21APR2624500CE,24500.0,CE,ITM1,60.9,59.3,60.84,59.42,65.0,55.0,0.082169,0.084211,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0571,-0.12,65,-104.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:53:41:LONG
2026-04-21,12:54:30,2026-04-21,12:54:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24544.0,24541.3,NIFTY21APR2624500CE,24500.0,CE,ITM1,59.55,59.8,59.45,59.82,60.0,55.0,0.084069,0.083507,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0977,-0.0225,65,16.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:54:30:LONG
2026-04-21,12:54:51,2026-04-21,12:55:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24539.55,24542.9,NIFTY21APR2624550PE,24550.0,PE,ITM1,43.3,42.6,43.22,42.6,45.0,40.0,0.115674,0.117233,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0834,-0.0029,65,-45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:54:51:SHORT
2026-04-21,12:55:33,2026-04-21,12:55:44,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.1,24541.0,NIFTY21APR2624550PE,24550.0,PE,ITM1,42.6,40.9,42.6,40.99,45.0,40.0,0.11744,0.1221,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0012,-0.0949,65,-110.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:55:33:SHORT
2026-04-21,12:56:00,2026-04-21,12:56:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24546.65,24542.35,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.7,60.8,63.65,60.83,65.0,60.0,0.078616,0.082136,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0488,-0.03,65,-188.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:56:00:LONG
2026-04-21,12:57:00,2026-04-21,12:57:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24547.3,24543.75,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.25,60.2,62.16,60.24,65.0,60.0,0.080386,0.082953,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0919,-0.04,65,-133.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:57:00:LONG
2026-04-21,12:58:30,2026-04-21,12:58:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.8,24537.15,NIFTY21APR2624500CE,24500.0,CE,ITM1,59.15,58.4,59.12,58.48,60.0,55.0,0.084602,0.085543,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.0833,65,-48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:58:30:LONG
2026-04-21,12:59:00,2026-04-21,12:59:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.45,24537.35,NIFTY21APR2624500CE,24500.0,CE,ITM1,59.1,57.8,59.07,57.83,60.0,55.0,0.084638,0.086393,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0272,-0.0346,65,-84.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:59:00:LONG
2026-04-21,13:00:00,2026-04-21,13:00:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.75,24541.7,NIFTY21APR2624500CE,24500.0,CE,ITM1,58.7,58.9,58.69,58.93,60.0,55.0,0.085251,0.084818,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0071,-0.0267,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:00:00:LONG
2026-04-21,13:00:41,2026-04-21,13:01:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.65,24535.0,NIFTY21APR2624550PE,24550.0,PE,ITM1,42.65,40.1,42.62,40.13,45.0,40.0,0.117302,0.124611,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0318,-0.0333,65,-165.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:00:41:SHORT
2026-04-21,13:01:45,2026-04-21,13:02:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.8,24532.2,NIFTY21APR2624500CE,24500.0,CE,ITM1,53.1,51.5,53.0,51.51,55.0,50.0,0.09434,0.09704,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1023,-0.0056,65,-104.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:01:45:LONG
2026-04-21,13:02:48,2026-04-21,13:03:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.7,24533.55,NIFTY21APR2624550PE,24550.0,PE,ITM1,47.0,44.15,46.96,44.19,50.0,40.0,0.106553,0.113058,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0417,-0.0419,65,-185.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:02:48:SHORT
2026-04-21,13:03:30,2026-04-21,13:03:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.55,24531.5,NIFTY21APR2624500CE,24500.0,CE,ITM1,51.45,53.2,51.34,53.33,55.0,50.0,0.097324,0.093853,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1056,-0.1336,65,113.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:03:30:LONG
2026-04-21,13:04:00,2026-04-21,13:04:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.05,24531.7,NIFTY21APR2624500CE,24500.0,CE,ITM1,53.95,51.5,53.95,51.59,55.0,50.0,0.092807,0.096946,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0023,-0.0908,65,-159.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:04:00:LONG
2026-04-21,13:04:27,2026-04-21,13:04:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24530.3,24532.35,NIFTY21APR2624550PE,24550.0,PE,ITM1,46.0,45.5,45.97,45.59,50.0,45.0,0.108755,0.109709,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0278,-0.0881,65,-32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:04:27:SHORT
2026-04-21,13:04:56,2026-04-21,13:05:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24528.3,24530.5,NIFTY21APR2624550PE,24550.0,PE,ITM1,48.15,49.1,48.07,49.16,50.0,45.0,0.10395,0.101678,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0783,-0.0609,65,61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:04:56:SHORT
2026-04-21,13:05:39,2026-04-21,13:06:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.6,24536.95,NIFTY21APR2624500CE,24500.0,CE,ITM1,51.35,53.4,51.29,53.49,55.0,50.0,0.097513,0.093545,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0643,-0.094,65,133.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:05:39:LONG
2026-04-21,13:07:00,2026-04-21,13:07:28,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.2,24530.8,NIFTY21APR2624550PE,24550.0,PE,ITM1,44.5,43.25,44.43,43.37,45.0,40.0,0.112549,0.115407,ws,ws,type_b_ladder,type_b_ladder,False,False,0.07,-0.1218,65,-81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:07:00:SHORT
2026-04-21,13:08:00,2026-04-21,13:08:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.15,24530.05,NIFTY21APR2624500CE,24500.0,CE,ITM1,52.05,50.9,52.04,51.0,55.0,50.0,0.096154,0.098135,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.0969,65,-74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:08:00:LONG
2026-04-21,13:08:30,2026-04-21,13:09:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24531.45,24532.7,NIFTY21APR2624500CE,24500.0,CE,ITM1,51.9,53.45,51.83,53.47,55.0,50.0,0.096432,0.093414,ws,ws,type_b_ladder,type_b_ladder,False,False,0.07,-0.0209,65,100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:08:30:LONG
2026-04-21,13:10:00,2026-04-21,13:10:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24531.45,24530.3,NIFTY21APR2624550PE,24550.0,PE,ITM1,44.1,45.8,44.03,45.87,45.0,45.0,0.113507,0.108992,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0694,-0.0745,65,110.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:10:00:SHORT
2026-04-21,13:10:44,2026-04-21,13:11:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24526.1,24530.15,NIFTY21APR2624550PE,24550.0,PE,ITM1,47.5,44.6,47.42,44.6,50.0,40.0,0.105374,0.111982,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0793,-0.0016,65,-188.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:10:44:SHORT
2026-04-21,13:11:30,2026-04-21,13:12:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24530.8,24537.8,NIFTY21APR2624500CE,24500.0,CE,ITM1,51.2,56.2,51.18,56.25,55.0,55.0,0.0978,0.088889,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0212,-0.049,65,325.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:11:30:LONG
2026-04-21,13:13:00,2026-04-21,13:13:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.95,24538.6,NIFTY21APR2624500CE,24500.0,CE,ITM1,57.2,56.55,57.18,56.58,60.0,55.0,0.087489,0.0883,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0155,-0.0261,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:13:00:LONG
2026-04-21,13:13:42,2026-04-21,13:13:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.5,24540.75,NIFTY21APR2624550PE,24550.0,PE,ITM1,38.8,37.15,38.8,37.19,40.0,35.0,0.128949,0.134499,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0019,-0.0442,65,-107.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:13:42:SHORT
2026-04-21,13:14:00,2026-04-21,13:14:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.3,24540.65,NIFTY21APR2624500CE,24500.0,CE,ITM1,57.4,57.1,57.37,57.19,60.0,55.0,0.087184,0.087489,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0348,-0.0938,65,-19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:14:00:LONG
2026-04-21,13:15:00,2026-04-21,13:15:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.5,24547.25,NIFTY21APR2624500CE,24500.0,CE,ITM1,57.95,62.15,57.91,62.19,60.0,60.0,0.086356,0.080321,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0432,-0.0373,65,273.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:15:00:LONG
2026-04-21,13:16:06,2026-04-21,13:16:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.05,24553.3,NIFTY21APR2624550CE,24550.0,CE,ITM1,32.35,33.85,32.26,33.87,35.0,30.0,0.154799,0.147601,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0938,-0.0223,65,97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:16:06:LONG
2026-04-21,13:17:00,2026-04-21,13:17:09,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24555.8,24553.15,NIFTY21APR2624550CE,24550.0,CE,ITM1,34.8,32.5,34.77,32.58,35.0,30.0,0.143781,0.15361,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0339,-0.0823,65,-149.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:17:00:LONG
2026-04-21,13:17:21,2026-04-21,13:18:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24549.1,24550.0,NIFTY21APR2624550PE,24550.0,PE,ITM1,31.3,30.3,31.23,30.34,35.0,30.0,0.16,0.164745,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0663,-0.0435,65,-65.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:17:21:SHORT
2026-04-21,13:18:13,2026-04-21,13:18:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.05,24546.7,NIFTY21APR2624550PE,24550.0,PE,ITM1,31.4,31.05,31.35,31.08,35.0,30.0,0.15949,0.160772,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0542,-0.0285,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:18:13:SHORT
2026-04-21,13:19:13,2026-04-21,13:19:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.1,24544.4,NIFTY21APR2624550PE,24550.0,PE,ITM1,33.6,33.65,33.55,33.7,35.0,30.0,0.149031,0.148478,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0487,-0.0488,65,3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:19:13:SHORT
2026-04-21,13:19:44,2026-04-21,13:19:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24540.4,24542.5,NIFTY21APR2624550PE,24550.0,PE,ITM1,34.7,33.65,34.65,33.7,35.0,30.0,0.144196,0.148368,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0452,-0.0524,65,-68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:19:44:SHORT
2026-04-21,13:20:00,2026-04-21,13:20:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24544.0,24540.7,NIFTY21APR2624500CE,24500.0,CE,ITM1,61.95,60.0,61.91,60.04,65.0,60.0,0.080775,0.083229,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0364,-0.0435,65,-126.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:20:00:LONG
2026-04-21,13:20:24,2026-04-21,13:21:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24543.0,24546.05,NIFTY21APR2624500CE,24500.0,CE,ITM1,64.45,63.1,64.33,63.24,65.0,60.0,0.07767,0.079145,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1154,-0.1429,65,-87.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:20:24:LONG
